date,source,headline,url,keyword,query_year,query_month
"Fri, 15 May 2020 07:00:00 GMT",Beranda | BNI,"Sepanjang Pandemi, Pengguna BNI Mobile Banking Meningkat 84% - Beranda | BNI",https://news.google.com/rss/articles/CBMidkFVX3lxTE9EUzBQazBBaWxDaF9HeE5MWWdNb0xGMUhkNWp5X3BIOXRMQmZtVTVtOEZmQTB2emE2YmxLU3Y4QU5jeG9MRHYxYlJ3eEt1YU9nRjZUY25ZajJYaXRUSGNEUUlHTnB3TThoSmJNVzJ3bmltcDhQR2c?oc=5,pembayaran digital,2020,5
"Wed, 13 May 2020 07:00:00 GMT",SEVIMA,"5 Keuntungan Bayar Pakai Shopeepay, Mudah & Dapat Cashback - SEVIMA",https://news.google.com/rss/articles/CBMigAFBVV95cUxOQlBKUW9sdkFzLU1HLW9sWU5yVUI1RnhlQ3VuNzZxU0tHWEhPNGM0dE5PV2NoLTlwNmx4d1FHNjlQa3AzYi0yRHJHX3RoWnlGR3IwNFd5LW9salptLXhIal9kX3dub0xPX0dmYVVabkZDb3ZndEZTVEpBTGhSUng3ZQ?oc=5,pembayaran digital,2020,5
"Mon, 18 May 2020 07:00:00 GMT",DDTCNews,PPN atas Transaksi Digital Lintas Negara - DDTCNews,https://news.google.com/rss/articles/CBMijwFBVV95cUxPUUEzUFFQZ2ptUlhtSmd2Y3R4MUNXbkJDclptRVJNdE5VSl9kV21pYzN1ZTVhSkNUazd3cG01Um40ZUVKbVBBUXNaWXdIR0RobEpLcGVMSmR2WWd0NmQyYlZkZGl2SnV6NzMtQXRRWm93RE9wM1RybDVhSXJrU0xMcHFCMG1xekppNGVxTGo0UQ?oc=5,pembayaran digital,2020,5
"Wed, 27 May 2020 07:00:00 GMT",Kompas.id,Dampak Renminbi Digital - Kompas.id,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9BYTNPbjdnUnFoNmpEdmMtQ3pRT01YdEtyblljTmhYNTlhY2F3ZzFOYnZ4VXR6T0phLTEtbDBMQ2I2OVdnbWNUVGxiZS0xR0hLVGVVOTZ2NXZoRlV3SlFCQkRnRQ?oc=5,pembayaran digital,2020,5
"Tue, 19 May 2020 07:00:00 GMT",CNBC Indonesia,Lebih Aman Transaksi Digital Pakai PIN atau Sidik Jari? - CNBC Indonesia,https://news.google.com/rss/articles/CBMitAFBVV95cUxNTEdkMzJQNV80RGxodThDdWdlUWdYRUlrLW9Jb2dDZTdISVdzWm5YbzVQdFJmM1hZTmE3V1ZZeTRpclRJcE1vMUJkX1dWU1hDMWMtMnVfSG9JYzN0dnlYSFlaRE5Xa0hfYXdKT0tCUHktdng5RnM2Z2kxUFh0WmlKMzZtV2xtWDNNbWRaNl96bXNLNl9Gb3FwdXdpT2N6M1JmT3Zzd3hxVzRnSlZ2Vlc5OUFIWUc?oc=5,pembayaran digital,2020,5
"Fri, 08 May 2020 07:00:00 GMT",Ajaib,10 Payment Gateway Indonesia yang Permudah Transaksi Kamu - Ajaib,https://news.google.com/rss/articles/CBMimAFBVV95cUxOZ1NFdXpNWUdGZmxfSklUYWZvcUZVNmNJanBoWFRWQ1lybnlURE53dl9YR0pKcTIxamtMeTR0V0hVWGM5TVlvM0IxbGlWczVONEprUkhoWElRdEVNOEQtd3RWYWJFZzdfS1IxbUVXV2xELTItd2RhLWdPY2h2QzRlMFdiaVc2N3R0bTBFSGdnYTZCTXZPT09ReA?oc=5,pembayaran digital,2020,5
"Mon, 18 May 2020 07:00:00 GMT",Liputan6.com,Seberapa Amankah Simpan Kartu Bank di Dompet Digital? - Liputan6.com,https://news.google.com/rss/articles/CBMingFBVV95cUxQbFhHdTh6NmdOcUE0X05yNVZjc0l5UFozZzNtQl9NdjBoNGY2NEd5cUI2clcxSk1qd2hTclpyZXlNQ19YQWdxcElpVjdTVTlGMUJ2NVFBakVlZUZ3aDhHeXh0X2dmVFFoZTJTcDN1a1pSRnhoRy1GaDdWbllhOWM5NTBwTXpnTExmcWQtQ1hZNG1OUURKRmdheUszNXJCdw?oc=5,pembayaran digital,2020,5
"Fri, 15 May 2020 07:00:00 GMT",Kompas.com,"Bayar Tagihan Pakai DANA Bisa Tanpa Top Up, Ini Caranya - Kompas.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxNQlNJMERIR2o3ZTZTQ3JHV3pEVTRCcGJiSHVLVEJrU1JnNlc0RlVvWXNhT1JIMUcyQWVuVWhVWGZjOFczaXNKZUdiMHVwdnp0VXBiaVFSclQzU1h1RGxkY2lBbEREOW9xSjBRaEZrMzh1bmRNYjlOZE92S1ZIVTZRSlhEZzJ6TGViRzRvTHVSbmI1czZhOW4tS3VPeHhmS2k2NjZYMWRxYXZ6NlAzaWFmUGZSRHQ?oc=5,pembayaran digital,2020,5
"Mon, 04 May 2020 07:00:00 GMT",ANTARA News Jateng,"BI Purwokerto siapkan uang tunai Rp3,3 triliun untuk Lebaran - ANTARA News Jateng",https://news.google.com/rss/articles/CBMipgFBVV95cUxPQWR2SHNZS0Zvek1LdHNsNVBVSFNXODNJelk5aGFGNHhxNXA2WHgxS3dNejJEMDJoZ3g2RlhpeUh4bjBrZnN1UHNTVEhDS3I0UkRyNzJsYndCNzJ1ak8zYnU3ZkpzUFNWd1JNa2FZTm1WTDhKbUlaOElMQW1JbFk1ZkpyZ25pTWF5aXcyN0ZvakpjMFpyazl1QVBNYU52ODBTRmx4M1l3?oc=5,pembayaran digital,2020,5
"Tue, 05 May 2020 07:00:00 GMT",Stabilitas.id,CIMB Niaga Kenalkan Digital Bank Melalui OCTOMobile - Stabilitas.id,https://news.google.com/rss/articles/CBMihAFBVV95cUxNRndjSzBkLVhudTVLX05YRlJCMFkzTEpCYWhuYml3MTZCQ0lsVEtmanRsUkd6VU96anUxSldDYVhyQ0xKWi1TeVBBbDZIQ0tVY3k2bG5lSF9iRDR5R1ZiOWE1ZHEzeXhhOGsxalAyeUdrVjZiMklPOW9BMjJURkJRdkQxSms?oc=5,pembayaran digital,2020,5
"Tue, 05 May 2020 07:00:00 GMT",Kumparan.com,"Samsung Pay Mau Gandeng Bank di Indonesia, Bawa Kartu E-money Virtual - kumparan.com - Kumparan.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxNdFJGc0IwSWZhT0dGZGhTYmgzYUo0a19XVnZ3MW4weUJYX0NGVVA0WjlkVUJzZWgzdGIzYXdqLW80V2ZPNWtnUjhFVkVZbGZZSWQzYlVEM2M2QVBCSVN4NDE1WTd3TTFFb3lhVVFhWElGMlc5cEZ6dFNQcFZhSzRac1RpelZPcWJzM2RUd0EyaFdRQVpKZWJFTHRVUElJWmF2Y0doWENfMC1lVmdCSTE3WGt4a0zSAbwBQVVfeXFMT3lvQ3dIM0NjWGxGdmp4amVwd09YdHN0UUNHcHRZYmlhem9aRXFhVk9zb2p0VHpMRkxWQVdUXzJNMDhSRVFpU1dNcm5rbDV2blF1N1JldWc1Sk5ieFlpSkhpUlhnbzlraUpoWkdMVGFkdDgzUHJMazhRdFJiS1pjeXJyczBpTzg2Y2VZUHJyVnc4ajRZZk40NWVDcFlLdmxLelk3TllPNXJYVUxVOWNuOUtfWFFsUmZXY2trUTM?oc=5,pembayaran digital,2020,5
"Tue, 05 May 2020 07:00:00 GMT",detikFinance,Transaksi Digital BRI Meningkat 61% Saat Pandemi COVID-19 - detikFinance,https://news.google.com/rss/articles/CBMiogFBVV95cUxQRmhzeWhrQTI2c3pDS1hQbWxWUFZLS0FpbzN3LU8wemg3eXlTS0xTMThVY2VLcUZUMHNMcWZ6cVVQY28wRm1ZX0lRM2ZYVXFvempiOFJ2Rk85bHFadE1pSk14ekphX2ZVbktYR2I0RU82UnUwNGRublF1THJxcWFTaUIyLTd5VFZEVTlVRDEzSG5CS29vTDY4dmRBeFpRTHFieFE?oc=5,pembayaran digital,2020,5
"Tue, 19 May 2020 07:00:00 GMT",Jawa Pos,"Tata Cara Zakat Fitrah, MUI: Bisa Dilakukan Tanpa Ijab Kabul Fisik - Jawa Pos",https://news.google.com/rss/articles/CBMirAFBVV95cUxOQlNVajkyOTZtUWRLSjlnenhueTU5dXUwRHFHaU5YdWl3MHc1WnE0OGltQnhGNF9NbUdYOXoyenVlRUctVnVSZW8tUkJrT3J6b3VuWGVITmkwRlhDRzhHMU1HR29XRldQcTktX0NBdWRLVlVUNVJieE83SU9rUjdWV3h0R3paZjJQaWF6dnlkTWIwMG9XU2liVTBSZElJUVJzd3I4d0g1SE5sOE81?oc=5,pembayaran digital,2020,5
"Wed, 20 May 2020 07:00:00 GMT",SINDOnews Ekbis,Bank bjb Catat Peningkatan Transaksi Digital - SINDOnews Ekbis,https://news.google.com/rss/articles/CBMinwFBVV95cUxQZHlnSDZ2aWtqTVlRZk9pQUJ6ZFZFQ1FjY3pndlpaNENjeU1oSEM2UWp2Y0pISUIzUjdvUlZmcTQwTTVpMmJlWWtVXzJ5Y3FwYmxkM2w1dXlVSFJ6aUVpOW1oc19UQWNKUjkzOG0zX1AyYWhvN3RxVGJLVGl1Q0NRQ3pXdFMwVGYzN3VudHJSa2lsNjRLbXI1ejBtQVhUdDDSAaQBQVVfeXFMTzVnT3J4ZXp3V2xaOTBHQUpwV2NUQWRwajR6UEdfM2V0MUdKTHVwNVlnbzZEZzlVVEhWTzM2ZWxiTDB3TVNWbkRQeDlMakZ2b0JSQjRlM2dQRldseUxrdlJqdVp3ZEc5d0pMZW9yOVhrX1VBdjd2cHRQZ254TFVNeXU2WHEtZ1dEelNjenQ1dDhYZEJmbDBvdWZqbGJXUURKVWdGbk4?oc=5,pembayaran digital,2020,5
"Mon, 04 May 2020 07:00:00 GMT",AMPERA.CO,Adira Finance Perkuat Layanan Digital dengan meluncurkan Aplikasi Adiraku - AMPERA.CO,https://news.google.com/rss/articles/CBMiowFBVV95cUxQOWxyR09JeWEwSWQ1SUFsbFlVLVFNVHZ6R3R1aFpMdElNS1pUV01ZZHFaWHZfaU5EMDVLcXotRVEteUtJUzA3aDAtaWg3ZVFISVA4MVJkMDRKeUJKNWR0ZDdjdk9Bc0VqZVh4SU12S1otNGdMWTlFV3BjcmFPRjZNZE1YN2NKeE9FT3ZSMUkzdi1YUGVIaFdRbi0tV0J6ZjllRE9F?oc=5,pembayaran digital,2020,5
"Sat, 23 May 2020 07:00:00 GMT",Iconomics,Mitigasi Risiko Pencucian Uang dan Pendanaan Terorisme Terkait Pandemi Covid-19 pada Industri Keuangan - Iconomics,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNalJOVUQzd0pNV2s5ZkwzOUNScnU0UENMY1pTMTZ1eTNBUU9vem9TYjhqR0FsOXFYYkJmanZFdURKbzRxR3RXNXVaVmM2aVRTbHozOVoxb0ZHOUZROUx6S0hEdUZWbnhtN0l4UExkV2ZsWUE3VVpfTWkwNmx3TTdXMmpPUDh0bVZiQnRzb2M3MXd4NEw3cVctT3BCbmxTeWJKTFdXQmdCVHVpNXlCYXlrLWFCQ1B0V2RkbHJDZjVYNlo5Y1ZTLTJVZW4zSlU0ZjlMcHkzZjlMZzU1bEV2clE?oc=5,pembayaran digital,2020,5
"Mon, 04 May 2020 07:00:00 GMT",Faktabanten.co.id,"Jelang Idul Fitri 1441 Hijriah, BI Banten Siapkan Uang Tunai Rp 3,025 Triliun - Faktabanten.co.id",https://news.google.com/rss/articles/CBMirAFBVV95cUxOejg0dXVBMGlVWXFXZ0VrRS1BUU9qX1JhNC1lWDVBOWdla3poRmYzOGhabXhkRmNMMmN3aTJVZ195SFNzOFhJNHJ6OERMUjBtbTNNenpiSl9DMG5DS1M0ZERybDlqS2pTWEp2alRETmxIeGdGaUNLb25pbVN6UVlBaDd0VU1vdXdZekhSVkRjQzdfbHpDODdkM0g5YkxJREtDNWVLQVp2SUt6c3Jv0gGyAUFVX3lxTFBDM1lwLUZtSXBHbl8zLWFUMzRTdFphaFJ3SFFPVDNiYlliNVZmOWRFcnVPdGpjbEVwNG45TmdnaEl4cmU4WjMwRExuNGFpV0V1YW5vUGFUVzBJN1RZR1ctQXpsdHNRU05yRVN3NHJYYzNHbFdYOWhnbTgzeHd0blhzdnY2V1JkRmhxMkxYaW01T1UtNVJsTG9lTEVDMEhyTU1XUS13Qk4xTVEzalE3d3VscEE?oc=5,pembayaran digital,2020,5
"Mon, 11 May 2020 07:00:00 GMT",Kompas.com,OVO: Ada Perubahan Gaya Hidup setelah Sebulan WFH Diterapkan - Kompas.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNcWFrdy1vTkl5UWMxSkF2ZFI5b2V1WW16U05qR19Od181OVpsUHRDZS1fRy0zTXJDbHZkYUZiXy1JQjNHejRRU3J6R3BfX1ByeUxfVmV6YVdWYlZ6QlVDQl9SWFgyZHVnOVB2LXpjU2c3R01jejJyczgtME9ib25kX3lZTDZLc3JqY0o5Sm9ZWndZU0RQZlJQSXpqN3FlR21HeDFxZlhDZkkwZ1BoTXY0?oc=5,pembayaran digital,2020,5
"Fri, 22 May 2020 07:00:00 GMT",Marketeers,Pemegang Mastercard Kini Dapat Simpan Kartu di DANA - Marketeers,https://news.google.com/rss/articles/CBMihgFBVV95cUxQUmVkeTB5cDFXa0ZsZVl0Y01JbzFXQkZZZW1ZZ0VETl9mS0xObmFaaGxjcnJVZ2FQdTN1MzVLUENNSlpHaDFxZnZtNk00SDE4d1k4Z0s2SXVyemNSX0tEdHNUUWRXWUxZR2pGcFBINDkybEFoaTA0UXlIUllqZTVDWXJVUXVVZw?oc=5,pembayaran digital,2020,5
"Mon, 04 May 2020 07:00:00 GMT",kontan.co.id,Cashlez Worldwide Indonesia (CASH) akan melantai di bursa hari ini - kontan.co.id,https://news.google.com/rss/articles/CBMiogFBVV95cUxObWlsb0JnTVhpSFJXWTlaZDRnajR1ZzYtZFpzNEIzSDFtNS04WmxUTHBxeTFCZ1NvNkZtSHhHdDBqTWNTd1B4UDExZm50VG40cEtnakdQUkdJeF8yNHN2eThkVVZxN1UtVmtJNEhqUnE3bFluQmdxYnNYNlYyNEkyaXd4OHBFbkRFYzNXT1NUQUR2bm1NUTYzMWgwWVFnTG1SNGfSAZoBQVVfeXFMUEhLSUZwRk02ektSQlphQWJ0eFFEVXRwN0pmV092Nm1fWU1QVXBsbG1pc3N2RnNNVldDRnNEc09jN1JOWDAyY1V5U2FlOTdVeEpRV2NFd1I3dXNIR3diM2FrNDJRM3BPU1hjcTYyby1BdTYwUkd1Q0E4WElMUUxXUTZ6TzFZcVlYVktzTjg5TVc3RGVrLVBuaXhzUQ?oc=5,pembayaran digital,2020,5
"Sat, 02 May 2020 07:00:00 GMT",Liputan6.com,Dompet Dhuafa Gelar Konser Amal Digital Sambil Bersedakah Online - Liputan6.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxPdGkxODNLdWVFdHJQVWZWUl9KSWtMVXNvcFl2cTBnelhTLXBmRXBUTmRqT0NtMGVrcng2dEozdHoyNFhfY2o2eEtIVjhtU056ZnJZUkVRc0x6cFU2OTU3bndaSUp3aXZaYjBobDM3UHIxaHRMR2lMY1FZbGtZWjlOU29VYmd0QnN6OEl0S3pJU1F2aHpveHk1WmZRbnBRRERCbXBmTU1zVnFDTEo0N3c?oc=5,pembayaran digital,2020,5
"Tue, 05 May 2020 07:00:00 GMT",Hybrid.co.id,Aplikasi Uang Elektronik EiduPay dan Solusinya Khusus Dunia Pendidikan - Hybrid.co.id,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9zUm1oYjVLREtxaC1rMTVIVUdtTDZuM3dqXzkyRWpzd1Y4bWlhd3lUZHh1RjlGQnliZHNhY2UwSkRDbGViM1VZLWJIeFg2a2VEMjFONGI5bGhNZWlESEZR?oc=5,pembayaran digital,2020,5
"Fri, 15 May 2020 07:00:00 GMT",Warta Ekonomi,Kolaborasi DANA dan Mastercard Bikin Bayar Tagihan Bulanan Makin Praktis - Warta Ekonomi,https://news.google.com/rss/articles/CBMirwFBVV95cUxQYmIySEZvcTRQUVRIZGVOeG9uQTlKbGhLSWFwWThxVFBMWjZqVU1ORWoyb3MxMFB3VTJDalItNTBlZmFDbGFNaVZLZkpzNnNHODlZMk5FQ2dhU0J3YmI1OF9EamhKUG9pb051WGNZMFhLRTdxMTd3ZU9YU28yR1Jpazk5SmFRWW03NHZ1QWd3eW1BTTBwSGtoSzdDLVF3akhSaElLNUJfMW4tQUxqX2lF0gG0AUFVX3lxTFB1dEhlUkZmTkJYeFdnRnFzdVZwSlRKYjFmUVlxS245RUNzQ05UakotUGhsWS1zN1RBdkpZdVBReWNwMV8xTXdxWlNvcG9WdEYyVDRJWXY5cTJTVm8tWWtFeTBLUFhzMkxvYTRqQTNwOTF3a1duR3JtbkhDOEViTnIyNGFmQ3FGMW56Y1F6ZGNGSDVaZ3FCUXNMSjhMTFEwaGdOM3B1Y2c5RGNjRGh4LTdSelV6LQ?oc=5,pembayaran digital,2020,5
"Tue, 26 May 2020 07:00:00 GMT",ArenaLTE.com,LinkAja Bersama Kemkominfo Hadirkan Kemudahan Belanja Online Di Pasar Tradisional Jakarta - ArenaLTE.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxPM1g1ZDc2ZEcwRzd2M25ad0ZRLWNSQW1zelNGLWwzdVVwcU80RFZVVlI4eWlPVTBaRGI0dTN5RzFSNFg3ODFJTzU3ZnhQdldPd2ZhN2R4aEhRWW56Nk5sQzc1YmdYS0plY0FGeWhrcDVacVlFMVltWHg5cExWUEV2YWpqOXRHa2VrR1M3QWppcw?oc=5,pembayaran digital,2020,5
"Fri, 08 May 2020 07:00:00 GMT",detikFinance,Pembeli & Pedagang di Pasar Lebih Mudah Transaksi Pakai Aplikasi Ini - detikFinance,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNVUFBSWVJaVdCVzdTdDJzXzFzdGpNZjlqSnVrUnpuVmJJTVJNdnM4blhtYkFHQ2pZeGVIT2hpNm1KNWlwbmswSm9PbDRjZGVESk5WeXQzSEJQWlF5OVJHclBZRDBpVHF2d25wZ0lHaXVqZDMyZ1J6Mk5acjZZbWlqTmJhTXRCUFRfY1EtX0lxejMwdUpYRHRjRVdidUhpWURZdEh2Nzl1SWVBSjJZQzlQSmQyUi1OY2NCbDlQcVg3WEJ2dw?oc=5,pembayaran digital,2020,5
"Wed, 27 May 2020 07:00:00 GMT",Hybrid.co.id,Tren Platform Edtech di Indonesia - Hybrid.co.id,https://news.google.com/rss/articles/CBMiYEFVX3lxTFB4bW1oSlcyM3I0S0NkT1ZsX0NiWEdhTGNXb0RKZ0RsRU10X2hoUGVNZEhnVlRCbFktaWpHRXFQZnlvWkdFeExILVNqZ1Y5ckRCLUpXcW9nM2I2SzZjOWZtZg?oc=5,pembayaran digital,2020,5
"Mon, 11 May 2020 07:00:00 GMT",Majalah ICT,Gojek Akuisisi Moka untuk Mempercepat Digitalisasi Usaha Mikro Kecil Menengah (UMKM) di Indonesia - Majalah ICT,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOUUJGOXlnMzBOcFc0MXRWMmlsek5JV3RWSmQxTGpFODZUa2FCclJUVXN6MURJYU1fNGV0MDh6V2lnTGJzNmxlZHZkUjVJN2ctS1RRbjlzQ0g1TDREVGw1RmVTT2NXRVlOM0lkdG9xTWZqeFJJcEVjV1FoUzN5eVctTDJPWi1wVy1vYmFGY0VUcnVxNzQwUGZfeGhlTUMyMFRRVzEtWi1tcXAtZi0yc0xsMmdSNDl1YWdhOWpNdF9JNVk?oc=5,pembayaran digital,2020,5
"Sat, 16 May 2020 07:00:00 GMT",SWA.co.id,"Kini, Bayar Zakat Lebih Mudah Dengan GoPay - SWA.co.id",https://news.google.com/rss/articles/CBMie0FVX3lxTFB6WHcwLWF3eWxEc2lNOUY0bm9PNTRqNHB1Snp1ZDcxRG1rUXZDUEdkYzQ2R0lNamNsNHdIWWhCUlh2VEJYY2xUQVZTeFZIWmVtZDJ2YmlxRmRXTVQzOVJEMzVVbklCU0NPQVVCLWxCYmdicDJRVDZ4WEtYSQ?oc=5,pembayaran digital,2020,5
"Fri, 15 May 2020 07:00:00 GMT",Gizmologi.id,DANA Kolaborasi dengan Mastercard Melalui Fitur Binding Card - Gizmologi.id,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5pZUVuT1hHS3RkT3MtN2xoRDFaRkp1SzZZdHVEQ3ZsLW16QUd5bjdUNVI2MkNaZjRzVlFiWGx2azFzLUg4em9lQ3haTDdYdWhDRlo2MXpOR2x3TURUOC1BZGlWQ0xRZw?oc=5,pembayaran digital,2020,5
"Fri, 08 May 2020 07:00:00 GMT",detikNews,"Aplikasi diPasar, Solusi Belanja di Tengah Pandemi Corona - detikNews",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOcmhZaFNlUG9sZUVZSmwwMEdNQ2x3bXFKYnpYeFhlSDRFSkJyeU02Y2dFWGg3bXk2bUlEemVyN0RPSWdMSHBnTVg1aktqVl9CSHczZnROSnlEVTBwUEVNcXhxZWpDSUJMZVpGUXd1bDg2MGdHM0dmcWhJc04tTEhubHBHenNCbW9KcUNrcllGbTMzdTlQSFQyM19EZHU5dW1wQlNnWTZaR21iR0U?oc=5,pembayaran digital,2020,5
"Tue, 12 May 2020 07:00:00 GMT",investor.id,Transaksi OVO Naik Selama Periode WFH - investor.id,https://news.google.com/rss/articles/CBMikwFBVV95cUxNU2NaSUxvRS1jamZaekRPRGYxeDY5bndHRmRMbnRmMEZiX1lvUnZBUGVIempIeHk0cEhMaXFOalJTZElUZ0t1bVFwMkhhTVZEN3VxN0lRbTBremg2Tnc1SDFLdTNTdGJpaF9PeFVOV0J0NTF3SXlVanAwa3JQYVNoczkzSlFaelhJNWJHOTZFMloyM0E?oc=5,pembayaran digital,2020,5
"Sat, 30 May 2020 07:00:00 GMT",ANTARA News,Joni Isnaini : solusi alternatif bagi pengusaha bertahan di era pandemi - ANTARA News,https://news.google.com/rss/articles/CBMiswFBVV95cUxQRDVEdlFZOXViUENaSDlqYU8wczAwUnhiSmpEeHZpQUFBUzQ3VUpwQUpoVkk1bHE0ZnlKdGRKd3ZKWDhRUUFQRS1DeE5LV3MwNUJBcC1tM1pRY1lvQzJlMWtYQThrRXpRYVQ2cmV2TV9tTmticzVncGVEbXlQa0VUZzA1dWd5XzRwY3Q4MnRmWHU4dkNUTWVaSEVRakt3SU11STBCTV9HNFRkVTJhOWljamVlb9IBuAFBVV95cUxNMlNpMl9kZzhGQl9nWGlrNGVidTdBdFFaRmpJb0pNaWZ6eEQ2QUFHRklydV9JZHhKTjkyNjVoRGdaLVcybXctY2lkYXFwZUcwWWYzM1d3S3lRWjdpZWNsOGYzaGtsVmdoaG84Ni1fMXFJS0tuZ1R3MWRVQ0dNc0g4VUlBY000SGRQR1JpRGpSUkduRk5laVVXcUlkTkxxMlJOc2F4c0R0M3RFMjgxUVpYSHdZR1RuUmRy?oc=5,pembayaran digital,2020,5
"Wed, 20 May 2020 07:00:00 GMT",ANTARA News,Transaksi DANA naik sejak pandemi - ANTARA News,https://news.google.com/rss/articles/CBMigAFBVV95cUxOLWhnbWRrQkRqUkJKOHhtUkxWYnpycWFlMWhxWXVIMTBRTzEyUkZjd3hjZUNqYW1mdGg5NHNyQVVid0cwY2pIUnlWR25LdEhVUkFxbmJ6WGI4eGxTWTZydnU0LWdWekdzaWc5b0ZuVG9qOTgxR3ZDZDJSVnJZbndqTdIBgwFBVV95cUxQalQ1UXZleTdVeUpDTXNCOUFxYUFzV0xVb1VDalBwWmlvYXptZmpHazRMQnlpeTJ3Mk1ocDZtSGJIVmJaSnRYVXJUTmlzZno3M2NwOW5PdzhkWEtBWUNPZkFLOVBCT3BIajVZUmJMc2xDdzBSazRhdnRVaUhUZGZGLU1tMA?oc=5,pembayaran digital,2020,5
"Thu, 28 May 2020 07:00:00 GMT",Kompas.com,Samsung Rilis Kartu Debit Samsung Money - Kompas.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxNQVBsR2dkdUdkUnVYdUx0TzlWSHBfRk5pR1Fodi1RZEFISHlNM2J6a0ZsZl9ZZ09zNTEySXhLeHQxZlJGTGhmQUd4Wl9BT1llRDVmLWhOVkpIUXd6RlBqTm10NDNPZG9Qa1M3OUN3TDdHaWh2V1VYMFJKVVVORXpTUVFWanpWbGlSTHVWNGdBZjRNOWM?oc=5,pembayaran digital,2020,5
"Sat, 16 May 2020 07:00:00 GMT",Mobitekno,"Kolaborasi DANA dengan Mastercard, Transaksi Nontunai Kian Mudah dan Aman - Mobitekno",https://news.google.com/rss/articles/CBMisAFBVV95cUxQWmVwNmprZ0FkVTBJRnZsYng3cU55aTJ6WmU4UE9oTVpJS1Eyb3Fmd05xaDlaTklnaVJ1MEhuaWZkVlhCODl0bUEyYUhZVm91a3lyMkZMUkg3dWtldkhjR0dyM0gwWkJHM2ZzdmZ5X0JEaTdqendyVHctREs2TU1lYjdrclBMS0tiTDFwVkNHa3VhUDRGd2xYQkdlN0RXeXVIWnFTRFdyNm45cFJRRHNrNA?oc=5,pembayaran digital,2020,5
"Fri, 08 May 2020 07:00:00 GMT",ANTARA News,"Dukung belanja dari rumah, pedagang pasar luncurkan aplikasi dipasar - ANTARA News",https://news.google.com/rss/articles/CBMirgFBVV95cUxOeUg3dTBfWWlmQ2ZFQktwTU9tRV96Ulo4X3gzeVNNMEduYUsybC1KQzZNQnp6VzRabTk4UURBbTlKdkt1V1Y1Z0hCRG0yYlRkekpvdHhYSXNVaVNObktpM0N3LXRYUW9NODNkTlc4MTBhS3VxZE1iLTI5dU01eC1wdUdaLUstX253TlBnbFhBLUI1c1loWXoxREJYLS1KZWtFb1BncXAyX0dMRmVGR1HSAbABQVVfeXFMTWlKMGZ0bG9UeFVBNy0xOE9PTXZGYkxCdzY3WkJnX01GbzhidEFwT2FDTXpLZ3docWxjeFo0N2gtZWRCLTNGSXdwRmMxN3IybkxsSnhXOHNibE44bnU0clVlbUhzUHdSYW1xMDZTWWZJUEZ0TFJ4YkRFcTR2UkdkbkVibGF2WVBwSWJRc1paYmttaDVrMTQ4ajNaYUljb0VXbkZNZVYydVZjVmRZLU56Qmk?oc=5,pembayaran digital,2020,5
"Fri, 15 May 2020 07:00:00 GMT",CNN Indonesia,5 Aplikasi Bayar Zakat Fitrah Online Kala Pandemi Corona - CNN Indonesia,https://news.google.com/rss/articles/CBMivgFBVV95cUxPRV82ZHB5SU1XZXRkLUNCWW5rSm5jMFppNmpsS3BrWE9qcDU2WFFwT21WV3hFU0RDUVBGc0t2UGU1cUdNcldjQ3JISFpVTnB2MHBDbjhLbVk5c0tmSk9RUHBmd19iaE1FLWZqUUY5ckw3NDhxMUtlQVRNRk1YUFllaGQtZDhHcE1kZXBfYXZua1ZtUGp5S0NlbmtHNTNNTTR1Q1ZsNEgwYVNZTEstUjdMSVlpRExpUEhNcURLdV9B?oc=5,pembayaran digital,2020,5
"Fri, 29 May 2020 07:00:00 GMT",techdaily.id,"Cara Transfer Saldo Ovo ke Dana, Gak Pake Ribet! - techdaily.id",https://news.google.com/rss/articles/CBMid0FVX3lxTE1zTEhKNXNMLV93QzdscWdlYnRzeXhvZEdjOHJWd1lTcDFtd0Q1NTJjZjZ1Y2lsaHVMenp5VEwyR3plUXc0aGVmV0VTR0FpRzVvcWtBenlNR1h5VVItWk1sc2ZwRlR5c3NxbG41cWdKZWtfUjhsNV9z?oc=5,pembayaran digital,2020,5
