date,source,headline,url,keyword,query_year,query_month
"Mon, 14 Jun 2021 07:00:00 GMT",Media Konsumen,Ditipu Pihak yang Mengatasnamakan Shopee - Media Konsumen,https://news.google.com/rss/articles/CBMilgFBVV95cUxOM0dWREc1bEQweWNkc2oxVnhxcHBCaVdBNmpVdktJcU5ZYWVGckxqXzRaX0RuNkNZalpiUXJOV3FGT19OazlUWEtiak5VemRYdTFnbHNNaVpGTVBLOHdSNDE3d3o0c1ItZ2QwajZvVkpfaVlnRFgxMk9RNzBQdXpaWHJCbDNDVTJ1SUhQaTZEV0lJUW9hbFHSAZsBQVVfeXFMTW51anVCb3ZyUS1XOHlUSFZ6d2x0UkIyWjFfMnpES2pjR0dwZTYtSTJUeHdfeDRGZ2JMeVNObVZBeEFtYWZfSXJyNmNVQkpudUxKVnJhdmFha08zTUlINzNqMFBKY3hLdXBFYmpWRThReXQtSk1vUG9TTFptSUphcFVYQnU0TWNaNzI2dDB1Q1hacXZsSTZDbm1tU0U?oc=5,dompet digital,2021,6
"Mon, 28 Jun 2021 07:00:00 GMT",Media Konsumen,"Penipuan Bermodus Investasi Forex, Apakah Uang Saya Bisa Kembali? - Media Konsumen",https://news.google.com/rss/articles/CBMitAFBVV95cUxQWDZjTG9RWTgxUFhvUDZCVktfZVQ0cWRNX241UEtaY2cyTEJkMHVDSU4tR3hRMFJ6UFU0WTFVQ2FvcURsRVBwTTBvRFZ1NFNQN2toYW9EY0ROenJNSEtxUXJ2eDlXeVRCSjUzUXNWOXRCNS1oLUxERDJLUEdwSmZfT21iQXhqLVVtcHFGYmsxdzMzNVhFNXNIWVpQdWJoV21iX0NsT05zeHJZSWtHaEJZMDVwTUvSAboBQVVfeXFMTzBzTFpiN1J4U1k4MmRuMkdpaVJQU3dwa0tKbDNFXzJrNHZnb25IRl9IQjJDcXBGVDBQNmR4SjFTWk9VOGVNd0FneGgyMC1YaXpteFB5MkQycHF2MDM3azlTN3JwVm81dG4zR0ZqR2k3QVVrUEhoY28zWU5YdndLaUVpdU8zazVvMG9HMlpuQklKeEVLQVFpRXE5LVBUdHNUWm84VFc5NHJWeEMwdkNJWC1Rczk2eTVpM2dB?oc=5,dompet digital,2021,6
"Wed, 21 Jul 2021 07:00:00 GMT",Kompas.id,Dompet Digital Bisa Digunakan untuk Tempat Menabung - Kompas.id,https://news.google.com/rss/articles/CBMihgFBVV95cUxQQWJJbnBaWEswVnlqYnEyY1Z5VkI3UUpIZ2lGTjFDZjRvajVqRDZfTXN5YkU4d1RnLWhLOXU2cFB0VzNCbDBzT2U4ZzFVUkNRZHJnOERGNzBUbTRvRzRSb0QyVHI2UWRqSGZsWDNybERNdFlUYjFzM3cwaWNTRm51RjRobEt6QQ?oc=5,dompet digital,2021,7
"Mon, 26 Jul 2021 07:00:00 GMT",kontan.co.id,"Penuhi modal minimum, dompet digital bakal cari dana lewat IPO? - kontan.co.id",https://news.google.com/rss/articles/CBMingFBVV95cUxOQmRHRFZjZmlTY2hHdFBUYVl4NjlkcS1DelFPTkdpLS1kdlZXNUtyVVBmaFcySDdWNUtZb3ZYY2FSWHI0NkttVjhhQ0FBcmY3MGxfUE9YZnBLU29CckMyR2V0OHdIVDExcVJyMFRqMHRONHdaYkFiT0RMWjh5ZXNZYi0zTVJrdGxCdExObE1HNGdDelZHc3FfR1RaNkZXZ9IBlgFBVV95cUxOQ0FiMHdQTnBRZm15amdFcUxFalRIX01KQWM3M0NYdndNLWdWNFpnb0loOXVOMlhGMi1MUVNvY2RuX1dEejNqdnN6U05UNUVmNVUzYjhFWlY3UkJNVWRsTWZNdWJCQnVOOG5yNDRkOWZQZEdYc3dTVnFYQzU2SmtoNGl0cFpLRU1ROXBpMmh1VVdJVnU0OVE?oc=5,dompet digital,2021,7
"Sun, 25 Jul 2021 07:00:00 GMT",Gizmologi.id,"Indosat Gelar e-Wallet Challenge, Cari Solusi Pembayaran Digital Lewat Riset Pengguna - Gizmologi.id",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOT1dPRHV0MW5zMFJYUFJjT2xIZ0tkYVI1TVAtU29yQ2c0RHREMVRQSXAwOVdTRFRER1BVc0w1WG1fSEcwcTRReWMxUDNwcEZVMGFNWlFwZjJfb3RpOW8tWllkQzN3eUprRDBQSXN0eTIwQXlKZjJwbUthXzM5VGJpa3p6b095c0c2?oc=5,dompet digital,2021,7
"Fri, 16 Jul 2021 07:00:00 GMT",Ajaib,"AstraPay, Digital Payment Astra Internasional yang Siap Dipakai - Ajaib",https://news.google.com/rss/articles/CBMinwFBVV95cUxOZ3RuenZiajFQbUM2aUJiVHFWTFpyV2EwMGtYNnB3cG9ZaU1WX29nME1lRy1PSXRoa3RSM2ZnQW1Jb0p0OFhmbl9FZml4dzNOOXZLUk5vbGFYQ0haMHB0bVNTTThuTlVPT2MtaXh5WjM3QkpVUUhwQ3J5REJXaGpQanlvM3VDRVF0UXBTbjZjeXU4ZmdSWk1fMDd5OGliUVE?oc=5,dompet digital,2021,7
"Sun, 11 Jul 2021 07:00:00 GMT",The Conversation,Mengapa El Salvador mengadopsi bitcoin menjadi alat pembayaran yang sah - The Conversation,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQOEY1X0JBWGFqR21kMU1qS2kyZzNqZXQ5NngxbEdZazUzSk5XTlltVFFqcTB5YXd6a1JZaGxYVmcxalBpZU9lbGwxRkNMT0VZeWFPRElKbFlpQVlyb0dPVldnak1YTDRQLVlMY0g3cG9TNjhjS0ZYaHdJVy1PSW00RGF0QVpibGk0T1RpSlFjVm5TMGJwR1o0c0xQU1F5YlowU04zX0RiLVFpdw?oc=5,dompet digital,2021,7
"Thu, 01 Jul 2021 07:00:00 GMT",Kumparan.com,Cerita Hary Tanoe Rombak Besar-besaran Bisnis MNC Grup Jadi Berbasis Digital - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPSnVkNUJoVW9pellkQ0Q1a2NUQ0dQdlpBX1hQOTBUN2pjUGJyRFpTazY3MVFTaXNjb1pFOHZuaW1pZHFRVEJaVEJKTllBeGgxZjEtbTFqcUxiV3gzY2pRcThadWxNMm5VVFlaNUxjN3VITGJiRGpnZ2dNbUQtaVZRdUx4RTE3N2hyOElsMVluZm0xcU92TXNuRXdFVU5sVURFMGtnOEF5NXRqSkw2MEJCOXhqdms0Q1Q2bEh2aFNVV1V0QdIBygFBVV95cUxNSE1SbGU1LXBHSy04d2g2aUJneXBZcmhHcklDeEZFSlM1dkdhRElfaFFmRk54MjlTaUVkZnpkdVRHd0QtZWdYSkhKcnVBMUR6MkZRRjhIY1ZlWDdBMDVZSUZ6NzlsZFBSdDRMV0JBUV9wdGZaNDRGc0o1N0d3MWlQTmNXbkJZeXBfcVhEM1J4MEUxTkhnVnlNZVdzcmMzWGF5YXJmOHR5RGtzYkxVZXZjaWxNalNSTE1uWFR6MXdIeUxPSnVicnhDazdR?oc=5,dompet digital,2021,7
"Tue, 13 Jul 2021 07:00:00 GMT",Hybrid.co.id,"Laporan Boku: OVO Pimpin Pangsa Pasar ""Mobile Wallet"" di Indonesia - Hybrid.co.id",https://news.google.com/rss/articles/CBMilAFBVV95cUxQWS02cm91cm1oMy1OSnlJWTdTNU01ZUxUX1U3UG5JN0JVWUpISTEydXJjdnVjWW1ObXVNSlRscExWTG0tdzJ6czBTbTRkQnpVS0RoLU04bEZUSnZwT2JXUHAzN0dkS3dTSkE2Rmx0VC1hTDlDMXlpOXNKNk1yRVRlbVdLUU9LX3IzTlNnZUF1YWFPUWRr?oc=5,dompet digital,2021,7
"Sat, 17 Jul 2021 07:00:00 GMT",SWA.co.id,Bisnis Perbankan Digital Makin Menggiurkan - SWA.co.id,https://news.google.com/rss/articles/CBMifEFVX3lxTE9UVGcxNGdIVDJvY2FSRGhfX0x3Zm83ODEydU8tWGJXZWJmLU92cVJwVUtvR2VPc2lqZ1NMWmFzOGhhZ292YXlsWXMwcVpBOWx0NWJLekFtNG4zZU0xSU5tb1JWUUlPZTg0OTl3ZEp6aEowNHBlMm1UenhWRGY?oc=5,dompet digital,2021,7
"Fri, 23 Jul 2021 07:00:00 GMT",infobrand.id,"Selain Buat Investasi, Dana Emas Bisa Tarik Emas Fisik Loh - infobrand.id",https://news.google.com/rss/articles/CBMijAFBVV95cUxNbmYwTk5uelczb0VSVDduQVZONm1zMGVuQy1VOFBDMUQxbUZCNUM4R2dSSGpkQTZCTkRZb1daSXBTemlRMHF0Z24tZXE5LTNMQlZQN19xTm5aMU83Q2hqTTRGajNhaEk4Y1U1VUU2ZWNDWUxxSnBpaXNJdU1pcTZCeEFzNHRSbXF0eVpXVw?oc=5,dompet digital,2021,7
"Mon, 12 Jul 2021 07:00:00 GMT",SINDOnews.com,"Card Binding, Fitur Simpan Kartu Bank di Aplikasi Dana, Apa Gunanya? | Halaman 2 - SINDOnews.com",https://news.google.com/rss/articles/CBMivwFBVV95cUxNZml3UkVXdVV2blhmc0xxX0hENFhmZkhpdEJPeldGUlhxZWtjYkdCSFdlT0R6Z214Nm5lQUZtQWNReFVEeFk3RDlEV01GYjk3aU5yZS1nWDRJd2JSZDQ1a3ZWNjVzTUNDeWNRMjhUb0xDTnFfX19SR1JTcFRLdm9tN3FJLTFhZkh3aWx4LVJ6NTFad3VIbzRXbl9McUNHa3cxeVBaUHNjc2ROLWtuSVNLRXI5ZzBmZ21VdDF5LS1TTQ?oc=5,dompet digital,2021,7
"Fri, 23 Jul 2021 07:00:00 GMT",Gizmologi.id,"Transaksi Digital Paling Lengkap, Apa-apa Bisa dengan LinkAja - Gizmologi.id",https://news.google.com/rss/articles/CBMibEFVX3lxTFBlUms2WW83NnBlVTd5djRnS0h0SFhORXh4aDByQ2RUWTc2ZHdWelc4NmNobEI4TDVxYzA0aVZrcFoyazh5SWhtbDQtWDFGRklxZldZcXMwN05OZUVfUW81RTdvcUJOVTNrZkV3cw?oc=5,dompet digital,2021,7
"Thu, 01 Jul 2021 07:00:00 GMT",detikInet,"Jenius Punya Saingan, Namanya Blu dari BCA - detikInet",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNdmhMbHloelhTZG9aMjAxc0VTbmlkT0Z3a3VDWmhZZTdWYU9yVW5MTWUweTQ5RmNZTVh0QllPeHp5eU9wdHprbWZ2bGRWb0xST0loM050NU50X3RCUkYzSGpmdFEtbm1mMXFWQkJNUVBEMXhiYTMwdF9WRHhHNFZUbXQyQi1ldi1xN21Z0gGQAUFVX3lxTE5ESTczSHphMVJKQ1ozUDVZSUdKcWVKSng3UnZUcnoyb1diSnNvQngwNk5BNUNaeDRjZ2FTd3I0X2hveG5WR2N2SXRsajZISm91RFVzblBua2hHNDZZRjJvZUdqanp1Y0Z5UHhVWG9Sa2NwaDFBd3hMazFBdklUcTAzUWFCRWUxcWRUbzBGR2I2Sg?oc=5,dompet digital,2021,7
"Thu, 01 Jul 2021 07:00:00 GMT",Kompas.id,Cara Mewariskan Aset Kripto Ketika Pemiliknya Meninggal - Kompas.id,https://news.google.com/rss/articles/CBMijgFBVV95cUxQb1pfNGkzSnlCYWhXem5scWZ0aW5pWU5UZnA0NE05d3gxYVN5MXZMT2FfSEdPT1hxa1NnN0NOaDJia3FLaUg4Z0ZyVmJ4RjVJZ0ZwLUw3SWN2WXVtQ001dFBkVWxMOV8yT2o2VlozbjA1eXlOdHk1RjBSX2Nsa2Z2WEFTa0w5d3BhRGI2NmdB?oc=5,dompet digital,2021,7
"Wed, 14 Jul 2021 07:00:00 GMT",kontan.co.id,BSI rilis fitur tarik tunai tanpa kartu di ATM dan Indomaret - kontan.co.id,https://news.google.com/rss/articles/CBMimwFBVV95cUxNVEMzNF9MQTZGbjZwMFFldWdIdXRRR3dPbFlFQnRJTEVCUnQ1Qk1BZ3lTdUNNTGUxbThHZmJYY29jdU9OZXNBQVdwekplbTFVeHFSYXVBYzZ5TUtWc18yR3hFaU05M2Zpc01fSXRIZXRtTExQOGI2UnNWVGpaamtySVEzRERoUXZPU2l3cjBsM0VESVFwWWlEOEdfSdIBlAFBVV95cUxOWExoaXFRS0hEazBFWk1TbF9ka2c3a2tPM2pBZkloWEZIdFd1Mk1OVTVnTmNmdTlRSW1kcWExZnU2UGFzVFhmZHcyTTZjNTEwdUtNSDlBdW1DNXpDa2FhUUdNMmxJR1RQcmRKWEVFR1FzZmlPSThKVTd4Q3RsS2pZOGdxWDhDWmY0RXhuTDJZYUN3Vmpo?oc=5,dompet digital,2021,7
"Thu, 15 Jul 2021 07:00:00 GMT",detikFinance,Begini Cara Bank Raup Dana Murah dari Masyarakat - detikFinance,https://news.google.com/rss/articles/CBMilwFBVV95cUxPOEZfTkdDUEZsV2ktWDg0NVNDQVMyVlpVWlpjeXBHdGdmSUlkR2xJdWtRYnNITXJHYlNZWkFESjl6TGUtQmVHNTFDRmlIRmtmdTFKaDUwUHJGQXlRTVE2dFN0TTk2cHdxbzRfNS05QnpwUnkwanNPeXN5Y3B4OVNRaHQ4U2Q5a0ExdlZxT0pXVndUS0lienhz0gGcAUFVX3lxTFBWWXZtUmZTT2hpSWVUYUFsZ0JDRVZicW44dmFuUUpzX2tpcF9QZGFreC1BdWRGR0psc1ZIam9TWWVZc05oMTJmTUpNZXNqVmdNMy1jZzUtS3FkNzlPb29kWDZsZTJhRjdybmNpN24tcEVIVnZHRmVHMW9MTUxid2Nib25PYlpwSjlNQ25KMFVzdnNSSDZWTEFDeWtxZQ?oc=5,dompet digital,2021,7
"Wed, 21 Jul 2021 07:00:00 GMT",Kompas.id,Mencari Peluang dengan Menggunakan Medsos - Kompas.id,https://news.google.com/rss/articles/CBMieEFVX3lxTFBXOXJyQ0tEYXM4OUFXZjBzV0wzeTFyR1FVRnRsM1ZXdUNGc3pUMmtGYWVjU0pHSjVYSDhkUXUzdjdYVkVVSWVFVy1qYy1nRTJxMW9wbi1CUnMtcGRrN21PLXY4bGVsVzd3Q2Rlckp0anBXTXplemw4Vw?oc=5,dompet digital,2021,7
"Fri, 23 Jul 2021 07:00:00 GMT",Gizmologi.id,Mengenal FitAja! Aplikasi Digital Healthcare Besutan Sinergi BUMN - Gizmologi.id,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBHYkhKdTNzdGU4NUwtalhwQ3BndjhGTkN3cl9ZQnhHSGVZUzBnLUhROEZvb0JjdzUxeUVUb0dJM2V3X0oxYkxaa2tsZXEyclpGWkI3M28tQnpUeFpJdFV3M0FmVG5jaWM?oc=5,dompet digital,2021,7
"Mon, 12 Jul 2021 07:00:00 GMT",kontan.co.id,"BNI rilis The New BNI Mobile Banking, ada fitur digital loan - kontan.co.id",https://news.google.com/rss/articles/CBMimgFBVV95cUxOLXVacDZ5NDBoTmdzUmFxWWJTQUhBLU5NSGlIY3k0dTRnUTRpTXdRMzlIYUlUbE1VTllKUUxmM0dnaWNOcDZEQVN1TUlCWU43OTdYZkNGR2RqTV85cFVsQTZhaVlkdUIxWGRZSDBPQ01yZ01KTExOWS1GcGUzSXBHSXRvQ1QxVTExcWF4MFg3MlB2NHM3U0dwSDhR0gGTAUFVX3lxTE9JNjBjeXVqeW84QTZwSlIzUnhWcUlkT1o0MVFWY01ETUdTaVM0dTEzdXdUMHJWeUQxUHpkcEJQakxuYVVxaFQyM1k3cUNLZnQ1TWtUY3pkR1FGb1RwNTZmTWNzSjJPSG9qZnJzMVlPSzd4VkFWVDBnaXNVWFNEd2RKN0JLM1g5LXJPNE1YMVRXUk1kbw?oc=5,dompet digital,2021,7
"Thu, 15 Jul 2021 07:00:00 GMT",detikFinance,"Tiru China, Bank Sentral Eropa Mau Luncurkan Euro Digital 2026 - detikFinance",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZmREMTYzMUNaV2VEWTBqZ0xocjFhVXBjMkZJVXVGbmFrei1KMlR6RzdFel9TQU1BQndETEQ3REU3bXRwNm5aR2hKWGpYMUl3RzlzclNuOERHNEF2SlJVQkdLbC1sLVQ0dFZJWnNGUDhTbk5hSEtFWUVxMW9CYWNka0dhdWhPbWd3ak11UGR0Um1EUEVlTEFHYmpGRGtWT1hBdTFYbjRrMTnSAa4BQVVfeXFMUEhQVm9LODk3T1U5bEQ4R1lDMWEzNVg2c2RGTmxzX3FTMkFEQVRIMG1ITWUzVThqTF9oRkhDenRPaXdJUFhORTRBcHNjTW93YllKNEdCLVctWi13MXBjZzh2azVFYUhjeHRVRUM1aVBGeERvc3A3NkJrREJhU2JXMDZ2eTFUcHpkZWc2Q05haVZGekdMN2VGcHFUYmpycDNvYnhMMkdpZk1yS0w3YVh3?oc=5,dompet digital,2021,7
"Tue, 27 Jul 2021 07:00:00 GMT",Kompas.id,Perempuan Harus Bijak dalam Bermedia Digital - Kompas.id,https://news.google.com/rss/articles/CBMifEFVX3lxTE04dGpXS0JXclp5ZERPWlBubGQ1ZEc3ZUdRMHpfWWMweWVVbEJuT01YVU5Baml0cDJfdWlCc1lHem5Ra0d1VDlFbVNPOWJlVnZSSkN3VTNNd1BjNG8xMU80dWNGSjA4bUpONmUtNEZZNHh4aHg1cGJWSVpEZTU?oc=5,dompet digital,2021,7
"Sat, 17 Jul 2021 07:00:00 GMT",Bisnis Tekno,Shopee Gandeng Kepolisian untuk Selidiki Penjual Obat Palsu - Bisnis Tekno,https://news.google.com/rss/articles/CBMitAFBVV95cUxQWndrRWRhdk9pejNVRFpWZkl5VXBDR2VZaDVzLVFHMmxqY1RDNGMtRk81ZHN4MWZaU195NmJ4bVpqYlNaaHB4OHZfamJBVUpTNnNEcEJjNTdNdjdUcVhrSkpueFJ0TFlRbjdJejM2YUlRSEllX2J5RTFuWDZOZ1lWZU5oVU01NHVDbmZmY0huc0RrN1lLUWNiLXo2LTRHQTdXQlZhSW54NXc2cDVCY2VoTEJDak8?oc=5,dompet digital,2021,7
"Mon, 05 Jul 2021 07:00:00 GMT",Bisnis.com,"Perluas Kanal Kredit Digital, BFI Finance (BFIN) Berburu Mitra - Bisnis.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxQOG1QSUI3NGFnNlY2bks0R2h1TXFkWjhUOHdxZkVFNno3dkYzY2hXbG5Fbnp5NENHb2syV0RFNVBhUFZEem9jX3YyNHRuS3BMT0VPV2dFcVNlX205M2dfTnMtamZHUEZ0VUNYcllKYTFCb1J2a1Vfa2QySWt1VzJzN2Z2MUpKQXJodnc0a2xhT1FwUVR3eUpSVllEWnJ1MHhRbXd5MGNicEFaSkdVOHRNRTI5VQ?oc=5,dompet digital,2021,7
"Fri, 23 Jul 2021 07:00:00 GMT",detikInet,Waspada! Ini Daftar Modus Penipuan Online yang Sering Terjadi - detikInet,https://news.google.com/rss/articles/CBMipgFBVV95cUxPZkg5azVSNy1JYVo0ejF1dEdGU3ZkVmRDN0NHcVVULV8wWGoteHZ0N1NRbXdYNFB2MjJSenNQS21mYmpzLU5HQ05jb3lQLUJ6dV9nczFuN3dCdk9NLVRHS2s3VUQ4SEVYS1ppVmhLaUVsVHpOQkVDYktESUg5SVBqX2txbkd6SVVUUDRuSlc3Wkx4d3NHeHJzaThJRDJUMmhONXFWcHh30gGrAUFVX3lxTFA1MzJGZjhRdlBVM2xLT0hxbkRYY3d6UnozYjdNNXpLZnBfdW5ZQWRJVFZHZlVoM0d0Vk1CdjRTb3B5Yjk0NkNEcXgtZTlobFJMSHN3WVdQcmt1RnV6dEdveGF1QjlicDhNY3JLM2RQQ3UxY3prb0RoQ1VZcUVvdnhUTWdiSUpKQWFGbDNQc3BKdkhHSDRNaUhWaXI2TUFXVkk0VkNtZzNwOFdsaw?oc=5,dompet digital,2021,7
"Thu, 22 Jul 2021 07:00:00 GMT",Kompas.com,Pengguna DANA Bisa Beli Emas Fisik lewat Aplikasi - Kompas.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxNTmI5SVVtUGtjN2llOWc4TlNCcEJBYmNfS3ItWmh1RHM2OWw4aF9SSDdGUkN3dEJIMTcycjRLMUxQTnRrZ0d2Z0VndUlhNnBSTTVUYWdjN2l6dW5DeFhzbHFtcWJBTmMwSzNCanhJTWhMNWlRaE9YRkxCMWZ1WGNkR2JFTDdrcVRWWjJLaEZLSGFuMGk0NXNMci1FeWZRTERuSVE?oc=5,dompet digital,2021,7
"Thu, 29 Jul 2021 07:00:00 GMT",Tabloid Nova,Pentingnya Rewards dalam Bisnis Online Agar Pelanggan Tetap Setia - Tabloid Nova,https://news.google.com/rss/articles/CBMirwFBVV95cUxNbXBjOVVkOVRQalhRd0NUOXp2dC1uY0JybUhfNE1Ua1oyeEhuQVkxZVNVSkE3SHhqZWZmNURDTE9remh1aHY4Vm1uQjM1bmJ2bUYzQWxaV0d1TlhILWk4ZHlqS1Z2Ql9QNXdFUDNsM0VVWmhaMFdUMHozS21aYUFBT3NmY1VrWWszd0tHTmpYUWx1amhPbFBHNzVxYkNVWF9HOTF3ZGEzVFg3RXc5ZUdz0gGuAUFVX3lxTFBiNW56YzdrSXZLRURKNTVleGRrWTZvTnpIVTdNNjJXeTJGZHFtVUlJVGczN29QZkpXbGZHU0Z1Z1huZVZTQVJsOU5UWlVRM1BSaGo2dE02MXFCVno2MnpheFZBNTBsbFllQUtia014dHowUXRDemVkdVVyLS1aYk15U0ZNUHZMb2V5d1FtSlQxOFg0RTdaTnpMekIyV0ExNlBEZzdVbHJZdDRBOE1rUQ?oc=5,dompet digital,2021,7
"Thu, 15 Jul 2021 07:00:00 GMT",Bisnis.com,"Transaksi Gim & Entertainment Moncer, DANA Berburu Mitra Platform Hiburan - Bisnis.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQUm5IQ3dVMVdaRk5adGx6Y2RJeDJmNG9rUzBKendiaGNXdzRreDVhWnh3NXVOX3BLNVRKUTEzSUhpQkpUbGFiOVV1ek1VU2Y1VGQ1TUhsM2l3alQ1WFZKVDBQR245T3R4b0d0VW1fbm4xejA3ekotdUNMcU9tVC1OaXhpa3g0ZHdZeW96SWdqaXRVWExGSnlsZ3h1ZHJqaGU0M1JLLWZWVDhsWGNha2JoNzhiUEI0TmdZeVdlVy1UNVRyWW8?oc=5,dompet digital,2021,7
"Mon, 05 Jul 2021 07:00:00 GMT",Mojok.co,Saya Tetap Senang Pakai By.U walau Sinyalnya Bikin Emosi - Mojok.co,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNbTlNXzhHM2ctbTVhTHprWkhpeEpjbkkzOGJRRy1iOXZiUDVjVXRLajhmQkNnWnF3azVIYkx4UHZ2M0d1SF9NWklwRmpUeTJDdUQ3Z2tMdzhLdl9KdFN2X1ZPOWNmYlZ2TjByWkdieGVUVmltWFhqc1ZIOWU1SWNNZ1RXdlZXUUJ2UTRr0gGQAUFVX3lxTE9Oc3hfNkMzaEc2QUlwX0RWUV9QbmhCRmdlRi1TQTBLeGpmeDdNTG5lRmhYN3BuRWsxQWN6TTUtMnNVY2dJRHZpWS1sRDMwQkdoenliNEZPQ0E4aHZyUmlrWmhOUFFfTDVhYXlLaVZjRXJHWGREcVB6MGdzWERSblFOeDBYTGN3NDE0RDBTNkwzTQ?oc=5,dompet digital,2021,7
"Fri, 23 Jul 2021 07:00:00 GMT",Bisnis Tekno,"DANA Luncurkan Fitur Tarik Emas Fisik, Ini Caranya - Bisnis Tekno",https://news.google.com/rss/articles/CBMipwFBVV95cUxQUUxDR0dMUWdQR25uTVJqd2ppVnJCUm5rVy1EWEdUU0VJd0hRZkJmbnBUbU5vbk5jbGktdUFPTWU3MlZFZXEyRmVmbkxrcWZrMUF2XzBhZFVReVY4ZFgtNHFiN0lEdkNjOXN0enVmbnZ1VnlzUTlQLWNtR0NvZWdfZEtCbjB1WWtFZTNVbV95RjFOOWNEOGNSSjJnRVptbjVCd0JremJKWQ?oc=5,dompet digital,2021,7
"Thu, 22 Jul 2021 07:00:00 GMT",SINDOnews.com,Cara Tarik Emas Fisik lewat Aplikasi Dana eMas - SINDOnews.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxQWUo3MTViemt2N1poM2lmTXhDaTJfZFBxZjNOSUw4RlF6SVNfUW4zRlZZWWExaDdQbVZUVTYzUVZwT0YyYnhhTUxjSHpWWlZLUlFpU1NtUndKX3RyMFByZ1lWX3UwWkVreC1MREFFZDNPaG9sWEJvTVdnaWY3TEFJYlVyTE8xNXp0SUxsdHNEd01iUmYwY1otOHdYOXRyUENsM3VR?oc=5,dompet digital,2021,7
"Thu, 15 Jul 2021 07:00:00 GMT",Harapan Rakyat,Media Sosial Paling Laris di Benua Asia - Harapan Rakyat,https://news.google.com/rss/articles/CBMihAFBVV95cUxOQzZyQkZ0eDhOY1RYRmNxWV84LTNnYlBUUUtTMHNCdWhsWnF5LXJ0YnpJa1VUOG5VYjFIdTVtaUcteXlYQkJsLXNnVzFPZkt2ZGI4eGVqeWRoMlVxbWt3REFyNUdkRlVycG5SOG1YZHZoU1RxZkNRcVAzWHlYdzFwZkI1SDk?oc=5,dompet digital,2021,7
"Sun, 25 Jul 2021 07:00:00 GMT",Suara.com,"Aplikasi DANA Kini Sediakan Fitur Tarik Emas Fisik, Begini Caranya - Suara.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxPbGxCZ2p1QUhSTUZwQ2k4aHp4ME1Tei1xeXM0WFdaOFhBM2NPaTlIMDFHXzlRYXFjUWc5Tm9oSVcwRXVjRUJTN0syTGxjRE83WU1KbDJFQ09kSjZuR0k4dk5CQ1dFWjVfcmZDOEN2Q1k0ZlFFTEFlRkF6c0dkNzlKX3RqVl8xZmtiRVN2RDZWMVVkUlQ1ejVscFNSY1ZFZzFVX0YyUVo4cE5wamUxLTA1VdIBsAFBVV95cUxQT3dCY0tHTXRWT3hKczdpYnFoRklpWkRrVFpWN3g0c1RwZGFwWjY0MTBEWVdKNURqX1huU1lncUx1LS1qM2J6T0FSTWNZeHFmNzU0YnhmRjJUMFlldWlXWkpPU19yRkk1Z25TZWxxSWtjVVAyaXRjSWVIM28yQVYyNTZCbjRKc0ZMN3E2bVY3WW0zQkI3bVdhVnFNMWYwcHVFWjF4WlFLTFlrLUxzVURVdQ?oc=5,dompet digital,2021,7
"Mon, 12 Jul 2021 07:00:00 GMT",Media Konsumen,"Uang Tabungan di Rekening BRI Hilang, Belum Ada Kejelasan dan Penyelesaian Sampai Sekarang - Media Konsumen",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNeUUtYWZYNVh0QVczUnNfdmpsRndUbVEzQVdqRnQyZVpfV2ZXWFpNYzhsUlpBb3g2dVhpUjhkR0pRT1RETU1FMW1odDAxaVdXRWR0aEZzR1NzbUtmNVdVRkVDdTkyNzhRTFpsV1ZKRDIyQnV4WFlJZ3QyS3dRLVhFRUM5LTFlZ1RUSENobWF6eVJLME5kRy1ubExDbnpyb2NfM2huV3AzZUp4NE54bkNoVG9UR2dDSnRaMFhaNG1rYWpNMGNmZHBSMlNnbzR5dHA0ZFh4MTY0QdIB3AFBVV95cUxNc0h2eGs2ei01bDEtZF83dDBad3lKenUtaXFySi1WTVBtYnBOQ1JXS2RUNExqTmNRR29Zb1oyUW4ydHNjTmZzWW9wcmtXdUt2MEtJc1c2SjVYc0Y3SmUzZzJhSXhGWjlZaDJCaHpLd0NxZGtvU3gyWUJXWGdUTnVrNUZtRGpCZS1wcXdMN3ZqYVIxSWo2ZjFtR0Vac21RZm13NzNYOW51U0wyNzhncmZaemJicEVuc2duTlBITTNpNWU2Q2NWMUdhclMxVzZZZ1FvX2x2NGNJVFdaVE9i?oc=5,dompet digital,2021,7
