date,source,headline,url,keyword,query_year,query_month
"Mon, 19 Mar 2018 07:00:00 GMT",Heta News,Kapolres Simalungun Terima Piagam Penghargaan dari PT Bank Mandiri Region I Sumatera I - Heta News,https://news.google.com/rss/articles/CBMixAFBVV95cUxQVWp6amNDdTlGUnBsUDAtdjFtSWJGM2JNVVkwOW5nNHJqNzdGY0NLcWI2TVBMRlY1VmY3ZWJTTmJabnVKVGNFNU81UlY5M2VkZlEwWTFaTUR3N25sQU1XcTJmaXBMbHJncERIOExVZDRzRkdIOWdTbmJydjlOX1k4WW1OSGxOaV9EM1MyaGoxUVZjUFktbXRWUXZUTVhhRDZyNi1yOF9HTWpoN3Atb0ctU19lR1hxQloyZnJwQVJjZURuWVIz?oc=5,e-money,2018,3
"Wed, 04 Apr 2018 07:00:00 GMT",CNN Indonesia,Bank Mulai Sasar Bisnis Uang Elektronik di Pasar Tradisional - CNN Indonesia,https://news.google.com/rss/articles/CBMivwFBVV95cUxNZTZBSnJjZnlycVlKVWRxM2xsRTJpcTlXdnRGZGJnelV0OFdMaFhLRkFVemtrSUJQdHdodUJDTnR6R2NKMjk0V3phWUNBcWpFTnZRUmMxUkE5ZklWUkNPbzhyeHcyV19SMFNTRWtVRDhNUVd5WXB5b1dBOG1McHo1ZDRjWHYzLVlKWUZUOEpTV1o4X0tkUnFhS0RDLXAxRUJPZGZKMy1DXzZxRG5VV2dMcS1PVl9kWnYteVhhcVpIMA?oc=5,e-money,2018,4
"Wed, 25 Apr 2018 07:00:00 GMT",Antikorupsi.org,"Setelah Setya Novanto, Tahapan Baru Pengungkapan Skandal E-KTP - Antikorupsi.org",https://news.google.com/rss/articles/CBMinAFBVV95cUxQLVpFakVkRkRXNTVHU3UzT1hvRVpYOXFxZkdaeHlGb1l2ZFZxQmhFcFRSdmxLMm8tbl9hWXFWS3pVdUpPbktURG14V0lrQldKOHZudVl1LUFRaURuamx3Zmk2T01KNVJVNld3UGs4UVJOelliZ3RRVkJmYzNubGhDQVRkSmlNZ01vRUpJcVhTbF9Pdy1pY0t1eXo0R2Q?oc=5,e-money,2018,4
"Wed, 04 Apr 2018 07:00:00 GMT",republika.co.id,Pedagang Mengeluh Masih Repot Gunakan E-Money - republika.co.id,https://news.google.com/rss/articles/CBMimAFBVV95cUxNLWg0NkJod3JYaFRWbGtvdTQxQVFoWldERTBxb3lVSUtXRVpWNFowcjBIWUctYUZmMklId1pHUkRrYV9TUzdNX1d2YVZmanBkcWpaOTFCOWhBVlV3VGVNN3hkRU5TRl9YS2Z3RjdFdEZBR2xMMlptdXZFc0VWUHZKNUNXMnp4bW4tamhYc2RsZjU1RG9CdTVydA?oc=5,e-money,2018,4
"Thu, 05 Apr 2018 07:00:00 GMT",Ombudsman.go.id,"Ombudsman Tanya Keluhan, Napi Lapas Perempuan Lampung: Mau Bebas Dibuat Rumit - Ombudsman.go.id",https://news.google.com/rss/articles/CBMixAFBVV95cUxNZUs1ZjBxQXJqYnZnMDdVS3VoY3FwWURvR3I2N3pxcjhaV3hWY0dtcGZ3TDh5bGFEVm8zUjNmekZPY0JqaU1uT2dMRDdMRW5JM0dENXo3X3hWdGYtRzljTTRmd1hYbUtxZG5JSmhBNGQ5REVvZjJzTG1uVDYwenlMX0hIbWI4WHNWY0ozZlRYNEE1YXEweVNod2JiVVlSME1zRGV3aWxIT05fV0lkZ20xeWVKRnVYb0ZBcjl0c1QtSm9IZEst?oc=5,e-money,2018,4
"Tue, 10 Apr 2018 07:00:00 GMT",Tempo.co,Bank Mandiri: Jepang Minta Kartu MRT Gunakan Sony Felica - Tempo.co,https://news.google.com/rss/articles/CBMilgFBVV95cUxONTloUmpWUHUzT2x3cURaeF96N2Z0eXhGU1JHX1lrdzBhSkl3MlVRbG1WM3h5QkgxWWIxTlJJOEZnQThsaGNJa0E5aDNRWHpMc0I0TThxNlVNVmFwczh1YmxFT25vSzlFSHFUblNDMFBYLVdpVDhzb0pqYnlJZ0RmeHVuWnU4R1dsWnNqSWVSVzN3OHItNUE?oc=5,e-money,2018,4
"Wed, 04 Apr 2018 05:15:17 GMT",Indonesia Baik,Tips Aman Bertransaksi di ATM - Indonesia Baik,https://news.google.com/rss/articles/CBMic0FVX3lxTFBENXN2Y2hOd2hTRkhWU2syaVFmaWJ2eWpLeU9Ta2hrUFFMZF9ESVJMRzdqa2c0YmF5UVBMbHpiSHlrdE8zNWVadTVhcjRLZlNHSGlELXJyWVl5RFZObjMyWXE4Wmw2amRad3pMUlpzZVFjN0E?oc=5,e-money,2018,4
"Tue, 03 Apr 2018 07:00:00 GMT",kontan.co.id,"Tahun ini, DOKU targetkan bisa menggandeng lima bank - kontan.co.id",https://news.google.com/rss/articles/CBMijwFBVV95cUxPWkUyUWR5SmE1NDJLaXlzZGxUSkR5SnZwbmtKbkRoRVRjSmhMVnd4dTFZRkNnMGFuZmVLMEswV3RzUTQxaDRFMFVaeFpzTERieEZROThGelpvbXliRmQzbTY2Z25wQ2F0anlmeTlRR3lsdE4xVnJMRXFBRl92eWtjVXVSUjk2aGxGcktDMXVvQdIBiAFBVV95cUxPUFVBZEx1TjdzaGp0ZUw1RW9uMkxTYm90R09MRWt3dWVyaG43dTdGNHBJVkdORzFSdk9tQTJMS21zUnZlM3ZOM2FxdFZ6TXQ5WDh0Z1duV1dlTE8wcldWVjJkNExwMEo5TWVfbDd5MHV1YVFaVk1xUzZCYjB0R19TSDYxZGhwSnhu?oc=5,e-money,2018,4
"Wed, 04 Apr 2018 07:00:00 GMT",SINDOnews.com,FOTO: Belanja Sayur Pakai E-Money di Pasar Tradisional - SINDOnews.com,https://news.google.com/rss/articles/CBMingFBVV95cUxOTlMtbHZuQU1QTm9aNHFMZFJTNy1JTnR4eXFYTkJsdmg0dEZsU2pXLWs5dnFJa0w0S1hJZUFPbENYWE81aGd3ZG9uZWE5cUozUWxsQnRZcXU0MTBJcnVnVVJMMnM0a3MtOGZ6N2F1NmZTSXlJYjM4UzJVSF9tcG91YUdDZUdtd0NsV0hRaUJCbTVTd3RnRTliTVNGeHU0Zw?oc=5,e-money,2018,4
"Thu, 26 Apr 2018 07:00:00 GMT",Tirto.id,Mesin Otomatis Dikawinkan E-Money Jadilah Vending Machine Zaman Now - Tirto.id,https://news.google.com/rss/articles/CBMikwFBVV95cUxObW5DdjljZVdfR08zV1liR2NNd1BkQUxhV1N2WTluQ3pTNEdtVjI5a3VUOHg0N3JTVE1ZUTk3cDRsY3pYTlRzV0hfS0cwWTcyaERMbE51aW9FZlhIRjg0Sm1CTGx4cUpDZDNxTWZ1eWM5QUEwOEFhRUxrdUdVdGVBamtHVVNXalhsR1pZRXpWWW14MmM?oc=5,e-money,2018,4
"Tue, 24 Apr 2018 07:00:00 GMT",KBR.ID,"Setnov Divonis 15 Tahun Penjara, Denda dan Pencabutan Hak Politik - KBR.ID",https://news.google.com/rss/articles/CBMinAFBVV95cUxQdW1PZ1FURWd4c1NwcTBObnZQZVF6WWEzdDNid1Npa1FUQlJjN0toaUdOczVSbF9JLW1iUmJTTTFhV3EzbDR6ZXVLNlVld2J4T3lIeW54b081YVUxREV4c3c2cEZ1V0hLbjE4V1B6dEFjdHp0a1FBOXhsRDA0RDRfb1BJTzVDWGxndTQ4TTBKaVZWZXhpUEJ4OUtuZ3E?oc=5,e-money,2018,4
"Thu, 26 Apr 2018 07:00:00 GMT",ANTARA News,BSM: masyarakat mulai banyak manfaatkan perbankan syariah - ANTARA News,https://news.google.com/rss/articles/CBMingFBVV95cUxQN05xcDA1VGk1R1IxcW9YZ0p2Qy1OaUh5ZTRPcTUwcEhPeVhuMGlWb2t1RC1kOXNQY09UWUt4YzBhajM3ek5Ibk0yWlloX1F4cGVYM2xwcHN1cnJKV3d6VnFlWmh2bEJiTlo3TDdHaWlZckZPQ082ZWlfMHh5TFc1ZjFaRm92LU1XM09nVHZxTGpBWXNMdlFRaWhfdTBud9IBoAFBVV95cUxOTEZYc1pKRnE1VFpOcVNfYnphVXVTaERJZkxGWHFMM2xJR0EzQV80dml2ZzhNNmt0MGFBMmZfMDQ2QjJGMWlkb2RLTUViSTJMT3FEa3J1a1ZWbThCTjBwOTdQbExwcDhfRmNPNmxCQzhMb1BiU0ZsajUyTXF4TXU0blBUX3NzRHlSNkg5bWNyQ3YzQlJNRS1DX042UmZuUGZr?oc=5,e-money,2018,4
"Wed, 18 Apr 2018 07:00:00 GMT",Metro Kaltara,Bantuan Pangan Non Tunai Siap Disalurkan - Metro Kaltara,https://news.google.com/rss/articles/CBMiekFVX3lxTFBYeUs1NnROMmZnSlMtYUpnQWo2SnlqaGRLbFNsM2xNTFFaaWduVWpLdFRzdTZXTm91cDczWGcwVzJqTG15WHhWN1pUZEZIQnAtVGRTZ3U0azBuOWFhTVU5MGtMWFR4OU5WbklWSWhFUVRRR2c2UEVmUFRB?oc=5,e-money,2018,4
"Fri, 13 Apr 2018 07:00:00 GMT",Warta Ekonomi,"DAM Corp, Fintech Pertama Berbasis Blockchain - Warta Ekonomi",https://news.google.com/rss/articles/CBMiigFBVV95cUxPUnJSaTlnYWtqaUNNR0xaLWJwZGJKR2ZJVXZ5Sm41NDR1Q3hMRGRLODI5NlRSMG9RRjVMODFPMktMb0d5anN3dERDeFZxTVQyUjlCREZTUWhVdzgyZm12b3RjS0lOM0NsaWM1UXo5d2d4MjdqUDNjVFZDc01xbkxWeDhQQmRtb2lac2fSAY8BQVVfeXFMTkF5NERIeEdNeVk3dHBlZ19wamxBc196U29ZYXlNMzBVRVMyTmpRUVZOUVRFQXhVU0RNdWpSUDhma3p2VFVNNnRwRG1ndG9Ob0pKTGZGZVhMSlZDVzRHelJkaFZhdzh5ck1RQklPaGxZeE1talNSTFdsWU5UMTBEdzF3V25YVGNXbzlaanNWVm8?oc=5,e-money,2018,4
"Wed, 11 Apr 2018 07:00:00 GMT",Kumparan.com,3 Langkah Jasa Marga Cegah Macet di Tol Saat Arus Mudik 2018 - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxPLWtZUzJpdHBUQTRmaFFmMTRIN1psdk5iWjNVM0hCTnd3aklHS1ZjdVZ2NC1jQW9RR3VrdjVpVlJwOWxDRF8zUVZCSF9WamkyZ00yd3ZKTWphZWRESXctUjVWOWY3TVhaeHI2bTdUc3hoQlAybEdoemtEWFJwQXBwV1hmY3NuMUpQd3ZYd1Rkc1NpLWhDYXRfZDNR0gGiAUFVX3lxTFBRSERXUTlsSkNvQXhJeVhzTEdSY0h4V0ZUU1FpTDM2R3JjdGJZM2otZG8xb0hGTlo0ZUtsRk5XTnV1am5mUlVKT3lWRi1wbzdtVmRrcFVWQURvWGNreGRzMjU1U2V6RkFldUgza3U4WDBFN3hHend6ZEFEbmxFMDIwV1lqY1Z4NkllU25PVHRHZVNZVkh2WnRfbDJjYlpXODdDQQ?oc=5,e-money,2018,4
"Wed, 04 Apr 2018 07:00:00 GMT",ANTARA Foto,PERUM DAMRI SIAP ANGKUT PEMUDIK - ANTARA Foto,https://news.google.com/rss/articles/CBMifkFVX3lxTFBWTGdBZUYwM1JZT2liZ09WbXNUNUpaczctMWQ4b0xPVkZHYVZaOWlfZ3U0d19KSS0ycnU3ZjVMbWpZcUJYVmpuZ2M3TXZpMW5hUHFxb2xuU3JRUk54eGZwRlk1V1JubVloc2poelJfWjZCcWJqWGZlVWRhR3Z5QdIBgwFBVV95cUxNd2hLUEVLM3dUT1djQjZCbGZMZlZTNmtYYkJ5bmN6bFBMWUhQak1yVEttalFiNTJFOHI1ZVotZnZ6d1RVcWdUX19yekxUNGlDRVduUHpqNEQ0YlpjVHU0dG5vd2h2MzdYNVBobGxqWWNaZkJZZGJlcW9zcnBBUkNqd3I4dw?oc=5,e-money,2018,4
"Sat, 21 Apr 2018 07:00:00 GMT",Oto,"IIMS 2018: Ganti Lampu Depan Pakai LED, Ada Diskon 10 Persen di Booth Autovision - Oto",https://news.google.com/rss/articles/CBMivAFBVV95cUxPSHNycXM4cGFsZXR3QTltb0xuQWxTZVdWSHdYTE9ia1RJNHpnck9CVzd6a2tZMFpJQ2hxYW5hOV94c21VblIzQWFFQTBTdkx5U2FSQ1E0M1FTN1dlRTNVazFPR0JZTmtPRjljdDduSDF3cjBGdTlRdGtQU09OamRsUXdqRTBSR0xrU29VS1dYaVVxQmxuZnlLMjQ0VGFNNDdfT01VNlZxbnYzQ01tRC1jQzFOUzVoOWIzWFYzYQ?oc=5,e-money,2018,4
"Tue, 03 Apr 2018 07:00:00 GMT",SWA.co.id,Bank Ganesha Luncurkan Aplikasi Mobile Banking - SWA.co.id,https://news.google.com/rss/articles/CBMiggFBVV95cUxORnE2TzRkd3Azb2s1aGJYX05nS1NkVlpWSWstT1liWXFNdlFhRzdRdTQxbl9jczZRN3VTaElXZUpQTDloWkdBSFZiREtoV1ZRbHJZRVdLYjh4WjVpYnV0Y0J0Tk5abWV5d3p5NUExMHdTdW1lbHdMeWhqcVg4bWU1bGxR?oc=5,e-money,2018,4
"Thu, 19 Apr 2018 07:00:00 GMT",detikNews,Digitalisasi Pasar UMKM - detikNews,https://news.google.com/rss/articles/CBMib0FVX3lxTE9ZMU84ZmNTMmxYejJFaTRhaVRQbHk3MlkyUGZLWHd3WU1TTTk3RHZ1Y0tfN1dtbW5WS1hNb0dPWWZiNTZseUlsMzNjWjJEemRqcHpUeE5IWWhublFSZFdQR2N3MDVxdm1ZRGI4T19RRQ?oc=5,e-money,2018,4
"Thu, 12 Apr 2018 07:00:00 GMT",kontan.co.id,Secure Parking lakukan inovasi pembayaran elektronik - kontan.co.id,https://news.google.com/rss/articles/CBMikAFBVV95cUxPQnFVMm5wcXg0aUgxbXZza3FrNXlLeUxUc0lBS3h5UzZjQ3RrNW1KRTdPMllIbU1tU2IyLWlqcWQ4VXZSSF9OLWJGUkRETGt6cEw3STZUM2hOWWQ3SVhPaWZiQUR6d2ppVDBZN2JkTlRaZjlMOXk3WHhIaDItLVhSMGMyQ0c5SmZHejEzTXJBWGbSAYoBQVVfeXFMUGVMdWd2QV9pZ1ExM2wyTFRsbTh4TkhTbmtYWjhIUFJaNjQ2YllKYXVyRzQtX1Q5cmVVeFRhYlFRRUxMTHZDVzh5MTJSVmNMc0JuU0d4U2FMWk5WVHVXdHNIWl9WVXczbHVtVEZ5S1VkYlkyWVdsZzNrWFRVYmNldDJVeUlmSHYwaDl3?oc=5,e-money,2018,4
"Sat, 07 Apr 2018 07:00:00 GMT",kontan.co.id,Coinbase membentuk anak usaha modal ventura - kontan.co.id,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOcjhuVmVidFE4MUYwdC0xOG13RHlwMmpGejJCLThZaGgxWFZKbDZSLVk5elhlc0VKTThFWjUzd1Budy1SZHNBT1A3VlBIUmF6T2VqdGZMSjdUNjViQ0t3U1lXaFB2Y0ZTYndEWGVIQnZJQ3dPLXBuemZWMmk3Z3BqUXgzN2hnT1dRQmRn0gF-QVVfeXFMTzlhMkRJTWduWnVjOFVNYWNBdmQwd1lEWDZlS2U5SUYtWVFubmIwRWYxRHU3YVl3TjhmWUZvby1nejFSUWxOcEpxMEo2WWZBUmdNT0tYNnlZNzRNY0ZGaThBby1CV1hGTjluZjlRNVJEMUVVdldiSVB0NkN1WnJR?oc=5,e-money,2018,4
"Wed, 25 Apr 2018 07:00:00 GMT",Kumparan.com,ICW Nilai KPK Masih Punya PR dalam Penyelesaian Kasus e-KTP - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxNenpjUGF0Y3NKQ2ZsMzZfLXJISFdnVVNVT3hMYTFmVTYzNFlrRWxZT0ZPYVFRbWp2TmNpbjNZZUc2TlNHUno2a2tTSXJCYVdBQ0Ztc0J6U2FnMFREU3c5YkpWd1NON2dCMXR5aHYwRnhXZmhFUGVVb2QwZE1xOTdydkllQnpGbXdpd19zV1o3MGpzeTJTVm12VtIBoAFBVV95cUxOZnZfYnNhd19WT2JVZnduaDdHb3NGN3RGdGNjWS0yT2xNc3lueDhaRFhqRHRSZF9UZ2F0M0xrTDZhTEZzWGdRSFFKQmF0cFRMemlaaG9GX1lwOGJWZFhNc0FiVlVFUG9HSVNZU1NVQ24zUWpITHJXRV9VamR2YkJPZFhyNjZvc0w0WWVJdnNlQ3JCVXlVUk1iYnJEODk3ZUg2?oc=5,e-money,2018,4
"Sun, 15 Apr 2018 07:00:00 GMT",Kumparan.com,Grab dan Ovo Siapkan Aplikasi Dompet Digital untuk Semua Transaksi - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxNY1NKVmJLM2cxNnlYVFlIdjU4M3pJZkxmazhzYTZ2N2lRM29NU1FONElPaTRPZlQ4T1BMcVlTMXhNZ3NFeF9MeVM4aGRPOEg3RC16R0N2LW1MUm9PZGs1Yk5ZTEV5QmR3LXJ1TVhhWHlfdG1xdk1PLTVJOW4xTV96NjNKV0FKRFlQdE5xV0E0X2NuOEY0WHV2ckxvVFM1dVhlU2fSAaoBQVVfeXFMTXo3Vk1xTUhSRHQ2NFg3UXdBckZ1eHNBRjQ4ZHJzLXRMTVd4R3ZacEd0b3dYNm9TTUlWVHVjYzdoaGNLemVpaWRraWJsMlJZSkVNVVdUQWx5aGFzem5DZFNQUTdLU1VXQzR5WE9JVnBCVVR6UDRpODUtbWsxNFhmbzFBczZuaER5WTFfRG1mWWtVSEpqa2RKb3RKNjNaSTBqVXZCVlhSZDdFM2c?oc=5,e-money,2018,4
"Tue, 17 Apr 2018 07:00:00 GMT",Kumparan.com,KPK Pelajari Dugaan Pencucian Uang Setya Novanto - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxPVG8wNkRsazZFelhGVWo5T3RUSmE1MDdnVElnRlE2S0t3UGdLWU1VTXpyc3VORDlXV1A2bHI0NGJLRGc0QWxMTVBDdTlvQlV1ejJVbUYtcEVvUjRwOEpmNlRZdG1SVm12Z2EtVGE5bTZXT21Rbi1HZVRwRXhTcEFWdmNNc1lqaEc4TkHSAZIBQVVfeXFMTWFMSEw5TU1wZUFlV0RrU0VnVEpab3ZoazYza0hxX0gwZDhUbHVWMF9lQ2R0cjhJdUFadGRPVGdRUDltd2V2UDNnWFpDS1ZoY0N6cjY2d1dDWlFQaEVTUktRMEJCMUVvMTNIZi16bjJrdDluZ29HSUhQdzlKdVQ5T09LaVlvMUlsWmxGTUZCbjlSMkE?oc=5,e-money,2018,4
"Fri, 20 Apr 2018 07:00:00 GMT",detikNews,Generasi Milenial dan Era Industri 4.0 - detikNews,https://news.google.com/rss/articles/CBMigwFBVV95cUxNaEZWQ3l2N1AxWmVpSXUzR0VzM2JYcFBwczJCeGt4RHpxZlRMazdCRG8yUGJFamhQTHBheWF5SHgtQWVlVzc0LWxKMkx5bENFQjMtck1uMl90ZUpLdUltaTJ1RlpmZHBKMUhEcXBVSjU5MGRDcXBpVnJrYVM4MnFXaGhiSQ?oc=5,e-money,2018,4
"Fri, 13 Apr 2018 07:00:00 GMT",Kumparan.com,5 Pernyataan Novanto Menyangkal Terlibat Korupsi e-KTP - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxOcVNoUU5pWXNSMzhMTHNCZGRGTXg1a3h5aTBEM1ZwWGNnOTNxcFBnZDk2Y3lnTUNYeGllNHhUS0RLNjctVjJ5N1N5U1J1Vk9rcmFKSG5SR0xSaHVmaFZYMmJZeUJtX0l2R3lCcDRuYV8wdjJNNVBTRVJwYkRpWmRZaGlqajVsb0lTRXcyeVhHZ0FWUdIBmgFBVV95cUxPd3V5NFl4N2hCQ05PWHJJTmdiOWc1bXM5WmZXbnlxX3VFQXktR0JkdmVtRlhlQklWLVFoSk9ua1Bvbk9JOVRrc2x1NTBXZXpnYUJEU0IzMmtOSV80QkpIUmNpcjFRZk5mOHdQYk5PTkRxLVNrd1o2VlZNMVc2VnlzNG5ESVVYWHdGcDJ3UG1sMTBtVHpGZ24yeVV3?oc=5,e-money,2018,4
"Sun, 29 Apr 2018 07:00:00 GMT",yangcanggih.com,"Hadir di Indonesia, Samsung Galaxy A8+ Edisi Spesial Avengers: Infinity War Dibanderol 7,5 Juta Rupiah - yangcanggih.com",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQOW5nWVplYWVrNFhYdEtPMmJzYzRfYnRwUDBETVNnSElUNzhNTTduT01sVnpwSnZYSVFURHVOZ2VHLXIzTlpZTDZNUDZINHJQSEtNdTI4YkdpekVSS051eUQzYUY4YjZWdmtjaWV0RmVuVG4yWVpLVzNsczNkWVhjM1M2N05rTEl3SXZMeWhBWjgydFM0MGlpaFl3T09VNDI3cVhrZlNZUE5FZWNVc0JxbHpJSkh6d0pOSHgyZktqYWl0dzhyaW9faW4tcU8xVVo0NFFORg?oc=5,e-money,2018,4
"Sat, 07 Apr 2018 07:00:00 GMT",Biz Kompas,Garuda Indonesia Bersama Bank Mandiri Menggelar “Garuda Indonesia Travel Fair (GATF) 2018” - Biz Kompas,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQcEdTdTljeFd0SUxsN0tJRldtWXVJVnE0eUpSNFkzaXR2UllnVVFMOGdfTFA4S2NLOTJGT2tNamxEODhaUHJmN0NXLXhxdl95cHhBTzVlZWZQU2xkaExrNVgzQ1hpbUJlUWpCVFpVdUZUdWYxYkJNQUwwWnJIclFva19TQ0R3eDQ1bkJUMExMWi1qVFNrTHZIZkFYQkFiMDFFNkVTcGNGb3RNTUtCeWRTRXJBemdyZ1FTcTlkQnU1S0phdjQ?oc=5,e-money,2018,4
"Tue, 10 Apr 2018 07:00:00 GMT",Liputan6.com,"Jokowi Dilarang Bagi-Bagi Sepeda Saat Kampanye Pilpres 2019, Ini Kata Istana - Liputan6.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxPWWhlZXRPYmxYLXIzM2V5d1p0YU5KYS1MX0lpV1AwVTZzYnZBenJxOFBQd1hzX1gxcjdLVEVMZWhhVHRYWVdrakJrakpNVzFSRVk0NWZ6a044U3BZSUU1V0ZUVWpmTDFxcHpTLW11NGZmeHRZeFUtNm9pbVlMWHh1WjR0eGhhSWphbDlFYTFZeGc4NEhNVnk2bmtIb2NWVndTTENoT0ZyMXgydmE4Xy1vT1FVa1FKdHBsVWRnZg?oc=5,e-money,2018,4
"Tue, 03 Apr 2018 07:00:00 GMT",Espos.id,Rute KRL Solo-Jogja Bisa Diperpanjang Sampai Palur - Espos.id,https://news.google.com/rss/articles/CBMihgFBVV95cUxNTVpLNDZEaXNmZ0NKZ2pBSkpwMmlfanJFM2gwcDdITDV5by1aMGdZMTFJcElqb0htZGk1RUNYZVVNUHBSODJWV1lqV2UtclJsRVVlWnVxTFJPTklVNTIyWWowSFo1cXpCWVVvdmN0OEctcFJxdG1PTlA5TWNROHViQ2dPQ0d6QdIBiwFBVV95cUxORG5iU1hDNEFGblR2MFpjbm00aFZOZU5WRlZVNTVMTUVQT2YzcC04U2ZiSy16Z1dnV3ZSVTA5ZmJYOUN6SVIweGxoZDVmakZMYnY2bXhMMHJ3ZndRLVg4NUxzMWFXYVBmYUFONTU4X0w0M2dFMGJLZmRQQjFFUFVNNGhySHo3amo0OG9B?oc=5,e-money,2018,4
"Tue, 24 Apr 2018 07:00:00 GMT",GoRiau.com,"Hakim Sebut Setya Novanto Terbukti Memperkaya Diri, Orang Lain, dan Korporasi - GoRiau.com",https://news.google.com/rss/articles/CBMitgFBVV95cUxOYnhyU0pyeXVBaUVFUURoa0NtWE5WT21XeGo4MFAxN3pQY3pWVFFNZ2JFY1hoNkwyTC05aEM3bUNucGpqNnppVzRnd0RWQVVBb19iX0hSeWp5djZhVW43VTRWOTR2Y2hNRDE4ZkYyOVZGV2hLbXp6b1BvSGY5LVBLYXBkcThlRWI3WUZsSklMWmU2V0JTOFc4d3lPVTFDTUhxUjNVZFRTVGYwVkxrcWt2TEIxMV9VQQ?oc=5,e-money,2018,4
"Thu, 26 Apr 2018 07:00:00 GMT",ArenaLTE.com,Spesifikasi dan Harga 3 Laptop Acer Marvel Avengers Infinity War - ArenaLTE.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxNazRkajJSbFlBTk9IZ05sbHJJeTVyRUdzVmIxUUE5Tlo1bVczamxPMk9aa1dKYkRPRGV5NE1KRk5OWjlpeXhWdHVELW1hQWF1a05vMThwRWRtZ3B4ZmozQ1JGU2lPSDlXYWFBQnE1cGRYUGFqcVRTWlJQbngyMHNWQVVqS1ZtZzlXMi1kLWxzTEFsWklxejZtcVBuYl9LUXdmWk5xVzhB?oc=5,e-money,2018,4
"Fri, 13 Apr 2018 07:00:00 GMT",Kompas.com,"Sasar Pelaku E-Commerce, StoreSend e-Logistic Indonesia Diluncurkan - Kompas.com",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOMlQtZlJXNkpuSFkwVTVVcS1yOHR6UXFmQVF6cTBxc1ZSVEJ3anRNRWhlNXg2aXlmUWhRRC1YaG9RTkQ3dUVaMkllN1VUb0hJUXhoMWFFMVpYSjZuekhHZnQxcFBEa1U4X1Uzb0JJcm1rdFVIQnRpTE0ycHF0eF84OGRzZnBvTk1ENzdjOXBLOTdpaXgwYk9zWW5BRWVybGNMbEVQa29tc1czajBrTndLTjlKNWJabzNa?oc=5,e-money,2018,4
"Tue, 24 Apr 2018 07:00:00 GMT",Kompas.com,Setya Novanto Divonis 15 Tahun Penjara - Kompas.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxQWm1QenJkZ0g5TlZ5SWxOQmFiT0ZMbnhlU0NrZVRiRzdybU5hNjdSZks3TU9NU05jc01hSUdTd0hlVWk3MUpldFNZa1VnTS1hTllodHlmMHQtd09DRDRIU09PNURwVDdSV0ZWS3BlNHFrTXFKcXV1OWtwenQ1ZFZBdFRtQVdwVXY5NEZfQ1htcFI5WDFqeWxUMGtLV0QzMjd4c0E?oc=5,e-money,2018,4
"Mon, 09 Apr 2018 07:00:00 GMT",Hipwee,"Asal Penuhi 4 Syarat Ini, Uang Robek atau Rusak Masih Bisa Ditukar. Jangan Sedih dan Asal Buang Aja - Hipwee",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQVUxKeXVnd3YwZmE3Y0o5ZTdOUEk1WktPTFZxQmZjcmlGakFiOUs5aFhKSk5ZWDhSQXhaMHhUR2EweEdqZ2xtQ2pCQUlsNlI5RklHSjl0ak5xWHhoUjlmZTE3ZE9rNHh4VkZjNXJPR19vemt2U3d1cGd2ZnJvUEkyN3d1aFNmRXl5QVVudS15TUtIeGZSckxST3AzYUFUMGRiQkIzQWV0ZzlfSUxTYm5MbnBRelpyMElySjAtdmpvaHllMElXd3hjZg?oc=5,e-money,2018,4
"Mon, 30 Apr 2018 07:00:00 GMT",Kompasiana.com,Menjajal THR dari Kompasiana - Kompasiana.com - Kompasiana.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxORWJzd1RtbW5rTWRWTHdnVW82bGRfak01NGN1enMwOTFfcDROSFpZekhpM0VTcDBucjZET2ZHUU5kVUhIek5nd1JWVnFienBjT1hRYVhNVnBoa0R5Y2hrRE5kRWZaUDQ1T2xhVlhWdndvRmpJTEZoQVA0ZVZjRGZkUWdQWU5tMVVrb3Y0eXZWOUNqV3PSAZgBQVVfeXFMTzl5N3FoWEh5Sk1jY1RKbEJESkE0c0FJOE9nbmU4d0dMeXBmSG5zSWlfQk5NX09ublVvQTc2OC0wM1RuLVoyWUpyU0RBRVBRb245ZWxhcVRkeUFwX1g5cFBBQ2JXcU85My1YSFlHcDNHc0NSUEpJZHR6VEtucEVXQ21VSS1aS19tNVdZZjlaOFdBZWN5QmJDYmU?oc=5,e-money,2018,4
