date,source,headline,url,keyword,query_year,query_month
"Wed, 29 Mar 2017 07:00:00 GMT",Hukumonline,Negosiasi Surat Berharga Obligasi Harus Dilakukan Melalui Sistem Elektronik - Hukumonline,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNb0M4R25aRkstSnlQS2NFQkV6bUZ3ZXBKSDU0VExpX2x4aXhna0dKZ0t6LS1yMmZFa043MkF1NGU0VG5fRklhdFlnd1dUaklBMzVIbVpDMG1aQWZ6REVoYWkyU3RkSEg5bG10OVJDYzhCZi1Ed1RCeTdXNzBaZHFBNEVLVGU2aFgtWHZPRHN3VlJlYmVQQ3M5RDFLdnhyck1sUVRFd3BUbXhzOXUwU2RudVdVci1RVUhHNnZ3Y3F5b0gwUFRvYUJhOA?oc=5,uang elektronik,2017,3
"Mon, 13 Mar 2017 07:00:00 GMT",detikFinance,"Tol Tak Terima Transaksi Tunai, e-Money Semua Bank Bisa Dipakai - detikFinance",https://news.google.com/rss/articles/CBMivAFBVV95cUxPeTlIOWxUZmpLbnR1bER6Q2ZJdkdsMTZGSGNxckZJVnhrRzMza3Y1M3ZfRDVpOWtVWWdrTW9lLXFiVUU5dHJzWHJNd3pGQ0dmTnUtWEJteWltNU1NTDFUalNnT21EbEQxVnpUMHlVeXRESE5CM2w2b2hwRmNySkdlUVRNcFpWcWZnTnA1Rm1MTmo1X180R0xYTERPWlNMX2xCYkFwNHpxRjk1RmY2RGJydU8wdmYySlFuTFRDVw?oc=5,uang elektronik,2017,3
"Thu, 16 Mar 2017 07:00:00 GMT",BBC,Yang terungkap di sidang kasus e-KTP: Sumber anggaran hingga 'bagi-bagi jatah' - BBC,https://news.google.com/rss/articles/CBMiXEFVX3lxTFA4SEJucWNJbTJvZmtfdFJWX0dsTGI3N21aNUl3WWpUU3VQRUFKa2ZPZDdiM0VJT0NSSEhSNWkzamlwMGJzbUJjdU9oeGJ0ZnZCa1k5OTU3RDc1VEc20gFiQVVfeXFMTXhVOWRpcEdyeFJDcFVLWFMzRWV1X25iQXJzeUhUVEs4N3BoYXIxSGN3SjBjc3hsM1dyOUxONjJHcHNhYzhaUTVQMU5QallvVXB2VDRObW9pQ1ZfcjlzMkhHTWc?oc=5,uang elektronik,2017,3
"Mon, 13 Mar 2017 07:00:00 GMT",Bisnis.com,Bank Mandiri Tangani Payroll 50% Karyawan Pupuk Indonesia - Bisnis.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxOS1BUSDVybVZVaUsyRWRZZ0dMdXdkdWtpbnl0Y25hWDZHUHIwYWFlck9oMzNveDJQZVRzT08xbGgwX3BrWW5DbEJWbndPaUNQMEc3MHJrOGF0M2VhQmw0T3F2SkNIMkJtMG5icWNZeVQ2Z3dDN1VfU1FaakRhbW5HZ3hzMUVkSTJWeWhKbzFNTHVkNmZXUU9iT3JoaTBSNkl5Wk9TUnBhTlA4cnBWRGc?oc=5,uang elektronik,2017,3
"Mon, 13 Mar 2017 07:00:00 GMT",Infobanknews,Salurkan Bansos Nontunai BI keluarkan Kartu Kombo - Infobanknews,https://news.google.com/rss/articles/CBMihAFBVV95cUxNTVRjempmc0RER3Q2MGpsdmVBZUZXRWZDNDVXSFQ3Y0xadUs4YjB6aF9HcGc0aEJ3R09mU2x2Z0g0bURFaFpIZkMyalIwOGlFYjB5U1dHT2lYVWVPRVR6X1R2dU9OZUN6YnB6ODA0T2J4aXl0OUZDeFVjR2hHcjlLTFRvdHrSAYwBQVVfeXFMT2liaVEwQUR6NXNZOEVkdUFUMTlmTXJDQmh4bktqeXRlM1dJTWVKS1dlMUlXdTV1VTRTblhJWlVfcm80UC1UNmVJTmE3anN3ZnplallzTWRRaUlzRDE0STdoUHM4OW10RWhGeloxRWt0d2JNTjJNV0tfTUY1M1N0QzFFWXdNczVDcXBmaFk?oc=5,uang elektronik,2017,3
"Mon, 13 Mar 2017 07:00:00 GMT",Liputan6.com,Bayar Tol Tak Bisa Pakai Uang Tunai Mulai Tahun Ini - Liputan6.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxPMUZFLVVlSWlXMDBjWF84VHg4RXE2Y2lrMEM2TjlTY1hyTkhld21obFVXbXplcmpFUjF5Qk9Dd2dVbVJCOUtlR3BncDJjblBtNEl5MDYzaVRUTTlsSFNzZkRmTGg0OGNfbFVERjhURUJ2V2Q3M0pMcEtvcWJfRnVnWUNEemdfNVk4TnVoTXhDenBVUlZWdHJRcW9BUUQ?oc=5,uang elektronik,2017,3
"Wed, 01 Mar 2017 08:00:00 GMT",Antara News jatim,Pelindo III Targetkan Semua Pelabuhan Terapkan IBS Akhir 2017 - Antara News jatim,https://news.google.com/rss/articles/CBMipwFBVV95cUxNdDNGdkM2cnJQMjUwTEhuQnBWTVpCZXhKWUJSS19ISFlDcTZ1ZDA5UFUwMklyNXluaVhEUWNvZmN6TkoxUkQyZ3ZOQ3h3bjE1N0VnWXlrNUkzNUxfd0p4RkRjbGRvYjRZNDRKbjIxbDR3UlZtazJwOVZYdmhZV3dqdy02YUwtaF9VQ2p1S1FaZ1VmTHNrWmRIcTE1LWpGUURWMDQyTUFpc9IBrAFBVV95cUxQVWhDcnM2OTFpdXhfQTVqdjRzaDdtSUpWdUtWal9YTVVLZmp2b0ZaUVRJMU1hZDBIaExEN1ZoZ3dSSTVZTmJmaDdwQWFvTlJsRVNrWjhxbjZsSExJeWZlUGRJaWVHamtiZi1CX19aM1VlNC1TQTgwRUNPRzdBU1VzMnUwQ2NZYjVvdFQ3amh1NXpyb3dZRk1xZEpzYm41YWlWMkNwVVJvN0NDY1JG?oc=5,uang elektronik,2017,3
"Thu, 30 Mar 2017 07:00:00 GMT",Kumparan.com,"Mulai 1 April, Isi Ulang Kartu Multi Trip KRL Bisa di Tempat Ini - kumparan.com - Kumparan.com",https://news.google.com/rss/articles/CBMioAFBVV95cUxQMnlkZ25uSmNEMi15NkhVcjNmenJrLTdPNnQwdEVFeEZtQUJmZjlhRHFoZnV6Q2tTOER4Mk8xQUF0ZzBHenFlbnBQLTd5Vi1VQlZRZ1lBMVl6WE0yMmdndDNmX3lOQkhQZHE0aDItMzdIYXZzZ1ZLaHhQMENISzBnal8yLVFUTFllMHNFX2ZhcUVua1RWZFBjYmlsV2NMcW920gGoAUFVX3lxTE5lVDBCMnhPVFN4TS0zV0ZaY2R3NGxCY3FqaXo4WGNjXzh4STR0ZHNueVQ4dGJJR1ltSWlhcVhsd2ZwaktfWDNZeWtlMm9HUXpRQWw0ZkFQdkc5SmpQN3k3NXBZdjlvU0VYdF9JT3JXQ0V6Q2RVeVcyR1c0ZEFOclBSVTRXY0dfV2R1Wlk1cGxTYjdMeGg3bTNkZktZek1xbl9JU01WUE5JMQ?oc=5,uang elektronik,2017,3
"Wed, 01 Mar 2017 08:00:00 GMT",Bisnis.com,Bank Sumsel Babel Luncurkan Internet Banking - Bisnis.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxQVnhIT0tfUU8wT0FzQzZkUV93bnBQQlg1U3JVem5ZczVfSV9QNW5EbE1vcFRvVERKUmVKYVZWOWt4Ri1DNTBGNzMzY3FodzhCRXZTMC1wQlo1c2hndnpTTm1DY1dkWlRaYko1VUNIeXoxeTE0RDVtVnpNeF9VT1A2ZkFyNFVxSW5pS3dNVnJwQ0ljSTkzNHNRM0hNMU0?oc=5,uang elektronik,2017,3
"Thu, 16 Mar 2017 07:00:00 GMT",ANTARA News,Mantan sekjen Kemendagri akui terima uang KTP-E - ANTARA News,https://news.google.com/rss/articles/CBMikgFBVV95cUxQNXNQV2QtNExBOVpzWm1jaUpmdlV1M2JfbXlwb1lneG9EVnNGb05QN3Z4aWU2SXNZc1JCNlB0UkJfUTdvY3h0NmxiOFJfeEItOHJuTDFjQXpZemNBbnRqRmJoT3lDQTNHc1Y5ZU5GRWJ4Nkc4MGhMbEVqMm9haG9FSWVac1JyUkV1UTFqWUtNcEM2Z9IBlAFBVV95cUxNbHZBc1Fhalo3RzJsYU9CTUxYMkFOazBZclJqWVYtdWRVbG1id0pqTlpjSE4wZXlRd19lNGZJU2J5UE5QMkpGWWRxbTBXQlRabGFJYmJIdThrV2MzN2N6RnVESXFXZi1PQlI1eUR0R2NUUlp3MnpYQWdjdldta1VVNjZESU05ci1qNUdERVRsOFlZNXpJ?oc=5,uang elektronik,2017,3
"Thu, 23 Mar 2017 07:00:00 GMT",ANTARA News,Taufik Effendi bantah terima uang e-KTP di sidang - ANTARA News,https://news.google.com/rss/articles/CBMilAFBVV95cUxPT2Nram9TUzRiNVZkOWZPWU1fZ2xsZ2d4RVhwVkdVV3Z2YmpBYWMwaHl1UjF5UDRnOFFqVF9lRGZCWGpVV2h2RjdHVGoyZlNWMC1fWnJ3NWhZMy1uaXJPQW12dElSS1ZOX21PQVpYRkdkR184YkEwN29Lc2VoWWp5N3VwbzVTczJzelRoU05mYW5MS1hB0gGXAUFVX3lxTE1xZDBnejR3RmlzOXVTSWpGdzBWNTFfZUZ6NjNabXM2WWdmSWplR2FjZFBrYV90T3Y0Vm10X3FxZTk1b0M3a2xRWnJ6ZjRiU1VCbVBzbzV0MXVSN1Ywako0UGdoMzZZalpiUktqRVliTnRrc0tsaTFhRVUtR1RYNnVNM1JQMFhpSDMtb2JZdGlYQm41RENlczA?oc=5,uang elektronik,2017,3
"Mon, 13 Mar 2017 07:00:00 GMT",Liputan6.com,Ini Sebab Bayar Tol Tak Bisa Lagi Pakai Uang Tunai - Liputan6.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxQbTdHbWs1am5nWUVDYVd5cFlZc3pRU21NdFFOTHRwN2dNa0llVjJBSEpYczhjandpeEQzdDAzMGJVOVdLcGdKX2FobG1uSVpobmF3bW5icmZ6SmVlTks0WTE5bUJ5c1lCVDJXcGsxNFR1MzRxV090RUF0QWVrbUs3OGtBYXVMRkEzSmJETE5OdlVPWXRaUTdGOExiYw?oc=5,uang elektronik,2017,3
"Wed, 22 Mar 2017 07:00:00 GMT",indotelko.com,CIMB Niaga genjot transaksi melalui EDC dan eCommerce - indotelko.com,https://news.google.com/rss/articles/CBMidEFVX3lxTE5adFZQeEdEam9mNkJGVnRtY3VZdFIxaHZJWlZDZzlmeDVWeDRRU1BiZ1FzRGFRRmJIeTdBOVREaHoyNk1XNHliRk9CbjltazRUcUtCVmdWOGZBNmhDT2k2U0R2ZlFSbVdmV3IzYnU0MXRZSzVR0gF6QVVfeXFMT1hkcG96UFZJUnpmeExybGdIcHVlYldoMmdzYnBfOWFuTlc0YjlKZUlhSy1NSDFlS1l6dGFfV1FXSk5ZdWZ1dl96QWFGTXBiY21FckRtb0VaZ1hHTWhVWkp2N1JoYUk2SWFRNl9IOW01YXg1bURZOFFfSVE?oc=5,uang elektronik,2017,3
"Thu, 09 Mar 2017 08:00:00 GMT",BBC,Tujuh hal yang perlu Anda ketahui terkait 'megakorupsi' e-KTP - BBC,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5IVHZPSFMwS3BDR3NSVFNtX21jWFAtQXBoYnlnNldKZE1VY3hHMDNCVUNaWUYzTTJFdTBiMjRnV1drekJ0Nkx3bkJDX1A3ZENvOEJVT1J3UGxKSk9WdUHSAWNBVV95cUxNX0FWXzA1UEtwQWItSUtod0xaUWhfX1g4b1ZDajlHRVQ0WDFOc3FwaTZjMlYzeTN5aERDdWJ6SU5CVGc3SHBNS0xWNTc5UVlJbmptdVA3QXdjZGRHZG0xTUVJOEk?oc=5,uang elektronik,2017,3
"Mon, 20 Mar 2017 07:00:00 GMT",BBC,Sri Mulyani: Dua hal bisa cegah korupsi seperti kasus e-KTP - BBC,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBCWWMxZGdQSElUd18wUGE0NFVVbG9LZzFJcVdfVVRYY25SVU80TkwyaWtwUkp2dHNWbWpvQlNCR0tQejZJa1VfcWI2X2NjYzJ1TWM0QXk3b0h0MVVX0gFiQVVfeXFMT0I4OGpHSmg1YjhDbjRicW1oa2U4RG1QV2xHWlp6UkVDQzdOT094bk10dHdFZGExR0Z0RThtXzVhMXhVcGstWWpiX2lfcVlPOVU1SmlIZVRfeW5jRVdvZ1JoVXc?oc=5,uang elektronik,2017,3
"Tue, 21 Mar 2017 07:00:00 GMT",Liputan6.com,Alasan Bank Mandiri soal Penjualan On Board Unit Belum Signifikan - Liputan6.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxQOXR0MVhFQ19xWkpFLTVhcHVqLVNtdGxOSmk5aGpCQlUtQWlwZUdNUlJvazZzNk9ldHYwaFU0cTVPcG5mc252aEhBdVRKSUFnc1dtZHppdjRzLVpCbFgzY25hRElNM3VaRDZHOFB2Z3VlY2ZDU01SQm5MYTZMS2xBd294cjZXQ2YteGg1RFowamRqX2FQOE53Q0Q5OW9ZMnNoX3FGc1dhdjVjZEt5X1BZ?oc=5,uang elektronik,2017,3
"Sat, 11 Mar 2017 08:00:00 GMT",Lintas Parlemen,"Dituduh Terima Uang Korupsi e-KTP, Tamsil Linrung Tantang Balik dan Berani Bersumpah - Lintas Parlemen",https://news.google.com/rss/articles/CBMitgFBVV95cUxOczJDTVhNR2hHYkEyaHE5VVdnckJiTGMwR3F2UzUwQVpLdWRIN3p5TzdFZGw5MUQwRjNGZ25PelpIWnlQY3VjUDdEZnI3NEstZkF6U0ZnMmFGYWpfeW9zM1N2Q1RsNldkdWMzN2tWaTA2YUFNWFlhdUtBaTV0NU1ZY1hTalpqMkI3eThQRkx3UzBJQ3A2bENHOFlhV1BxcmdkcXZDNWhDMDJ4WDFNVEZHdmh2X1Ytdw?oc=5,uang elektronik,2017,3
"Thu, 30 Mar 2017 07:00:00 GMT",Wartakotalive.com,"Horee, Mulai 1 April Isi Ulang Kartu Multi Trip KRL Kini Bisa di Alfamart - Wartakotalive.com",https://news.google.com/rss/articles/CBMitwFBVV95cUxPME8yUklxR01JSHJBN0I0UEVwU1FIdXZocUhxd21Yai1HSlJ6ZE96S2hBXzRHXzFSUl9FamcwYWE0ZlFlbjBOTEtJMmpkSWtEdWlLUmF6a3hEanlCeUU0UU52MzJCZ0h1LVBWZExLWC1ldzRXWUFtZXl4OUJXb0ZkNDJndGZOZTFSRXZqdUYtNGFJX09pa01lVWRVRmY5bDd1UWhlb0t0V1l3Z1BrMHdKVGplaXVmVHc?oc=5,uang elektronik,2017,3
"Thu, 09 Mar 2017 08:00:00 GMT",CNN Indonesia,Bank Mandiri Lirik Kucuri Replanting Kelapa Sawit dengan KUR - CNN Indonesia,https://news.google.com/rss/articles/CBMivwFBVV95cUxQY2FiaENjcmo0OXlCd0pFQWh2dzUyZjgwamlzT1hnX01LeTNoYWJDZVFoeVh3d3BrX1UyZWIxeTVMTWlzTTlMN2F2dVFNUGpXUko1WDVmcjVPUjlDM01VQTlJTGFpQVJ2M0xLd0FYZk1IUHRYaTVLZHlzTHQ5dU1qQktZOUoyY2tIQ19YVmsweWFSaV9nOFBlZ3AwT044Ny13a3RZOEY4a3ZZOGEyTWFldGZ3LVV4Q0pPcmd5Q2pycw?oc=5,uang elektronik,2017,3
"Mon, 13 Mar 2017 07:00:00 GMT",Batamnews,Reaksi Gamawan Fauzi Disebut Terima Uang Proyek e-KTP - Batamnews,https://news.google.com/rss/articles/CBMioAFBVV95cUxQQlRsLWNoQjlyTW82UmI1S3FrMWFzVjVPaWwxcWgtUXpUVHE5eHdaaTBDZUJjRnZUbUtkd1BTclBVN2RzbkdSZU1oNFNTUFdqMUNYS1JtSERPS2EwZlRFTmFYRlY0b3ZqbFN3OFc1UGg2R3dWWmpOWDZkSXVvZllfS0RjUGpFb1ljNXpFZVdCMTBveTNudDNTQllTTUJ1STN6?oc=5,uang elektronik,2017,3
"Thu, 16 Mar 2017 07:00:00 GMT",Tempo.co,"Eks Sekjen Kemendagri, 1 dari 14 yang Kembalikan Duit E-KTP - Tempo.co",https://news.google.com/rss/articles/CBMimAFBVV95cUxNNlZwQTRzR214blZDM3NlMWx1b2NDbmJhNTRmMERpNGJCUHV3ekMyUm5ia013Z0RJX09mQ3VsN1ltX3hpdndlaElabkRiRUktSUpVNDd0SnRfbVRkUG5UUVBrNDNic1VWRWlPQzA2bWJjQlpxSGtRQVptTmc4LWpwTU5RQWtjUDNhU3Q2ZEJ1RTlYOF9kSVJocw?oc=5,uang elektronik,2017,3
"Fri, 17 Mar 2017 07:00:00 GMT",Jawa Pos,Gamawan Fauzi Bantah Terima Uang Korupsi E-KTP - Jawa Pos,https://news.google.com/rss/articles/CBMilwFBVV95cUxPd3g3Vm9mN21xY1NqVWJNemNuaGtlcE5rN20xTHkzWXZCcTRYRjVxRXNnYzA2bWpoVEU4NWEwNGluNHdlbXd3U3dyOFNPX3ZGSFFldmZVX1k2NUZ4aGl2YTBqd1BGc0RCazBDaWlQQzFJc2VGM0lXOVVsdERIdFpxWkxKYVZLRlExM0V4bHp6dHJyMk11RkQ4?oc=5,uang elektronik,2017,3
"Fri, 24 Mar 2017 07:00:00 GMT",Kumparan.com,"Andi Narogong Simpan Uang Setara Rp 2,6 Miliar di Kantong Keresek - kumparan.com - Kumparan.com",https://news.google.com/rss/articles/CBMioAFBVV95cUxPTmNpR0NPaDFNT1FJaVFrTEdzc05DMVhoSmVfOWh1d3pZNG42M2JXX3ItYW94SHh4Q3JDWW1IazlubTBBRU9QUkJXb0NMZHF4TkNGdy04UmJ4RTlLaFdiZkM5ekl6MldMZ3JnaGx4S3EyRzJkZ1BqdlFQRW5PVTdvZ05NcEZBVXl3RkVCQjFoMUJXWm5OV1FYRm10ZzhxQXY00gGoAUFVX3lxTE1LRG9uRGx5Um9lWmdnTWxBcXdyOHFDT2lvM1pmMUlLOHZpS3h3Wl9rdlNyUS13YzQxZjg0Q21iUl9rd0VBdjVjLWM2U0JpSmZabFhiYm56SjZrd2FIY25nS1VMNmMzakwzUGhtcnJqZkV6WVpVZDAzOHdhVUhVaTRpTGhjRFFQSW12ZkJOTXh0Wk0zc3lGOGZ3dVdnYnJvZ3NqLXFDb3hFTA?oc=5,uang elektronik,2017,3
"Sat, 18 Mar 2017 07:00:00 GMT",Kompas.id,”The Untouchables” - Kompas.id,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9yWWlDU25QQldRbEZ6OXBYMUxWYVJETm1vMU42RkIwTVAzLW9IVEdlakNKalg1Z29VaVlpTEVFTkJrNkpsTkpSdFI0OVR1NlZkQ24wREI4aF9PQQ?oc=5,uang elektronik,2017,3
"Fri, 17 Mar 2017 07:00:00 GMT",Jawa Pos,"Bantah Terima Uang Korupsi E-KTP, Mantan Ketua Komisi II Ditegur Hakim - Jawa Pos",https://news.google.com/rss/articles/CBMitgFBVV95cUxPZElHR28yU094X0hJRHFqVTRKTkw1WUxESEJjbGpkcmRfU1VLcVRQTG02X2E0OV94dFZNUHhROVNHcVVOWTI2eEtmYXlCd2IyYTVXcFc2VlpQejBwMW5XVElBT09JRFhYU0VTaWRMb3hGcU0wUC03T0N0RTJaY3Utd0plQ0M0d2J1RUF2d2JfN0doNTdXM3NXUE1yZkpXVURNejRqVzJFSG5WMDN5RTJiZms1cXQ2dw?oc=5,uang elektronik,2017,3
"Sat, 11 Mar 2017 08:00:00 GMT",Jawa Pos,Setnov Siapkan Bukti Golkar Tidak Terima Uang e-KTP - Jawa Pos,https://news.google.com/rss/articles/CBMingFBVV95cUxOUkl1a2NQNEhkZDdkVHF6bWhNWERlQnZoWDRiZjVDV2lKV25keW1UaFdzcDNvaG1zODV4OGpFWXg3bjEtT3VnaEtMTlFVal9Da21XaEZndW9LMkZkeEtuOGJHTEZQLUpwenE5dlQxUnJhQkI4NG9VSVBDbXR4VmFIUllIV0RvR29ocXdtajVlU1pPZ01EX3pfbTc4TUNYUQ?oc=5,uang elektronik,2017,3
"Fri, 24 Mar 2017 07:00:00 GMT",Biz Kompas,"Wajah Baru Paspor BCA, Kini Tampil Lebih Modern dan Elegan - Biz Kompas",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVHhWX1k2MHFReWNVX0ZiRGg3b3dWdW9uUjF5RU5qeF9Pc2FUblhpd0VDSldVYjhNaURNcHJSQzRaaWp3YTdhQThXdmx2ZFRiRTNobnhyQURWajdDQTFHZTVCVXRUS0VFVmpJSkwwcy0xZVhHenlXOC16T2JPZHdwMmtyVDJNMGV6T3ZORnJZNGlicjZrNlR4UVYySmg0MDdfY284U2xjNzdqZw?oc=5,uang elektronik,2017,3
"Wed, 15 Mar 2017 07:00:00 GMT",SINDOnews Ekbis,"Bayar Tol Pakai Kartu, Ini Nasib Karyawan Jasa Marga - SINDOnews Ekbis",https://news.google.com/rss/articles/CBMingFBVV95cUxNYmhwRk9nRUxNX2R3dzhmZWZxakxTVkwtcmZyaGVxbTVGTWRMMkgyQ2stVDJ1RFVKeG04N1g5eHh3akt5MlRBVFhaUVBKTGM2MHRmWXRZWkNmcWV5Zmd5Q0d6OW85RDdoMXNheTk2YkljbmV5ajFiQ0Zrd0N1SVBZOGJnV3Z0SHNCUzU0c2JEb3IwektldkhvZTgteHJWdw?oc=5,uang elektronik,2017,3
"Tue, 28 Mar 2017 07:00:00 GMT",SINDOnews Ekbis,Inggris Luncurkan Koin Poundsterling Baru yang Super Aman - SINDOnews Ekbis,https://news.google.com/rss/articles/CBMipgFBVV95cUxQRy1yWXNwOUlIYVhJcGh3T2J3NEtVT0RIM3BrZkNELU9xc3JxaUEzZEZ4Zm9lekdUWXlwYjAxbWlmM01JNEF2c3ZqYW11VGhqQXpMX1NjcjNvMm5OdzFVSHVBOUNjNGNPUUpCY3BDSjhUbDdhWm1fMS1pLWFUUGNoUXhiMDhqYkR4MUJUVXZBYzhDd1p4VDJucHVvM3VCR0ZTUkxFNnhn?oc=5,uang elektronik,2017,3
"Fri, 03 Mar 2017 08:00:00 GMT",Bisnis.com,"Dongkrak Brand, Bank- Bank Besar Terlibat Event Kreatif - Bisnis.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOUHFTZmtrRV9FczN3RUVZU3NudnRuV2NOVXQ5QnNMc3hSRkZNa2wzZUVEejhxeVRrTC0xU1EtRThlQTItNmhQWHY3d1BtQVRoU1F3TUVQbmxLaEhIa3ZZWHAycjRUc09TT3NRcWNDN1VzOV9hcVB5ck9PVFhtYVJJVmtNTnI3eTE4dTBtQ2wzS2o4NGxqdUpmTnlMUlFjdnV2QW93bnZFWlRiTDg?oc=5,uang elektronik,2017,3
"Fri, 10 Mar 2017 08:00:00 GMT",Jawa Pos,Klarifikasi Akom soal Fee Proyek e-KTP - Jawa Pos,https://news.google.com/rss/articles/CBMikAFBVV95cUxPZTRjRTZsTk0zNWtobUgyS1NqdkhfeW1uaHlHSjItWVN1dVFsM2EyeUdqV2RrczMxc3pqZlU0cGVESjRoX3NOV2pNbVY2QjY3eVdibW1FX3liQjQ3b2V2Z0RNQzlJdWlLa0dWdFE4VnVJeTlSc1NhQ2x4SnJWeGVNazZjUXhaMmg3T3JSUVp5c0U?oc=5,uang elektronik,2017,3
"Fri, 10 Mar 2017 08:00:00 GMT",Jawa Pos,Mantan Sekjen Kemendagri Setujui Pemberian Fee Proyek e-KTP ke Anggota Dewan - Jawa Pos,https://news.google.com/rss/articles/CBMivwFBVV95cUxOMDhRYjhGQjR0Y1UwaHREamZRNzk5blM4ZTlTSGZDOUVJVDFJVjFCWjY2TjdwTjBVY1dJQ0J3bjdEQ0k5ZVBFalQ5VkRfWkJwMnB0bWxjSUI0b0h5bXdWamxFY3UyQ1NHeVZJamstNk9DNExCTGlfSEZsb1pxV1Y0ZHdzRnRZbTFpUDRQbDRCUlc5WEhyc21kNk5BWFRLbGMzQkxHWjBVdkszQk9JUHoyMl8tejdTaVRIalduREdGZw?oc=5,uang elektronik,2017,3
"Mon, 13 Mar 2017 07:00:00 GMT",celebrity.okezone.com,"Terlalu, Naga Lyla Geram Proyek e-KTP Dikorupsi - celebrity.okezone.com",https://news.google.com/rss/articles/CBMipgFBVV95cUxQcm5fTXdqUTRFdGN0NkxTWEpNMUJQZFpJOFVwX29sV2JOTlFDMkRWUUhkMDNQMFo2ak1fN1hpYlplcVBwcHdlQ1Y4NDktaHhobXJ6YkdCbm00TzRnSWtTd3gtNEFJUFM4R2lSa1ZXMVhNTWtiZFRrUTlWOXdLNHJVZk1HQUpsNmRRSDhjMHo0SVhYNTRDX2x1VjdfZ2V5cFZLcmx0ZFhB0gGkAUFVX3lxTE1ScGZ4Rld1Z2pkNFZxUDJGTzFzdkRsTUVnd2Qwc0s3U1pOR1JTTjhzZmw4cnB0Wjd2X0wtWlZUNjhPMWlybWJyY09HcXRuVFE1aUxfbDlWa200MHBCd01vWldnRWNwNlo4NGVTcnoydFFTWUZSZERFS0cxZnloUk5EM0dSMVMxTV9VaEE0b2tBby1BUUhqUUZRSk51NExucEZrZm01?oc=5,uang elektronik,2017,3
"Fri, 10 Mar 2017 08:00:00 GMT",JPNN.com,Ibu Muda Penipu Ulung Sudah Raup Rp 500 Juta - JPNN.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxPN0RIYVdEdnlQVzBxT29hZHJuWmxCMHhmMzd3dWd6R0NuU3dmS0x2MUpmMTJfc3loLV9VTkxfQVo5eUlhVVF3SjFGVmJUc1BXcWRPN2FzSUlMUVdlWHctUjlpX01zMTlmMUxCZ005anV2MUI2Umk1SWtDcVVOcUJrSTEtd9IBfEFVX3lxTE1LTHVHREtoOURGVzZraGpYc1JQZE9rSHpPbDRLYjJxcllSaXVheURwb1VEWmJtRkZGNkFYd21aMjhTVVI2OHpKWW5FSWNBUlVrMUVhUm5OOXdybk9yd1lrSmZiekRHdnp1Tkx1TnM4SnNNOTBZRWxyYlkwWTg?oc=5,uang elektronik,2017,3
"Sun, 26 Mar 2017 07:00:00 GMT",Suryamalang.com,"Inul Daratista Bagi-bagi Uang, Mau? Begini Cara Mendapatkannya - Suryamalang.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQekxrZW0yNWlFaEVsYnRLNHdlN1pPQUhZMnJQQUg1RkdjNHVUM3N0R1ktWW5MZHJTNXFzSWd1dDRKZ2FPTlFkNG9CMW5YZEZaZmFFZDdWanAwc3Bjd1pyUndITGJ0YkxxbzBiUnJNbFAweEI4TURNNE5Bc3NVWFFfU0QxdHozeUkyWWxoWGxPLWd5T0tyLXcwSnZQTko2VXJpNWhkdWVoUnJCUQ?oc=5,uang elektronik,2017,3
"Fri, 31 Mar 2017 07:00:00 GMT",Media Konsumen,Benarkah E-KTP Kita Sudah Elektronik? - Media Konsumen,https://news.google.com/rss/articles/CBMihgFBVV95cUxQdFdocEhfbldIZk0tX0xocUxnYVBIUXdsV2hlSHQ0NHFjQndPVUVCd0tMSjdiUTVVWVBtNVlnaEdrbmZlTDYyOVBGVWs5VmU0dUNEY1YwcnI1VlRqd09ZZU9LTlRRT2JENk5QTkVncFdYZWlIejZtVjZVMWViVFZMSjRPRUEwd9IBiwFBVV95cUxPcjB0c3BFN2NpTXktdTRDUWhVY01ocU9NaThiSlhxbUZJQUZoUl9pUEx0b2VXdGhBNXRqeUxPYjhiM0JjN19IQWszVXlEWmM2akNHUkFCaEdCejFpcVZXNkVMTmtuSHBnR0htTzRRUDBEa2Z0MHdGeHNpZFBBNnloSDlLOGtGTE5CN053?oc=5,uang elektronik,2017,3
