date,source,headline,url,keyword,query_year,query_month
"Sun, 20 Mar 2022 07:00:00 GMT",Merdeka.com,"Potret Juru Parkir di Kota Madiun Bawa Kode QRIS, Bayar Parkir Bisa Dapat Cashback - Merdeka.com",https://news.google.com/rss/articles/CBMitwFBVV95cUxPeS1tU1ZCV2J4eW90dEo5TTE1U0JJaWlCN0RyRkszU0tNOURNRnMtT1I2RWEwVGxEVnZaNVhBek9DZU9RbnF6UXpMTU41dGlLbERNV1RSVFBzamRKTndsOEJETWpJNDFodjhiWFFRUjd6SzhuUGlMUlJqeVcwMFJuR2M1dk5BanVwM2pDY2prYW5TNm5TOVhfSVNoSjJvV1dDZFUtdWt6aF8zMEdwb05Kd0VJNnJXYVk?oc=5,QRIS,2022,3
"Wed, 06 Apr 2022 07:00:00 GMT",Media Center Kota Palangka Raya,Pemko Palangka Raya Gunakan QRIS di Pasar Ramadan - Media Center Kota Palangka Raya,https://news.google.com/rss/articles/CBMikwFBVV95cUxPUzlYZjh6WFJNN2FOX2p4YmFKSi1XUEp1dklmdW5UVmZpaDAyRXpZSkFRdjVBaGZDTThjVG5UTWFHYThvak9PaGdZYVlxaF9CRFlNMU5tZ09kdVltRXZseDVwcW9yYjlkaTgyaEEwckVFcllwZk1rcTFaUlEwNnIyMjZ4bVc2VHVYMXNIc2lwaVdXQ0E?oc=5,QRIS,2022,4
"Mon, 11 Apr 2022 07:00:00 GMT",Kompas.id,Volume dan Nilai Transaksi QRIS Tumbuh Pesat Setahun Terakhir - Kompas.id,https://news.google.com/rss/articles/CBMilgFBVV95cUxQMk1ETEN3QnJ1NjUtY3REYWVPUmlXbFV6SzA1YkZ2cFZrak8tbTU0NVRhUnU0SDg1aHFLdThGeUNGZFpYM0NmRVR5ZEQwVVY2a2VHclhTakwzeWV3U0dPQWNQV3FHYWdQRDIxaUE0SGZLQ1k1T2FDMmIxa3h1NWg0MjVUNzVOd2Rmd244ODNyeUJ4TldqN2c?oc=5,QRIS,2022,4
"Tue, 05 Apr 2022 07:00:00 GMT",Beranda | BNI,Transaksi QRIS Tumbuh Semakin Kuat - Beranda | BNI,https://news.google.com/rss/articles/CBMid0FVX3lxTFBOd2RETXBZSkg1QUdjZ0NrdHFXbWtxa1IwdUgweUswRFhmTl9PZUlfUGpZdl95V2hIQ19PNmgzZmtlSHVWeWNhM3g0YmRIbFJfMVAxQlJCX0dRMnpsLTZTOTNCeGY3dkxJSElRSUxBLWdrTGRhUlVF?oc=5,QRIS,2022,4
"Tue, 26 Apr 2022 07:00:00 GMT",Infobanknews,"Transaksi QRIS Populer, Jaksel Berkontribusi Paling Besar - Infobanknews",https://news.google.com/rss/articles/CBMiigFBVV95cUxPMy1CdVRHYk5hWnlOUlJmLXA2UjY2Rl96ZlpiaGpUTjJKQ0xRSTlvcGY2cVNDUTZnSmdWaXNkYVZEQk93M1JCejEteDhlanZTdWdiVEJ0VjhteW16X3huT2oxd3lsZU9uZ3ZWS1pUUmIzZVNITGt3RHp1QXpxaG5wbWJqc0c4MzNJa0HSAY8BQVVfeXFMT0R3cFJieDNIMmItbVFyN05Yc1hvSnVPZXhSYVJsZGk1YUROd2FMVzZhUmZxY1VVU1FPRjBteUpIRmtkVkM1aDcyTy1VM1kxSzdiMmxPZTNNSFRHeVlIVnZXNWppOEU1V1NHdTBxdHlQVEJDMEtTd3pkV0F1cnBlZ3pTOW5nMFZRLVEzZmhjdDQ?oc=5,QRIS,2022,4
"Tue, 19 Apr 2022 07:00:00 GMT",Kementerian Komunikasi dan Digital,Digitalisasi Retribusi dan QRIS Jaga Pasar Rakyat dan Sektor Perdagangan - Kementerian Komunikasi dan Digital,https://news.google.com/rss/articles/CBMizAFBVV95cUxNX2FXd0czc0xtbmVrYmZOT21JOEdSSGxJUDRucERKVHIydnRyTHRVajlhekxsT0g4c1E4V3ZMOXdTX3pLMGRDdHNzbzc3NTFJYndjcVA0Tm1yZ2dnWTVpeE5Yc0IxUWx3UFBnZ1pacVdKVFlGakI3emZPVlVMY0s2NmFwQkJRMmM1b1J5a1cwMnc3d0oxN1lfS3BpNmlzWjhhWmVja2xuNTIyRkE5QVRTblBVSlc0dlBsb3RzNlhhUU55bTF1YWZkMWFpMFg?oc=5,QRIS,2022,4
"Sat, 23 Apr 2022 15:02:00 GMT",InfoPublik,"BNI Akuisisi Lebih dari 1,6 Juta Merchant QRIS - InfoPublik",https://news.google.com/rss/articles/CBMitAFBVV95cUxOLWZjallsd05ZXzhWZ2RZOEQ4TjlGbi1YQ2g3SzlEaDZmOW9IMzM4ZGhndDJHQzNNdURzOUFobzg3QUFTQnRFWVpCM0dmSUoxaEJNT2NRX1RTMHFvNjA5cGZtWmtmRUNGZkROS0ZZS2JYZ1FyWDJiNE9nTFo1bFdYNDZrMzMtVFBSV0RHbGdlc3hMbjRYUEZ2ZkpRUFJfSzN5U3JjbFV5d2hxUWRzNmpKM1pZT0Q?oc=5,QRIS,2022,4
"Sun, 03 Apr 2022 07:00:00 GMT",Kompas.com,Mengenal Apa Itu QRIS Berikut Manfaatnya bagi UMKM dan Konsumen - Kompas.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNTUF5RTdtQ3pBMWlYV2RRNm5iWXctel9sNktBZmU4dklqbVV2dF9pd2c2SEFvZ3JWVTVBNUFWTnRfWU9CV254andqb2YxMTgtdUZsbVhKdk5ia2lkb1B0RUlFM3d1elN0TTlDX3F0VnVjZk5EQVZDbjJnUXA4Y2ItQmdUS3Z6dHIzc0FLQ1RmdW5Jd1RrYTVDZjlvZ0JZNFZnSElxTkVvT05kcHpVSW13VEEzZVR1bEJ2WlhOaExtTXE?oc=5,QRIS,2022,4
"Mon, 11 Apr 2022 07:00:00 GMT",republika.co.id,39 Pasar Rakyat di Wilayah Kerja BI Jember Sudah Gunakan QRIS - republika.co.id,https://news.google.com/rss/articles/CBMirwFBVV95cUxQYzdleGZwV25kbk1faWhaWFdwZllKR25xUl9rdzNKQVpfVFg0VDZRV20yUURwbDdNdkwwaFI0TkxtMDFsaXdvOE1ZQmNCdDI0N3ZneTJnSjlNcXctY3Z3LTlVeEZFMHhqd1VPN0MtQ0dzbElDeFdud3phaURYa0tQQWozeDRadU40M2lnV255RVh5aFBXUFFzSzB0MlJHZFFiVEVkaklNaW8zanFHcXFn?oc=5,QRIS,2022,4
"Wed, 06 Apr 2022 07:00:00 GMT",Pemerintah Kota Palangka Raya,BI Janjikan Reward Bagi Pedagang Dan Pembeli Pengguna QRIS - Pemerintah Kota Palangka Raya,https://news.google.com/rss/articles/CBMijwFBVV95cUxNVmN1QnNDVkY4Q0QyU0M3blRYTjlWTnByS2xoVXFDZTY3VmlsODdFNFQybXJkNHVuZHo5RmFPMFd0aEVxR3JxcS10UzNoZW9mM1BRamgteTYteHpDU0FpZ1AtY0RHQkd0alZMUzlvVGdqY2xRaUgwd3R2Y040MFNwQVJGRC1aLVhLTzFTT2NDcw?oc=5,QRIS,2022,4
"Mon, 04 Apr 2022 07:00:00 GMT",Infobanknews,Pengguna QRIS Ditargetkan Capai 26 Juta Hingga Akhir 2022 - Infobanknews,https://news.google.com/rss/articles/CBMiigFBVV95cUxNUVlPT21TY29JcU1MY0VRNkVUeUlVb1VYZ1ItUWVPWDhtcXJEeWVvTEtfcjIxYnVXQ1BYOFVjbE85cjNMMHYwbThjMGFhd0tEanZ4eHVhRDNXY0xyUGJqdHE4S3g3RWRHVGVOU0kwdkpNeWdtUHMzbDU0UWhiUWRmbVRXTTZXMzhUcFE?oc=5,QRIS,2022,4
"Sat, 02 Apr 2022 07:00:00 GMT",kontan.co.id,Transaksi QRIS CIMB Niaga Terus Meningkat - kontan.co.id,https://news.google.com/rss/articles/CBMigwFBVV95cUxQS0dEVUpKSWk1eGNQeU55OWNkMDBtUzZTRXBYMjdWcDlINXR3M09tVFU4eS1NbUIwZXdPSEFXQVh4aVIyR2lDemk4cjFhNXVhWGlfenhzakluVHlUMXBMQ3QwQTRpVE5QVDRjNXBlMnlXeGc0UFlRRHRjdEg1emlNTkFwQdIBe0FVX3lxTE1lQXNiSkRza2NEck9nNUl2ZmhaTlQwc2hSUmdyeFVtdVUxNG1UMGd6RmNicnRCaE14RWVad2Fjd20zMjlvdHIzYlpzRGJpVWVNVllGcEVSSVNoSG5GSy1VNjhRSlNxNnpZQW9HVDcyS0I5SzJRYjBFUTlnQQ?oc=5,QRIS,2022,4
"Fri, 08 Apr 2022 07:00:00 GMT",Kompas.com,"Pengguna ShopeePay Bisa Pakai Semua QRIS untuk Transaksi Non Tunai, Begini Caranya - Kompas.com",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPcGxSeDlYNWVYMGNqTkkwQy1qS0hWMGNlLXdMSUdnbldKdmhtdnIyeFFSV3lDQnY2YXBjWmRUdlo1bkNjdG1KcWNNcDRYNjFnS3JUUmwtelF3SmstNHFLb3RKNnFqbGd2bHBidTgwOFpzUjBhU284Y3RfWkQtMUp6T21zMlVERnVFV2pNREh6VFZPNlNYUzlEalBnc0hEdVNjRXpjU0t4VlNtRGhSanBNR2JuYndKeE9VWTdLaExrWU0?oc=5,QRIS,2022,4
"Tue, 05 Apr 2022 07:00:00 GMT",InfoPublik,Pedagang di Pasar Wadai Ramadhan Palangka Raya Belum Familiar Gunakan QRIS - InfoPublik,https://news.google.com/rss/articles/CBMivwFBVV95cUxNQ0pzeEh5czRYNWdJMl92cDA4SWVrMTRoNS1kclR2cHJRQldGQjdadHNlM3RhOHpZNGlzSGt2S2ZON2xfZEh4Vk1FRS05TkxxenJTbzBLVlIwSDViVVd2S01sc2QwUW9QVlNzNklHd2N6SXZocU91dGkwcW9TMnNYNm5IN21NZ3AyeVhaMHBNckRoLXRiZ1Q5TnF2cXVuM3ZyQUMtWElHQ3ZqTGJyclhSaWdlSEpaQUlaMXBuZmpfYw?oc=5,QRIS,2022,4
"Wed, 06 Apr 2022 07:00:00 GMT",kontan.co.id,Kini ShopeePay Dapat Digunakan di Semua Merchant QRIS untuk Segala Transaksi - kontan.co.id,https://news.google.com/rss/articles/CBMisAFBVV95cUxPRFBRUXExUFNSSGI1WlVIbFh2ekJxNnZpejlwMGl4RTB5SHRaS2RpQzJCMFlGSGNaa0RTczU3clRlQVYzR2ZTOFl1N2hkemdrU1hpR195VVVhaUQ5S1dVQ3BhbTBVU2VTTUF1MVo5VnUxOGE0cnJhazlLRk5HMmppRlhNOFZKUkdHNnVEMmZtTGNWN3oteVNTeFpIZl9iODdfMkRMRnFNQWFqZkJKb1dPVtIBqgFBVV95cUxObms4UEl4MEx1eU5yTzY4T1JrbG9Gcm1IWjhUSi1QOUo0ZWQ1YmwxQnVmcUJkVVluNk5tZXdQa1lyZ2ZpTDB4b2tUNVN6bEdKY09uRW53SFpoVm5WeUJLYTB6RktFS1ZRNWhOejBoQUQ1dTNPXzNhdGxtVEUwR24tTjBubG5DaURQVndrdW5MWmx0Q2JQQUlwSWRQYkRZUTVmNzkyVXhPZGJHdw?oc=5,QRIS,2022,4
"Mon, 04 Apr 2022 07:00:00 GMT",insidelombok,"Dongkrak Digitalisasi di Masjid, Donasi Hingga Infaq Bisa Pakai QRIS - insidelombok",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQUlRpMEZPSkhoNjN5VEdtOEdzbmJjVGFEVHprR2ZpenpGMnJsb0NXOXd3WkpfbUQwUEdHb0VKRXNxWGQ3a2RCS3pyWWxjcTZfMGlHYm9Ib3dCczVkbmNkU3M5YTZibi1xTTFqenVSRzZMR1NMa1RKRFItU0ppUkdmVXJtVmZPSVViY1pmb3puVURjN1ZxNWRRUkRWU0lXT2pTQ19DZHJxX1A?oc=5,QRIS,2022,4
"Mon, 11 Apr 2022 07:00:00 GMT",ANTARA News,BRI gandeng PKL pacu pembayaran nontunai lewat QRIS - ANTARA News,https://news.google.com/rss/articles/CBMimAFBVV95cUxQWURlbkMzTVNBTGI2Y2dmc0ZiUklRNTRJTW5ia1lrQklFQjBWV1FFTzE3OC0tcDhGMjFEbkgwQ21ldzg3RmQzWGFtdUhnMTB4Uk4yak53MzBjemgwY2FmRVBNaFc5QWYtV3cxUTkzVlFVSGQ2LW5aVVdUUUVYd3BROUdLbHB2NnFDSVJUS1pBdHl6dFNPSC1MatIBmwFBVV95cUxQTDR5bnJQb0xuN211eWs3cXZHMjBaUndiMTRnaW03V1RRalMtTkphU3Rka2thY2pNQWdwS1NpY1QtVDk0bXpYRWNzOWJTSm41Q3p2SzhLeTNpcHNUOVIyNUptQlFLb0kyMzY5dWtreVBfY2JLQVNTc2tKRVJYaEQ1clBnSVFPN19RUWRqYnFwSUJPWUR6WTJ6bmhTOA?oc=5,QRIS,2022,4
"Wed, 06 Apr 2022 07:00:00 GMT",Kompas.com,"Kini ShopeePay Bisa Digunakan di Semua Kode QRIS untuk Segala Transaksi, Ada ""Cashback"" 30 Persen - Kompas.com",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOeW5zRGNyZUNQOTFoUEVzQWUzRW02YkprdlpsMnRDUFJvN2NDWEV6ZXdOTE42cW9tMlNhWlZXaFVwbXQzdFNYaUJYVzJmM2w3eTkzcTRXWjVmN0U4dXlxc1dPM1JTaTg4YUdMSkk5c3dFQktNZTFpU05SS2dMaGdfaTdKaWVwajl0cS15WGVxRWxNUU5ZbzV4bFpWVU83MEhhQUtfMjJWdmlDVi05eTh4bXkxbUR4dHh6cy1YbF82YjZNZXhwVzFpZ0ZVS1M5T20w?oc=5,QRIS,2022,4
"Mon, 18 Apr 2022 07:00:00 GMT",kontan.co.id,QRIS Lintas Negara Siap Jadi Alat Pembayaran Global Masa Depan - kontan.co.id,https://news.google.com/rss/articles/CBMingFBVV95cUxObGd3RkhvY3k1eVVNRjJ5alJxNXVxVUJVaTdwVjUwVWhaN1hpTmNqR3MteGtkR29NbXBCaG55YU5OQ090aGp0VHdORVI0T3RWU2lhOU1ETEpJeHhRbVNSNzJnUU1XMXZZNXlWcmpKNGktVWN3RURDSVhGdzFYSUFrYmZsc0NiVkZ3cnlTNjZ3cUhvaVZYcER5d0RmQ1hfUdIBlwFBVV95cUxNV1NTejV5MFJtVmFYODRKTVE3bk9jR1g0MnFHc2dTaTlFSmcxY0FNMkpRWXVacEdYUm1GRi04YTk0N3J6Wkd4dUdjRFQwNVlSSkJ0bjB4VHJtOEFMSkdBMldOMmRaaEV5VEk5SkdJSWtLcnIxNWk1U2ZjYXdZYXc1alNBVE96MklKMHNDRHhhRTFZdEdDem1V?oc=5,QRIS,2022,4
"Fri, 01 Apr 2022 07:00:00 GMT",ANTARA News,Digitalisasi pembayaran di pasar tradisional - ANTARA News,https://news.google.com/rss/articles/CBMijAFBVV95cUxPdTNRa2YzeFNLYVUzQ3NmYWRmeHNFTGxUaEhldTI0c1JMZFg5RktVV1U0Y014aWRxZ0RiM0FER1M4b01oM19UZVoyaTAybURvWjFfN01tVDVYcGFuR1dSQjNzbVRYMDNnQWk5RUY1RTFCdHF2ekhFd3BVbFc5eUh2RDVFWjZ0YUR0MTJXQQ?oc=5,QRIS,2022,4
"Tue, 05 Apr 2022 07:00:00 GMT",Medcom.id,"BNI Akuisisi 1,6 Juta Merchant QRIS - Medcom.id",https://news.google.com/rss/articles/CBMiiwFBVV95cUxORGpRcnpPYnpQRWFxMmNxdGJyeEdYLXA2Mk5JNnNISDR4WWwxSk0xVUtqVDFMdHNrbWw0cnh0Yk9NSk1rRWtiRURmdnZDWUwwd2lvNjYwakY1M0gzblhLU1dnV0Q0djVKVFdENWs4VnpacENxLUE5aEJHRGM1dWxWM0VEMFMwNy0yTUhR?oc=5,QRIS,2022,4
"Wed, 27 Apr 2022 07:00:00 GMT",Kompas.com,Amar Bank Bakal Luncurkan QRIS di Aplikasi Senyumku - Kompas.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxQVlB6bkM0dk5hUF90VndZM3ItZlkzam9kdUI3bTh6a1FreldGeWdWeEV6cGNtdTVlMFdsRnk3NHhsMTludllpSXUzTnhSbFpOdzVlMHo0SzdQQjhWQkFBQjlJa2hXb2ROZVRTSkQ4Ym1hcnRpQkxiNkNNNEg3U1lWVzgwbDktTTJHZFlCVWpNNV9nMkRzTU9JcTBvQTlCeS1ocG9aSg?oc=5,QRIS,2022,4
"Wed, 27 Apr 2022 07:00:00 GMT",Bisnis.com,Bank Amar (AMAR) Rencana Luncurkan QRIS Tahun Ini - Bisnis.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxOZWEwU2hfdnM0UjBCdF96S2ZOSDBNeHFuNEwwN21ZQkJCWFRjS2gzWFIyaWZVV2FsRmdhTWdCUFhSRFJfQ2tuejdONUpzRk5ROHNGQ0lkZ3V6QkdDTjVydnZaMUFxcUV0bGxldk1RbmhLMHd3enBBRWZTZTNKU3ByV0tSV19nMVNwVlpySWY2clFUeWM5RlBDbEE0X2xxTlNwUTVv?oc=5,QRIS,2022,4
"Tue, 19 Apr 2022 07:00:00 GMT",republika.co.id,"Kuartal I 2022, BNI Catat Volume Transaksi QRIS Rp 297 Miliar - republika.co.id",https://news.google.com/rss/articles/CBMirgFBVV95cUxOb1dPeFZJcGlXc1UwSWlZRC1uaXR2eHdKeDFoekFUcldtYUhGY2pIUnJud1hVUlhpUUdjZFAyRHBVcFRlalRUbHc1WmRYekZ3SGxPNXU1ZzYxZ09MUS1rbjNYU2NPWktMR2hVOGFlR2NPSU5CdzlOTVdub3lTZTlMcE1oTnR5dmM2SFF4RExFQV9UN1B6OGVuUlhvdTEtZVdmZnBWMWxtWGFzYlBlc1E?oc=5,QRIS,2022,4
"Wed, 06 Apr 2022 07:00:00 GMT",JNEWS Online,"Pakai Kode QRIS, Pembayaran Makin Gampang dan Praktis - JNEWS Online",https://news.google.com/rss/articles/CBMigwFBVV95cUxPVHYyZjZ2VXlnVlV4MXpxT2VLNFZKU0l3Qi11bVdKMjBsX2E3MUtiV2NXM0pqb01QYkZnRVIxdWpybXBaOHpOUUc4UGM2MlR2cElScmh1eHdpc2RHVUtEeGhMWDdPaV9oUS1TSWZtSzlscTRtSGFuRThrVUZoSXFlbmN6b9IBiAFBVV95cUxQdEJpdVpBbkI0bDJCT0VBYWExZDFhbW0xbElQY29hWUxtQjJsZXE0dURMLXMtZW56Q1VtbnRnMFFieUx0bjhyZFZzWlhMMFVDdmg0VVMyZjhPWU1xdG5tWTlHVXRwakxEU1BxakdPSUMwXzZTdnVqQWlGR2RNNEQ0OUhDMWpqNUVm?oc=5,QRIS,2022,4
"Tue, 12 Apr 2022 07:00:00 GMT",TIMES Indonesia,"Permudah Pembayaran Non-Tunai, 70 Persen Tenant Lippo Plaza Jember sudah Terapkan QRIS - TIMES Indonesia",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQVmV0d0VaV2tBMkJuM1hyTVB3MmpkSWk1MThJT0N3WElXZ0hwd1ZRd2dVeDBDTnV2Zmk2OHRXSDVMYzRCSWJPa3daRHYtSGUzMlF4ZGxYRHlqZ2k3MWFiTnU0RlFMTmJTNWhjNHVjU3VpSlBHTUYwb2hXRW1VTkVJWWtCb2YtTlFDNFcyemFXZE9rWHJ4YjRobHNWMl9VdHI4VlZwQk9TMnVZWFIzbnQ0bzF1MloxSTk5Tm5lcTcyVWZoQmpJMVRkNVJHOVNiUEF3RWNtNg?oc=5,QRIS,2022,4
"Fri, 01 Apr 2022 07:00:00 GMT",JATIM SATU NEWS,"Mudahkan Langkah Amal, Bank Syariah Indonesia Sudirman 1 Gencar sosialisasi Layanan QRIS dan BSI smart Agent - JATIM SATU NEWS",https://news.google.com/rss/articles/CBMigwFBVV95cUxOc3ZVNnBOamJWX2tnelZwOTJrblFUcHBTT2Q0VE1QUUNzR2ZmQVN0RUVBaTdNbU95Nm5RaUxaRF9rcW5CNlk2SFEyTEtjTnhTNmlxcjY2dkpvSzlfYWxCS0gxV2c5T1NqSmFfM3dSVndoQ2FtdFUxVktLY2d5UUxoV2tjcw?oc=5,QRIS,2022,4
"Thu, 07 Apr 2022 07:00:00 GMT",Liputan6.com,"Dorong Pembayaran Digital, ShopeePay Bisa Dipakai di Semua QRIS - Liputan6.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQNU9kWkwxa0VrSEdhc2RPMjdqdmFQY1daQ1kzRmpPSmtxd2lqei05dDNlaHJ2RWtOTEx5Ym1VdlhQMHd1UF9JVGhzSjA5VGJLTEc1czdtZ1RscUc4NldGNFlSckQ0RUZZTEd6WTI3Uk9SOW4zZHRTNk16OER4eFZlZFJXVG0zeTRJSGdLWE5kUjhNRnRaZmNxVFpGcnhScEZKX1p3TmFaZnhOUQ?oc=5,QRIS,2022,4
"Sun, 10 Apr 2022 07:00:00 GMT",republika.co.id,BI Bali Targetkan Tujuh Pasar Tradisional Terapkan SIAP QRIS - republika.co.id,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNUXBZZllVS3REa3Y3OERydVNZZGxDbWpEb0ZlQ3ZNN0p5aUotNXRUX2VvT3ViLThSaktDLVFZLXZKd3BXSF9rcUdlVjNQWlZUVzRwV1dNaklLdkpPN1BHbFNjX2txX0ZaWDBEUEVmZ25UUGNXekFSanlLTWRiSVYxcDlXelBGY1Q4OEppTzh5aWR4bTlGSkpQdndBMmRyeGlGdXVsS2RTaC1FUQ?oc=5,QRIS,2022,4
"Sun, 10 Apr 2022 07:00:00 GMT",newsindonesia.co.id,"Dorong Pertumbuhan Ekonomi Melalui Digitalisasi Pembayaran, KPwBI Jember Launching Pasar dan Mall SIAP QRIS - newsindonesia.co.id",https://news.google.com/rss/articles/CBMi6gFBVV95cUxNbXFZalNtN2FNRHFsMzlwRlBEWE1xUnVOaWc5d3V3ZlBWN1BZYUQzU0lSeWFsYkt5Y3RMQmpmWjdXcTNjb0hDci1KUVhlYjM4d3lkNG5neGh4NC1YcEl3dlQzSURrOENhY0xzVjR1WmVaYlJSR29OTVpsY0gwbWFNOHp6R2N1Smp4RlF0M3RFaEladlV0UjZMQ0V5ckZ6VnlRVi0xNDlVUlk4NnJfc3hXT2VaajM5NFRyTVViZEMxb2hoLVB0TG1DQjVHQ0tiUVVESFd2ZmE1aU1IMm1WWE9BeTExTmFBd1ZZSnc?oc=5,QRIS,2022,4
"Mon, 04 Apr 2022 07:00:00 GMT",Berita Manado,Scan Qris BRImo Dapatkan Promo Special di Bazaar Takjil Ramadan itCenter - Berita Manado,https://news.google.com/rss/articles/CBMinwFBVV95cUxObXQ2bmwwUXd5STAtVTNtZTFiRzZEMFhLSWh2UThnODFKeE9zeWp0Y1J5Q3pJLXNnT0REOVFjUE9qQ0NZQXNzTkVjUWVSanFxYjJKaTBYS3lTVGI5UmZueFRFZTVlbTdLWmRSSTFnNzEzTldDSDhaaGJXTGpRX3p4ejBkQVROOE9YcVJVd3ViQ2NpSXBoeW1oLXZfNm43MjQ?oc=5,QRIS,2022,4
"Wed, 13 Apr 2022 07:00:00 GMT",Tempo.co,"Pembayaran Zakat Lewat QR Code, Begini Caranya - Tempo.co",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQM1BDZjBNY1lKc1VyRnQ5R0ZwVEc2bk1mYmdKdnVmY1lhaTkzWTYyN0VSOUFoUDQ3eDVXd1JIcm9rQnBaRFFRWkxvdHJycTkzWHlzczRjV284TlZwV2ZFT0o1SnNXd1pTdDZ1NmxVak81Wm90UWxrNkZwcGFpalY0OElrazB2RFJY?oc=5,QRIS,2022,4
"Fri, 22 Apr 2022 07:00:00 GMT",Batamnews,Toko Pakaian di One Batam Mall Tertipu Rp 31 Juta oleh Pembeli dengan QRIS Palsu - Batamnews,https://news.google.com/rss/articles/CBMixAFBVV95cUxOQjh0Q3o5V2RZYjdrN3VSamZ4SFlMMjhkcjF5d2VVMEI5YmFxaTBZRUZmYVNNMGlBUmVQdHlGOFFXQ0Y1UzVRd3NzVEpaMXFLYU5JQ3kwN3FfcTdiZUtyMmFSWnM1MnBCeEc1V1RjdFpVeUdhZU1MZl9nbjBYc0N6RFpLNTFjakRncGlfRF91S09zVkczUUZLZzVtWnpzeWFuS2FhSnZETzRicEhITzFiZ2FRbkdPd2otNzdUZUgxUTlBTGRE?oc=5,QRIS,2022,4
"Sat, 02 Apr 2022 07:00:00 GMT",warta jogja,"Dukungan BPD DIY Syariah, Terapkan QRIS di Kampoeng Ramadhan Jogokariyan - warta jogja",https://news.google.com/rss/articles/CBMigwFBVV95cUxNdDR3bzNmZE1NZlFNQ0FWNVZJMF8xZWpZRUZsV0R4R2VHOVBlLVptYVRhLXRkQXl6X3hudE1zc3Z4MWNrbWg1amxvQ1BvMlpneUwteUs0bUx3ZnhvNDMwamNwNWpVZU9faFJSRmFLN3FGTGI2bjEycFVnU0E4dGJvVVg0WQ?oc=5,QRIS,2022,4
"Tue, 05 Apr 2022 07:00:00 GMT",fajarsatu.com,Inovasi Baznas Majalengka Berbagi dengan QRIS BSI - fajarsatu.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxPc09tdVBvOVlFZEh4UkdiSTkxOHl3aFBXcEp5QWVXX1BXNW9GWFJoUll1eWppUVNFWE5EZ3gtTjV4WTFoUzZOSWtYYkdpS1ZlWkpTSTVYRG9kRTA0SzRoN0ZXbUdpbVcyd3B2cUNzQVlHOUpCTTVLSHVkYWM0R3FxUGdaNkNjS28?oc=5,QRIS,2022,4
"Fri, 01 Apr 2022 07:00:00 GMT",Bisnis.com,Jadi Nih Bukber! Bank Mandiri (BMRI) Berikan Promo Spesial Ramadan QRIS Livin’ by Mandiri - Bisnis.com,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPLV94X2pra1RTaGNtODM4Qkc0cDlqeGh4SklWUkl0YkpBTEhiYXI1Ym5qOU16bGszUnVCRkF1RjFKb0ZTZTBkNFo5QjhGbVNYMUU4dFo3d2FFVDhhcHFmZlhyRGF3RTFlY2NmYnA1ZXRlWER1MWE5T3I2UWprenpsc2NONWE1OTBRWk9CVE12Rl9mTndMWEhFbENrOXZuOFZnSGNDaGVFRkRzczlxdktkMm9kaF9WQmlsNDNQVGg5bG5wbFJFbl9uM2hFeTVlTzk3a2RzdkJ3?oc=5,QRIS,2022,4
"Sun, 03 Apr 2022 07:00:00 GMT",Akses Jambi,Tersangka Kasus Investasi Ternak Lele Mangkir dari Panggilan Polda Jambi - Akses Jambi,https://news.google.com/rss/articles/CBMisgFBVV95cUxNZmJyRndJbURDVGphQzZpc0xCNXdSVEZzT3BockdLSWhLaVNRZzdCVjF2eUoteDdOSGlsMmY1dGVDSVVOZUxMajllLXhGMFd2clpEcUtCMjBVUi1DOXN5RlhKYV9ud1RmbmQ5WFpPRmQzTDJVTHM3TGdCX1c4akZlRERVYXFld2M2YndyVHRCYlRTMTlCd28xTXJTNjg5UmlGRlhFbHNjOW9IeDlFeTQ3dmJB?oc=5,QRIS,2022,4
"Wed, 27 Apr 2022 07:00:00 GMT",gokepri,"Modal Foto Editan, Trik Mike Sri Novrika Berhasil Tipu Korban Puluhan Juta Pakai QRIS - gokepri",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNM3VkOUxFVC1lUFV1QkF1NWlZUzVURU56V08xdHpHRXJOdURNTHZUdllRazBtSEROd1VVRlRuaERLb21oSnkzLW1DQlBtZ0JaV0UxZTJ0bkp6TzRqNEJtM0ZtRzZKTzdIUFcxSHNzclIzYUx0VHVmTzdBSDFNelpoVGJhR0IzVjhQR3VQVDRtVlNKWkN2dE9JX25mZTAtV252YnMyakplR0U?oc=5,QRIS,2022,4
