date,source,headline,url,keyword,query_year,query_month
"Thu, 06 Sep 2018 07:00:00 GMT",Bisnis Tekno,Mantan Engineer Google dan Amazon Pulang Kampung ke Tokopedia - Bisnis Tekno,https://news.google.com/rss/articles/CBMitgFBVV95cUxNeXlWdmVQVzNwcFBJVHpDOHh2WjRsdkVPTDVwazBfSFl4dUp5enNEMHJhRUNES3VQRDR5QTcxZ3ZBMGRTSERTTXhvNFVkTTdRZDVhTXFHWTJ0dHFGUmRMdFBhSFVSWXJnWk9raFIza1NVdGx2SnZfTjc5cUl5bWxtVW8zZm95U04tQnlSVnVzTlY2bDdmWjRtWEFWWk96VU14QmY2X3NHMHBZNThtS2o0dDlhcENBdw?oc=5,pembayaran digital,2018,9
"Tue, 25 Sep 2018 07:00:00 GMT",Kumparan.com,Mengenal Istilah Digital Onboarding - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNRUgteVRNd2VRRTIwLVhUOGtJOGo3ZVN4aEdqY0JlYjZmQVA5UEdRak1KQUx0N3ZDNEo3UG4zczlFbG5VSEhVUUhPLXB3X1IwdXpXdGJ6a1VpQzFEdWF2RUozN1hDUkFWWHRRRFRyTGxkeGx3OUpzeWtTSGQ3UWtIVmZFcXJDQ3ZmazRF0gGTAUFVX3lxTFAxVnVyWmdOUWVGRm41RWNfN01lcWtsUW5KeklQMVRybEtfYi1BZ1FNTkg1UDRBRjFTYzFGcVE4R09aYVF3VndsV2NweUh3N1dsUC1ybDRHYXBRdUdYTHkzeEVHelBmV3VJb1FjcWlhdkYyQ1UyX0dXWVdOeTh6UDFGeS1kdFBzMFNRODNhREh1Mm4zNA?oc=5,pembayaran digital,2018,9
"Wed, 19 Sep 2018 07:00:00 GMT",Bisnis.com,KEB Hana Luncurkan Fitur Pembayaran Lewat QR Code - Bisnis.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxNbG9KOGtWYlRlYTlmWkZCSDlNQ1g0d1lEU1hWYWhCUklXTjRqTE1YanpwUV9nYkhlYUdYZnJUdUpKbTJsODhrTFZ2Y0pMRlpsZnJGd0lJWjUwWExCVGJPVkZhcTBZNEwzMFh3YlhmU045TVVSbEJ2Q181WkVTcWhFbWxINVFZVEZ4LUxucHVvT2lpNk9JaXlNVkFEUWRyRTV4M21iaw?oc=5,pembayaran digital,2018,9
"Wed, 26 Sep 2018 07:00:00 GMT",Marketing.co.id,OCBC NISP Fokus Kembangkan Digital Banking - Marketing.co.id,https://news.google.com/rss/articles/CBMidkFVX3lxTE0wbTdvSlNLSDg0clRmVmw1M1NuY1NROUdTM011elRVVFhsdlBCNUNKS2VzV0l3R255WHkwbkx1MGw5TWdnQnc4ZkN6MmQ0THhsVS1fTGw0WVFuV3RHUmNOTFlXcm1PZkhEbzFYY3owVV8zQXdPNUE?oc=5,pembayaran digital,2018,9
"Tue, 04 Sep 2018 07:00:00 GMT",Tek.ID,LINE punya token digital berbasis blockchain - Tek.ID,https://news.google.com/rss/articles/CBMigwFBVV95cUxQSnFYNXFkcDhhdFRhbkpaLTVzd2tmek5aZndMSDZ5SWZNc1lTMkpvelVuWXZSOG04ZGhNU0JaWXVlTFRLbGxmSlIzOFM5X0hKM1duWGNQNXZua2xXOVRfaGdXcDFkalY1aVdORlVvRkJGNE1EcHJOM1lyWnJZLW45V3JHc9IBiAFBVV95cUxPd3llZnFaa0N4SnUzNUNfRnB1Zld5LWhhNTZKQXRlVWJkYXphc0V5UUFwRGNFYVl2VWpVNHd3X2JyZ2cwTnhWZkVGYV90bGN0ZUVsZ1h2NDhUcndJRFBYSTBwbEd5dlplVHVQTndfTF91OVVyWUVrTy1JUThVdlVIZ0RKSlkweWF4?oc=5,pembayaran digital,2018,9
"Fri, 07 Sep 2018 07:00:00 GMT",Kumparan.com,Mantan Karyawan Google dan Amazon Kini Jadi VP Engineering Tokopedia - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxNOXlMd29qWlh5SDZTU05uRGRPN2dISGdVUkg3TVduc080bFhKYzZwWDlVR1gzRkFQcnhVQ0JIQ2c2ZHZTdThvd1JmU1lOYnFwNURQajBfS05WQkM0ekdmVG42emtyMkRsQVY3VWtBbFhqU05qVE9QemNpVWlJRFhRRHgtSUNlNTBUaHlmcG9IcXphY2laX0pnYkVCTkIyZmo5VEhRRnp1YktWQUVXbk0wMm9qclJZTGJoVTJCRUZqY9IBxwFBVV95cUxNYjQyMHR0aFFYSl80elpfSmw0NzBJeVVFMnFiSXQwWVFac1BVNEF2bUc1VkpxSnVxckljU2dpZGZZVV9uWHBBb1c2SzQ0a1AzOXF1SXNsbnZPZmJqbHBqTElzZlk3d2kxbmloWWlfU2F1M2tzdGE1TDd3Q0xfLWpuaHBuQkJCS19xUkhmSnVkYVl0WHk4WVA3MUwtOW5LUjN6Q2dDUjNaV2VZMnVEU2c3R0hnSU8wN05aSG5XU0ZpcExXT1p5RjVJ?oc=5,pembayaran digital,2018,9
"Wed, 05 Sep 2018 07:00:00 GMT",ANTARA News,"Maucash, pinjaman online dari Astra - ANTARA News",https://news.google.com/rss/articles/CBMigAFBVV95cUxONU4zWS1pdF8xWURlRUozN3JZYTlmX3FVQXZOOTJ1dENuQVRnTHZTZGVQX3drRmxjeUtsVHpEVkIyT1ZUeWtZdDZNcTVncmgzNm9oREpDdFJDNHZ1S2tmSHBiTWJOQ0ozcUhleUZwc1ZfMWVXRm9wSDU3UDV4dXlwYtIBgwFBVV95cUxPMDB4eGdFYVBrRm5idXVIX2VQemwzRWxsN2EyYWZLdXllQzdOMDdKa2ppVXNiX2tyQmRYU0dxak1KdDRUeTYxUG5rak1RQWhZUGNsSjNNYlJNaTJ6SEptVHhya1JmMFlscFRNNjJ5R0pkTHBnY0EzLTQtOHI4Vjk1N1E3OA?oc=5,pembayaran digital,2018,9
"Thu, 20 Sep 2018 07:00:00 GMT",Hybrid.co.id,"""FastPOS"" Sebagai Layanan On-Demand POS Indonesia - Hybrid.co.id",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1tZG9NSHpnQ2hxclBHVzZrTVFTbm9QemdqV2RaUG4tTUhSTzVUVGdFV1pneEU1WHpJc1NodFNoRy1qczAxTnhrRTdoemxKYWx2bml5Z3hXUTByOXNm?oc=5,pembayaran digital,2018,9
"Sun, 09 Sep 2018 07:00:00 GMT",SINDOnews Internasional,Pendiri Alibaba Group Jack Ma Pensiun Demi Beramal - SINDOnews Internasional,https://news.google.com/rss/articles/CBMipwFBVV95cUxOaFk0Z2JfS1NRMXY0N2ZILUZPNkRjOC1qeEU4VmpYU0lHUFpaSE5PNnFWSGh4MUV6TjN6Xzhybl9DZGF1NFNCblpVdkNPd3RDaXN3a1VLYzZpdHRodWd4VkswVC1VRWo4c3ZYMmtJd1Noalp5NWZ4VlYwbTZPUXZaRFBoeXgyMFphVktpNkNlajhrdlIxVUt6SHRiRlVBM3Z0THlVRDdORQ?oc=5,pembayaran digital,2018,9
"Thu, 20 Sep 2018 07:00:00 GMT",detikFinance,"Di Kota Ini, Hanya Polisi yang Boleh Naik Sepeda Motor - detikFinance",https://news.google.com/rss/articles/CBMisAFBVV95cUxQQk9xRmRBejRfWnNWZFBVOGR2ZThWNWlCSkFhTDAydUllNi1PY2pPSTFNbVRaN1lVczBkY2xIZksySktpdmk5bTdJWUNFM015NG9FWkp1Tm5hd0FPYkFEcWlWVDNNcmVORmZjSXQ4dFMxTDhVSXhNbllBeGwwemJKNkxKTUMzNzNTNm1ZV0puVV9HVTEtUGQzdWVwMGlpY3dPV1FIZUtoQjg2dUJ2UDJqQQ?oc=5,pembayaran digital,2018,9
"Tue, 04 Sep 2018 07:00:00 GMT",Gadgetren,"Usung Layar Penuh, Sony Xperia XZ3 Resmi Bawa Snapdragon 845 dan Kamera 19 MP - Gadgetren",https://news.google.com/rss/articles/CBMirwFBVV95cUxPWmZLNk5GR05rVTlpSTA5c01NMW1menAzNDhFWXdCZktfb3ZUSVhBa254U3NuZEtUd2FybjF6dXNSQlJPWmVvN2pTNng3OFpoNHcyTUpPYjEyM0hjTFpIMU5ISnZFZU16QWxXMk5wbF9pdjRlV2Jud1BOdUVqd0paU2xhSkRHYmlCNkFORDBhYVFzNHRteWxVcnV5SDlLVFU3OGxLX3BEZllZR3JxLVQw?oc=5,pembayaran digital,2018,9
"Fri, 21 Sep 2018 07:00:00 GMT",Gadgetren,Keren! Galaxy A7 (2018) Resmi Jadi HP Samsung Pertama dengan 3 Kamera Utama Sekaligus - Gadgetren,https://news.google.com/rss/articles/CBMitwFBVV95cUxQYjFlbzI0V3BENVlBM25EeG9fY0NUbUNhTjBZOEZrTVJ6dWUwM1NBSVp4MmVvR2t4VkNWNFI4cmtQS3pBMFRoR3R2MHFZS1dSZ0hlaFVJc09XN1BEbTJIc2V3MHJzeVBpX0dhaHdNWHkzQzRCWWJJZzVoeXptamZtN0hoMEdPelVEV3RfU2Q3MWhSRkRUREpzdVczQ2NXd0M0SDNBOERFelZRRmNiX1RrTTViWDJ4TTg?oc=5,pembayaran digital,2018,9
"Fri, 07 Sep 2018 07:00:00 GMT",Gadgetren,Review POCOPHONE F1 – Smartphone Snapdragon 845 Termurah yang Bertenaga - Gadgetren,https://news.google.com/rss/articles/CBMipgFBVV95cUxOMFc2QWItSWVUR0RDc3J4T3NWMUhNM2ZJdEZSclVQcUhWNE83N1JQLXNfLU5WNlBmdTNqVVVyZGFMcjRkSUdMUUpHbmtvMVFVdTR6bEx0YjBwY20yOGxudHNsQW9MaHhLdUJPZzYzM2xxWWFDN3dkR2UzdGpSV2g4T21BTkY4TndWbzRvMXRKSmotTW9RTFlSdjVTNzFtdWFwT1AyZTdB?oc=5,pembayaran digital,2018,9
"Mon, 10 Sep 2018 07:00:00 GMT",Tirto.id,"Jack Ma, Dibesarkan Komunis Cina, Pensiun Jadi Filantropis - Tirto.id",https://news.google.com/rss/articles/CBMihAFBVV95cUxOVmo1QUkxcW1vbGZOVlhlMFZCT2lXNVQzTXFBUFN1VG1CaktVNlVSTFloa09NbnpFeU1Edk9LSDNqQWZ0T0xrVHFZanRaNU9VaEJIU1k1eUpucDRoY05OTG9JVDVVcUhvVm9NTWRJUHdneHIyNnZ4M0pwcl9aMUVheFpHSjQ?oc=5,pembayaran digital,2018,9
"Tue, 25 Sep 2018 07:00:00 GMT",Gadgetren,8 Kekurangan dan Kelebihan Samsung Galaxy J4+ yang Menarik - Gadgetren,https://news.google.com/rss/articles/CBMijwFBVV95cUxNNEpHZDVzZlQtRlhRbFBkbGJtUDJEZ3VaS0RweElkMVFpdHg2Wm5nUXZrRS03MWJnMzlvOU1RWkRubC1Hc2NNYk1lQktDdGNOb25ZbG1nVzZZMlZYZzluWE1kX1dCSU1oal9iTTNKU2JOT3M3aVpTaFdiX1p2Z2cwbmd3NkhsSDZJbGJ4Yjh3aw?oc=5,pembayaran digital,2018,9
"Tue, 25 Sep 2018 07:00:00 GMT",Gadgetren,8 Kekurangan dan Kelebihan Samsung Galaxy J6+ yang Harus Tahu Sebelum Beli - Gadgetren,https://news.google.com/rss/articles/CBMijwFBVV95cUxQZ3o1MUJacktiTmNGUkhUSl9mV0FZbzJjWkd0YW8wcGg0cjZxdEFpcEZFVy1lUURXMThQRk9ReEZLYnc4WmIySWhzOEhKNzJzdVptTkVqVVBnd1ZCMGFnaE9hRDJ4VmVCRldEeDVtWU5qTWxEWVl2TTBXRkp5QkgtUnA5dXNMRGFTUzJZRnhIbw?oc=5,pembayaran digital,2018,9
"Tue, 04 Sep 2018 07:00:00 GMT",Gadgetren,8 Kelebihan dan Kekurangan OPPO A71 yang Harus Diketahui Sebelum Membelinya - Gadgetren,https://news.google.com/rss/articles/CBMidkFVX3lxTE5KZGtvYjhFWUlsS2Q4SnV0b1RBOTE2UjJpZUhCWERUSUY1Qnk0MW1Tcy1yVlFuMFYzeGVCcHdYTjBRSDFzZVpsV2ZaVzhPZXR1R01LWnlmWk9lbEZQTEhVVXoxclFycGNTZklGUFQ1X1VobXlNOVE?oc=5,pembayaran digital,2018,9
"Mon, 24 Sep 2018 07:00:00 GMT",women.okezone.com,Ikon Bali yang Mendunia Itu Akhirnya Diresmikan Presiden Jokowi - women.okezone.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNeXpkaWJSdkNDaC1waUFMZWJLY3FDbVdGamQ1U3RwZW1CN1pQQVpfblNrZ0xLMUo3NWVFUDR0XzNUWkRwZkI3eUVyX0YxQmRVNzJ1R0hSLXIxMktSanFac05ydXRQRlFsYUw2R2hhNmkxVlRsX3pVbC1pcC1wRkIxbm14UWVZYl9wbXprRVRMdWxmUXVWcmtpSXpjcnotT0dCcUJTQTI5b3BrcFNBNlFSc1JVLUd4X3Fk0gG3AUFVX3lxTE5OTTU0S1k3bWNpZHJXRlQ1SmR6SENHZnVKMWplRWc5aGZoSUVVS3NpeXdVTG5rYmNaRGRMak4yZjRzSVYzdzlMRDFoYTBEV2pTNGNuekYwTDJQTDgwT25xT1dyVXpRQ2hUc0lUMTRWd2lrZ0d0TS0wWG1zM0J3REs5TDAyVk10OFVXUHRMNjFMNkxfMWhzT25PWWR6b0s0elRMT1YtVVFvMmFZeTUtRFc5dUx3UnhNVQ?oc=5,pembayaran digital,2018,9
"Sat, 08 Sep 2018 07:00:00 GMT",Tribunnews.com,"Pakai Suzuki APV: Angkot di Bogor Kini Keren dan Nyaman, Kabinnya Dilengkapi AC, Audio dan TV LCD - Tribunnews.com",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQVlEyREVZNTNmMDBIQWdmYlRJU2hrcjVOdWNleEpfVEI1bFVoZ05lcW1vTE5kejU1bk1hX0tEWVZHLWw2RVZwOWVVU1BHMXBNekQxT19kaWV2LXlkSDN3U3JnaWRBdF9PS0Z5QmRhek53MFVIQjlZcklzejJXVHk2Qm0zNkZJUTljRmUwNkpISXlaNlNnVmg1NThzcEQ4akFzRmRNUHhWOXh2X2hVUkJwSzk5NTd6ak4zS0c2Sk1LOXhzaWdLc05BNTRZYTMxYWZMTk92UUhNVXHSAdsBQVVfeXFMUGdPbUhFMFBTMGRHdjV5cjRsNFJ6M2RXUHp5aWR4SDlFRFAzMHpnZHQ1MjVSRS1iay0xQmlGdGxkb3JoZlA0OW02aV9hNGJXMFYxSGwzcE91ZU9HSy1qS3ZhTl9nVUlLeTZXSFZyaDFQOWVyR0gyMnB1UHdnM2ZXQ1Qya0JFTEdYR2lJOWpwSGttbGFsbU1DWHRVem14Z1IyZS1BM2s2VTR5eFhvOHZ4MTJJcGdrakk3UmhzWmsxV3VHQzdSc1l0Tk5rTlF5NDlja2c2LXRIdmd1UWxF?oc=5,pembayaran digital,2018,9
"Thu, 25 Oct 2018 07:00:00 GMT",Pemerintah Kota Tangerang,"Tingkatkan Pelayanan, PT TNG Kelola Perparkiran - Pemerintah Kota Tangerang",https://news.google.com/rss/articles/CBMimgFBVV95cUxQRkxGZjN0OEhEQVZzc3RGMy1va3Q4R3hERWZteDlwdG5FRnpYX0dMdm1WTV9sZk9lUmp2ZFJUd3dOcmZ5bHRBenJpYXpZY3licUVKcnM3QnRXelVnNV9zRWNEVDY3Y3BrS1ZMaExWRWNwaUo2VmJiSDFhZWdVTTBhUjBxcjRNWlc4TnNjdGExSXFnS2VzOUdzckxB?oc=5,pembayaran digital,2018,10
"Thu, 18 Oct 2018 07:00:00 GMT",Pemkab Bojonegoro,Wakapolda Jatim Launching Sistem JEP Polres Bojonegoro - Pemkab Bojonegoro,https://news.google.com/rss/articles/CBMimgFBVV95cUxPR243cmxkV2phdWNYMnFFN2RwdzNZM2xyM1IxZ3FtNXJBVUljR3ZaR2F2X19ZbGlhZll3QUdnSWRxSTBNQThrQWhaLUpSYkNvcG9SVU9PVHNXTWo5RzFxQkR1S1h1YzdJLVY4M2JzdDJlSXhqUjBkZ2UyRkJ5a2NvZEZWU2RoZElRWXFpNWVXNjVhZXlHTzVLMUdR?oc=5,pembayaran digital,2018,10
"Fri, 26 Oct 2018 07:00:00 GMT",Grab,Grab luncurkan kampanye #JelajahIndonesiaLebihDekat bersama Kementerian Pariwisata sebagai wujud dukungan terhadap program Wonderful Indonesia - Grab,https://news.google.com/rss/articles/CBMijgJBVV95cUxQVzg2cFdkemtCdjJ6Vmt1NTdJZ21zTXBGYmx6eFR0YzB3a3BpWFpyY2dRanZFanhPWng0Tll0STREcWgwX19hVGNNVlRaTEc0Ni1CbFpYX3FCb0lReDFJV3B5b0U3MWZkaUpFdEFCODF4eUVhaGI4bjU5Z2x0TU5nd0xxTDA3NVNEMVV1dFdvam9EY2otQmVwNTJEbjV3OFNiNDU1OXFXc2h0QXFyeVl5WExRUEUyQ1hqaGZUN3VseEN4MjNObWFFY08tNVVfYzZvcThsNW0tM2JoQVpRamhPbEEwa1lrUE82a0RDZ084YWdacTZKamtGTnd4RDM0TEpKRjZTQlRZdFVEblBsVlE?oc=5,pembayaran digital,2018,10
"Mon, 08 Oct 2018 07:00:00 GMT",SWA.co.id,iSeller Gandeng UltraVoucher untuk Pembayaran Vocer Digital - SWA.co.id,https://news.google.com/rss/articles/CBMikwFBVV95cUxNbWlwQW44N3NXaU1wcHBsVml5UWw1am1ES2xwUFJyZHhUWjFxeUoxMnR4R2t2a3FJQjJwT185RXM5ZFMzSm8wakNqekdMQTFkeDZVRlRTbC1rYTFweFlvOC1ZY1NnSVdDdzZjNzBQdFNES21hMkI5cEZSSGdQSkUzaFc4bFdxOEVzZ1dPb3BUNXhXOVE?oc=5,pembayaran digital,2018,10
"Thu, 11 Oct 2018 07:00:00 GMT",Telkomsel,Telkomsel dan Angkasa Pura II Jalin Kerjasama Digitalisasi Airport - Telkomsel,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZ3NCTEhxbkJhMmE1azMzZWM1WHpZdWJkNjJ3eG5LUUFhLTVQOEZJb09sQW9Dekp4b2NBaWJfb0Nad0Y0bm82VEVjRE1La2ZBWXhRTUxzMHhqTG45NExDcE8yMnBzWFFQYi1CVGNicTRPclZlMmh0ZjRrOEQ5azBSRFBPbExsM1FmNkJJdUhGUGxBQjRXU1l2eWV6TV9SYmZFMldUQVNmVi1BQQ?oc=5,pembayaran digital,2018,10
"Mon, 29 Oct 2018 07:00:00 GMT",Sahabat Pegadaian,Simulasi Membuka Tabungan Emas di Pegadaian - Sahabat Pegadaian,https://news.google.com/rss/articles/CBMikgFBVV95cUxQX3VGMmtMcXBUMng1TDR2emg3dGV2RWJBWGwweTZVVndJZkQ4R3hoY1NtZmV3d0dzbFlYV21jUVB0RkxlRnVNT1ZOalVuYWx2RGMySDVzeXNxdGtRdmpoRnVfazJyUk1vTHNfLXlFLXA1eXB3SDA1UnYtOUFOTlVVNkdoa0Z3T2s1b0VHOEN5TWlMZw?oc=5,pembayaran digital,2018,10
"Thu, 04 Oct 2018 07:00:00 GMT",Databoks,"Jual Piutang Bermasalah, Aset Bank Muamalat Menyusut | Pusat Data Ekonomi dan Bisnis Indonesia - Databoks",https://news.google.com/rss/articles/CBMiugFBVV95cUxOUkM2SUVSREFQQnZ0MkZNYTl3cnlZTHRTcWJxOHkxMXM2QTJDZWJTVU8yZl81VG03QzA0bm94TmU1S3o4eTFGaWFnc044SkRvOFVCUVFjbzBndXRKZERNQWxmWDZOVk91YVhPbFp5Sl9lR1FPWDVTamdudEItd2xocVZyOXpUM1hFTGZ2UHF4dXQtdFdmNHpjbGx0YmRDdmE5cUFvdW0tX3ZaTTk4UXUzOUptLW95UUF4OEE?oc=5,pembayaran digital,2018,10
"Wed, 31 Oct 2018 07:00:00 GMT",Malangtimes,"Merespon Era Digital dengan SBW Mobile, Koperasi Setia Budi Wanita Layak Jadi Percontohan - Malangtimes",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNMDFxQjJ2VDc1a1Bxc05QSFR4TW9mTTdpTlhDeVlwMU5uWVI1dV9ReUR1QXpVOWF3YVVsRmFkbEpGdFV4N1FVX3dXZzBYdkNObkY2RWppSzJmaW1ZVXBXSk5PeE9pNWZucmpOdGVFVWFydDdxWGk5SHd0ekFGZXVXWWtNVmR5UEVlNlpzNDg5dU5MWE9qcXdrOUIxQkVWZFNEZGJCcjc5elFBaHlLZXVYU0ZUNVN2RndMM1hEOVZVMm5tcmtvVFp0cVFVek9RemRpVjdkS1VR?oc=5,pembayaran digital,2018,10
"Wed, 17 Oct 2018 07:00:00 GMT",Hybrid.co.id,"Akulaku Perluas Layanan Cicilan Offline, Kini Bisa Digunakan di Warung Kaki Lima - Hybrid.co.id",https://news.google.com/rss/articles/CBMidkFVX3lxTE9XNU5zT0lkZnJVRE83NS0zVk9jbXVQOTZfMmJabFZyYnZWQjg0NHdweWE5LUhaZ0hWWFMzTFBCbGlXQkJ1QnJMY0JYMjh0VW5hN1hjT18yWE1Fd2Rtd1NTdFp0Nk15S0tpX3pOVkdBaEVTRnFVb1E?oc=5,pembayaran digital,2018,10
"Wed, 17 Oct 2018 07:00:00 GMT",Minanews.net,AXA Financial Indonesia Perluas Akses Penjualan Digital Melalui WE+ - Minanews.net,https://news.google.com/rss/articles/CBMikgFBVV95cUxQX29GLW03Z2tRRVM0OGpocGlZZVdObXBRRTNjdnp0T1dPUlgwUXNfT3E4TS1QOFBiRkJNQlNLLVUzaG5sNzhFWkZPT1FaS3BwQlFvYkwwU3ptYk96M3NCUEpRYm5OaV83X0pLLTEyNjNzUkE3ZjJPUE1wVU9MZVdhbGtSZDRmTjhDaFFsLUZfcDZYdw?oc=5,pembayaran digital,2018,10
"Fri, 12 Oct 2018 07:00:00 GMT",CNBC Indonesia,Jack Ma Tak Suka Rekrut Orang yang Ahli! - CNBC Indonesia,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbVpEdVRid21xY0RxV0JDeVdrRGhTZWFYLXNOSkl4a2p2b2xOeVBoWnhWVUIxNGtfNVU1ZEhldEQzcFRpTHF2U2JxM2tBY3lFMUpMX053X0xFRDQ5a3JSUHdPYXVUM0JoR3A2TnlSMGJMOHRheXl2REVpV3JyckdwZW9LUnBFU1YtRXRQS1FOVGRURC1Scno2NjNublV6T3dpWkpUcldfcng1Zw?oc=5,pembayaran digital,2018,10
"Wed, 10 Oct 2018 07:00:00 GMT",SWA.co.id,"Penyedia Jasa Gudang Waresix Raih Pendanaan US$ 1,6 Juta - SWA.co.id",https://news.google.com/rss/articles/CBMijAFBVV95cUxPa1ZwZWxGMDlZZ3VpNEFaS3ZpUkhHbGk2dEhBZ0xyQlVCRkFDd3JaVk4wOFhRa2VkNHkyQjhWelZ4bmhGWno4S3FzMXFaTTRiNExlS1lRbUNLcE1vbk1TOU1EazV1Z0ZyeGNNYTY4V25CaUJwV2JmdFZqUHVOZGNmTWNCbVFqc3Y3TEJrMQ?oc=5,pembayaran digital,2018,10
"Sat, 13 Oct 2018 07:00:00 GMT",SWA.co.id,Gerombolan Orang Sukses Bernama PayPal Mafia - SWA.co.id,https://news.google.com/rss/articles/CBMif0FVX3lxTE9QcEZYQVRrRlpEV21GcE5HSE5tLUdhMHdienlQZy1IU2lKLU1oNFUyUE85TjVyVUNoZmlzZnZhMjVyN0ZZanppbkJVMnpudC1yTXFNc2NJM01VRWNBWEtSVWRNdVdUaHhUWWtvalNGaHVZQ0N6X0xfaE5Bc3loREk?oc=5,pembayaran digital,2018,10
"Thu, 25 Oct 2018 07:00:00 GMT",Tempo.co,"Permudah Transaksi, Warga Swedia Tanam Microchip dalam Tubuh - Tempo.co",https://news.google.com/rss/articles/CBMimwFBVV95cUxQc0ZDQkE4MmZIS3JhUjJtUVJaUmI5MHNaSWNZaVdvLVUxbWQwc2lQV0ZHbm1wZlk1cTBGclh5UFJjVXhROGJvRGwyWFFvMlRmVmpoWm83WEJrMExOdXVhNDY5eFVlVFZLMndwTGdNQnJpU0daWUlVTkRMS1RTeGN6MWtIVW1VZmZYWnNmOFhpMDItTEx5WWNUbWVoMA?oc=5,pembayaran digital,2018,10
"Thu, 04 Oct 2018 07:00:00 GMT",detikNews,"Mayat di Binus Alam Sutera Mahasiswa, Diduga Jatuh dari Gedung - detikNews",https://news.google.com/rss/articles/CBMiowFBVV95cUxNLWhUOUE5LXdXZFIxNkhtWmZaU2cyOHl0SlE0MUdDdlEtRDRmdTNTUWdBR1NtMFNCWW44NnJxRkFEcFljOU9pamtGNnpPd3A3LUdib3laQVFpMzEtXzhqUjF4dDVYUTVOMGZKQUQwOWU4WmQwYWk3aWY2SFJvdEpzUEk4amhWd3R0VFIwS1h3OHI5S0NVZlpGeTZGTm5FX2tZbmdV?oc=5,pembayaran digital,2018,10
"Wed, 24 Oct 2018 07:00:00 GMT",Kumparan.com,Bukalapak Ingin Buka Toko Pintar Tanpa Kasir - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxQcWJaYUNaS0tRdTZQVW9SWTNqZHVNMVdXbTBGYjRmM2RXZ2Y2N0dkeUg4NVU3cW1HYkt1Ry1wMU9uWms4cFlzaGlUTGpKQnB1c0VpcVE1UXp0NXhySlRlY2F4VWs1YWdheUN4Tzh0ak9QRUpPWVFicWxUVGp1LU5PTEtHSnpsR3pJWlZTTHlyaU5UQ01uMUJsNUNhZU1zeVHSAacBQVVfeXFMUDU1dUV1NWd6T2c0QlZwcHFwQ0RpbGxZUThxc2FwYkdCSEF1alVwNVlFbDhPbmNMcXFYS2tfUkVnQWxXRWNOSXdBNVJFTFc2cHdkTjVfeURUZ2NDZHozYy1LanlKTGNFaVdJMHlKNG5xMlJiSC0zRWRiR2UwSW53Vk1UZDNqZy1lZzk5dWRybXRlRThqMlhJckJSQ1ptcXAtSjlpRXBSbEE?oc=5,pembayaran digital,2018,10
"Fri, 12 Oct 2018 07:00:00 GMT",SumutPos,FIFGROUP Medan Berlakukan Tanda Tangan Digital Sejak 2017 - SumutPos,https://news.google.com/rss/articles/CBMirAFBVV95cUxOZm1TWUdFdUo1T1dNV280ZFI4dnl5RDR0Zzk5MEV2TDhXVU9helNmZXVOX20yNHVtdTdCdjVHUFRUQXZGYmllTmV3MFF3cE5wdlc3SUFZTHF2WVNJTWJpZEl6SDNvQXUxWjFJX0JwVFhNUnNLcnI3blp1M3RoWUJ4RkJvMFBvVGl0SVNaeXhXdFIxc0dJaXRXRHctMTV2NHRVM0JQVFFMZWI0UXFT0gGyAUFVX3lxTE83MDBhWVBHbDZ6aXlMUGIxenhfN0JnR3I3bjc0TVlUWDgtVk92Q2lLZnU3b0t6RlNvT05tOVYzSVVnMlVZZmh1M1JhN24xSnZwLWZ5Vkc2blExbGxNNlNMNV94TTNDNEtnZnlOLXRteHpLclhaLXZzWGJyN0FlUWJ0enFVUGZRM3RIblI3a1J0a2ZSX3VYWlZhYWEyOG1VM1ZmRk5CdnhmZEx2MkRvQWR4bnc?oc=5,pembayaran digital,2018,10
"Wed, 10 Oct 2018 07:00:00 GMT",ANTARA News Lampung,Mata uang China melemah lagi - ANTARA News Lampung,https://news.google.com/rss/articles/CBMifkFVX3lxTE1OazEybWEydEtYU3J5cDh4OF91UFpiS0Z6ekVZUERYbGJUTlhKWjNlQk4ycTJUb2pjY0lPYWdnRU5PaTF0aWlkcUxjSHpJd2RDQ3Q3bUtmZV9VY244bU9Bc2lxay1PTFNEMWlqenJnSnRXLTRsSElrN3BLdVpQUQ?oc=5,pembayaran digital,2018,10
