date,source,headline,url,keyword,query_year,query_month
"Sun, 04 Aug 2019 07:00:00 GMT",detikFinance,"Imbas Listrik Padam, Warganet Keluhkan Gangguan Layanan Bank Mandiri - detikFinance",https://news.google.com/rss/articles/CBMisAFBVV95cUxNTUoydkRROVBzNmsyeVBqT2Fjb1lUYUJJU1ZHdzhiV3haX21SZHRkeDFRV0E1c1Z3SndxUU5BVGo2aU9kQ3U3SVp1RXBrR21IeXY4YWs2MXllNWFVb3FJaXJacW9aSnNSbVdRaFVLNEdGNHFvOFBoMk1xUXVrZUh6d01hTEZMcnBPSTN3M1RxZlBPV2ZxbFpKcUN2TUFVQzhHdTg2MXNMUjBLX0JERVlNWQ?oc=5,e-money,2019,8
"Thu, 15 Aug 2019 07:00:00 GMT",Hybrid.co.id,iPrice Report: GoPay as E-wallet with The Biggest Monthly Active Users in Indonesia - Hybrid.co.id,https://news.google.com/rss/articles/CBMirgFBVV95cUxOUGhDdGRadlFXWldYM1BZUmpFOEtHM0w4aEhVWGJfTkNHTWVyeTB3VzNJNFZiSUpTRGpGdUVjajhueGllN0R4V3hCZUJMd3NzZ2ZsMDE4N3JRWEZVdnV1N1djckV5WmhqVVNveFhocWg1cmpwbmIxRWI1aEpQTDZReWtsLWd0b0gxejVxV2ptTkt4RG5FU0RLTWFOUzktRjlULVpIMVpBOGphSTlsWXc?oc=5,e-money,2019,8
"Fri, 23 Aug 2019 07:00:00 GMT",Kompas.com,INFOGRAFIK: Mengenal SIM Plus E-Money - Kompas.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxQNFFUOENlWXVEVnVwTDd4cWxJejBkYUpnRmE0RmJIWHRzbmcxZGNPWG5WV3NhSnlVdDZPSE9mR3ZrSVkzVUtZLXFmSlhvZm5LZFh4MHBDZlgydVAtaXA0VWhPQUhtLUlwMU1FQ2daV3BwenVZS0NlYUlvajhfTUIxd0FEYjh5dmNlelVORXNUTHFpbWxH0gGUAUFVX3lxTE5wdWgxX3RUV1ZVZFFPc05zN2RhX3R5dnYwdERuOGlISm9FUUUwTUxxWl9JZ0lsOVh0cE4yMWRETWZFVnlqN0E4dDFlT2lUb21BdlNzaUZFS1VEOWlGM3dkWEVxX3ktXzRpMUNPcTlSQmhKNlpXMU82LXREbVY2aEJQUUdTOWtDN2R5cEJmcVpiR3pxalg?oc=5,e-money,2019,8
"Sun, 04 Aug 2019 07:00:00 GMT",detikFinance,Bank Mandiri Sebut Layanan yang Pakai Jaringan Seluler Masih Error - detikFinance,https://news.google.com/rss/articles/CBMirwFBVV95cUxPSmV6OVdDaTJYckRDWXc5cTYxQWktek42MlV6b1E1WlNObkEzcXlMQTRWaTYzSENWZllITWFzb1JPdTA1ZEViWE8ydDc2SG9zOTVLY1ZEd2RVU3JCLXZJelBFSTR6REV6RlNTSThVXzgtdUcyNXFSLVZIYW42WnpSOEo0cjh2Ty1DTFRwcXB2TWl3S0ZhTGxYaHdnNEVfdkNNcWNPR0kySDJaWmhmRzV3?oc=5,e-money,2019,8
"Tue, 27 Aug 2019 07:00:00 GMT",Kompas.com,Cara Isi Saldo Smart SIM Sama Seperti Kartu e-Toll - Kompas.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxPb0V6bXozY1F3WU13UUVxM2FJb0xBazd1QklqUUc2S204Mll5b1A2VnpBQ2NHZVVVSTBWLUg5RTdWanZoRktKbXk5RnhsVWV4TmRTQkZyYzdJTDQ5eWRwcUswUk1rVDA4MDRKYVM5OGl4S3RSbmFEUmdSUU43NjltRVlpTnRUSnNSWTFjUnMybDl5SjY4S2FxVHdCRTZjQml4WllCLW5Kaw?oc=5,e-money,2019,8
"Sat, 03 Aug 2019 07:00:00 GMT",Kompasiana.com,"Transaksi Nontunai, Kontribusi Sederhana Kita Menjaga Stabilitas Sistem Keuangan - Kompasiana.com - Kompasiana.com",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNWV9XbGhmUkROcE5ZZGJRenhkWnFTenFWdEFqN05TT2xrZTdIanBUb01CSWYzalFjbEpWMWt2RmdINExKT0QzeVl0UEZPOGgzZXJWMkR4c1ZtSTBNQmNaTXpPaHlzNi12MFUxTVRXUVRPLXhXT2hFZTRyTXZ2Q1E2d3g2TVZoV2JkM0pramR4WUxLbmc4S3BRXzVkTkxlNUtPTFVUZ3JWVi1sM09WVl84WnBVZEdXSFk2LWdYc29EbHpXN1RQcU9fSUdnOVBCNGZYWXYzbVFkMNIB3AFBVV95cUxQbEh1NEJ6ODk4b2FqQ0VlNkdpM0JvUllxT0tYZnBMb2Q4Y2VjRFNHc181NEd2YjN4aDBRcnR2SHNRbVRCQmlNbUN4RjFQYmVKYnpCekpFQmJ1SWZLeWVsb1ZMVkZlN0Q2QlczTmJacFB0NlBjSXh1eUt3S1B2ZmdVMld4eFdEdmZsVUNoN2dCMnhYU0JHc0FHLWFyUV9Xd01ybVJfaVJtd0tYVzZreXJ0YzloOWhWRi01TFlob0xTaTFkWkIxVl91TkFWWVVfOWE3UVFhNjJiTUlBcDZw?oc=5,e-money,2019,8
"Sat, 03 Aug 2019 07:00:00 GMT",WartaPlus,"Setelah Diresmikan, Kendaraan Dilarang Parkir di Jalan Ring Road Hamadi - WartaPlus",https://news.google.com/rss/articles/CBMipAFBVV95cUxQVHRLVWoydmU0b2RyYnM5M3ZGR0pyY1BBTmlNZUpwLTlwUmJyRjEzTkRSaEx3TFozTGg0RmZhU3VtWEkyQmpoSnhOdlRJd2dYX2tEcUVNYlRTRHN4d3BwRXVZZDhLMXpTWWlaV20tYXJPQ3hFR0t5T3JLMXYyUmtSNDQtdWRWNFpSS2ZBZVJRMEVSVDU1bkZsNVhCcWUwNFFLRTZQNA?oc=5,e-money,2019,8
"Sat, 24 Aug 2019 07:00:00 GMT",GridOto.com,"Keren, Polri Luncurkan Smart SIM Bisa Dipakai Belanja, Bayar Tol dan Lain Sebagainya! - GridOto.com",https://news.google.com/rss/articles/CBMivgFBVV95cUxOOUQ3ck9MZDVxUk5DWTd3Q1N2U2UtaEE4M1RNX3pNM2VWaXlJWHE2SnVObWNoc3hHWDEtRlQ4X0tuSGVGRkhjRWVqelpQQ09YeHVLT0pOV1Q2RUNKYkJqSW9jT1kta0tXaG5uaWl1em13eUpqeXk2LU9TMzVjbzljdXMzaU8ydmhmMHZXeDBzNDB3UFNCaGxWUnNLbmFXRkF5aHlCZ0cwMjE2bWVMdjRKMTYwNS15TFFDNEZhQmNn0gHDAUFVX3lxTE9RM0plVmNueHZidkpPdW1abUZ0LS1MU0RmQzYwR2lCV3dSdGVnQjlXNUlFeGg3UVdMUWd2TnZrWUxJZDBsekc3WlY2cWtSRllyWndaR0hHaWxLcWxjTVVHSVpSTjlmakNZTXBsNWEzdUF2QnNEdW1aSGhVR0hJM3pIMnNxMVFJeWg4aWRQaG5DUm0wNXNkNXhHaEo3b2EyQkdkSnFIanlLOHMtWTV2TE5ncm9xbkpadElTRWY4eUZKNXdSYw?oc=5,e-money,2019,8
"Wed, 28 Aug 2019 07:00:00 GMT",SINDOnews Ekbis,e-Voucher Pertamina Semakin Perkuat Lini Bisnis Ezeelink - SINDOnews Ekbis,https://news.google.com/rss/articles/CBMipAFBVV95cUxNanh6Qzd2djJmR0ZZLWRWaXB5cktWdjcxZTBVeHhkV2FHa3dJeEU0M2IzUHNkd2M5MzJyNHFaZU1JTk9za1l6ZEtNa082RFBfSGZFNXdIMmhCcFk3UFNyUDQ0TWI0TmRPeEdrMGxDOGlzaGh3eTd4NTI2OGJZa0xQY2RPVUtkWG1xY1c5U0VfaEhoS0tRMGxmbXpxMmYtQl80ajZLVg?oc=5,e-money,2019,8
"Tue, 06 Aug 2019 07:00:00 GMT",Jakarta Globe,"Tap, Tap and Away: TransJakarta to Use Simpler Tap-on-Bus Payment System - Jakarta Globe",https://news.google.com/rss/articles/CBMiogFBVV95cUxOSFp6U3ZiY0lqMllwZUxZT2ZZMGdvTHdHM2dTUk00UHI3eXRFbG80bU1TVUl0eFVaVWpjNUJ6aDZjTFZIRGhMZTJUWEVGanhpTS1NaFV3UkhVejJ3R3Mxb1Q4WmUyYUkxdUdpNjNaeUFLd2pUdzJpbGM1a1BJanRaQXQwbm5lMTFUbnVtVjVHVWlPdDc2dFJrSjFDSkRkajJOeGc?oc=5,e-money,2019,8
"Fri, 23 Aug 2019 07:00:00 GMT",Media Konsumen,"Top Up Mandiri e-Money di Shopee, Saldo Tidak Masuk Saat Di-Update - Media Konsumen",https://news.google.com/rss/articles/CBMitwFBVV95cUxQTTl4RXVCRnJaRFhCUk84V21TRzJBcTR3X2U3TFpTMW9FcmVlaFJaeGdnUzVkVmtEbmV3Yi05T0FESkxOeUtvcnFURm5HNTl0UmtlWGlGOG1ncVYzbDFhT1E4VFFib1Jobl9tZmpNRVZrQnpseVFSQktWcC0xS2prU3lJbGpkTlduSnpjZzdXUUUyanIyRVhGLVdnMTA5N3RGbFJHcGl1MmRNeFdLUmRXQWpPWFhRa1XSAbwBQVVfeXFMUHlSN2lWRTdCSE5UMXNYRktPM2Myc0pReElRZUJ5aDhyZEhRbFRuclI4ZmdKN1BEUlJ4NFU1Zm1EbE5veml5MlpQbHN5UUhEM19BV3R6cWh5YmFxNEZFb0N3bEFPdEF5ZmlfNEVNZ01FbzlxLVo4anZiODJieTlGazFrWG9pVXhzWXVsSjkteFdzWGVMTDhqcEwtdXAtQ3RQWkt4RXNQTWpMaG9Yc2pfbndIUjd6NlJmZjN0cXA?oc=5,e-money,2019,8
"Fri, 30 Aug 2019 07:00:00 GMT",IDN Times,"8 Cara Cek Saldo dan Top Up E-Money Mandiri, Praktis Banget! - IDN Times",https://news.google.com/rss/articles/CBMif0FVX3lxTE1KN1FOREp6ak1lalNEeTJOdXhOSF9WVVNHVHZFUXVSWm14STRzVUlLUDBJWG92WXh3ZlJQODdnekNQR0JFS3JPS19ncHpSalhRQW9KVFJWbXRyTmJQYk9FMkR6c2E2LTBBcVFqSGtaU21CZ2RKeFNYSDFLZDZ5em_SAYQBQVVfeXFMTVUxZTd1YlgzR2paY2RSYUFHc1BISjhkeDVYZTZ4VTZpb0Jpd2VuQ3dyNmRZRlc0dW9NalBYVXNQWS1VSVlYZDdnVjRWUFMtYTB4OWREWURqYWdYdU5LQ2ZubzhIOGlzRW53ZEZRbS1BQy11ZndfR2U0ZjlsV25NQm5Nc21U?oc=5,e-money,2019,8
"Sun, 25 Aug 2019 07:00:00 GMT",Aripitstop.com,"Mulai September 2019 Berlaku SIM Model Baru, Bisa Buat Belanja - Aripitstop.com",https://news.google.com/rss/articles/CBMiogFBVV95cUxOVGVVY01fZkxQTkxDeTRYcEwwR0pPOTZ5Z0dEbEh2VmhSRE52WEMxVnYzUUZBc0NaLW9uRHdqZmJzdG5jTXZsTXl1a01SVFZWai1tVWRpUkNUdmhUeGhqTWMzS2RGWTdEbjlOZjhRbm1XUy1PVkRNMWVkd2FhM2dVZHBBc2JZLTU2Y2J3a0tHcGdlWXY4WHlrUl9Vc0dzS3N2YlE?oc=5,e-money,2019,8
"Mon, 26 Aug 2019 07:00:00 GMT",Aripitstop.com,Penampakan SIM Model Baru Pakai Smart Chip - Aripitstop.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSFFNY2xqaEYwLWF2UlZydHhiRVM2U0dnT1dwNHpoUkM1bDZxTmFGR1FCQ0RuckJqZ0lGZjEzN2RSdkxCRW54T2JTTzZHa3UzOVJKMzVKNFZyalR1alpwQmZESFVzd0hlaGw1MUw4bGlWWnFYNFBhRnpfdmUwZTNPMHVIc0hIU2pR0gGOAUFVX3lxTFBlRlVCQVVWSXp6N1VNLUdEMGpocjBzWXEtTEhmTHU0QkVVamdCeGpOSHREOXJ3LTBrV3FoU0tQVUt6U1FMNUQzdEtnLUdFR1hoaWYwSWRRS3k1dkF3cVpqUHNqc2l5VUJRWV9TcW9qQVZyb1EzYzJCYmdKTUZXOTZ5eE9uTWR2SjJuMW92UkE?oc=5,e-money,2019,8
"Tue, 27 Aug 2019 07:00:00 GMT",Aripitstop.com,"Pemilik SIM Lama Bisa Ganti SIM Model Baru, Berikut Tarif Pembuatan SIM Model Baru - Aripitstop.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxOckZiN0Jucmo1QmFqSTEyY3NsNkhpRmVEVk1ySlJyVlB0b1NyaVBXLWIyYkV4OGRJdlppS2ZLT2ZGdVQtVjNYLU4xRHFiTVdpZ2stSEhYLXpvZXNoSzhBOGlsWGFxdWdFNm9UNkhHcU8wRWdpendXTTJZZU9UZEFDUDlGbUlVMG1uQnZzVkNlS2hzUFlmM2JXU0ZfaFhOMldvYkRrSU9FN0I5TndpRnQzM0Y5RDFnN3RBMk1FQtIBwgFBVV95cUxQRktUcm5SdDJ2VFhIaVJNZUhpTElHRXo2aHhSZFAwXzVvX1lBaTRkTzdQakFBSGYyeDFhcEJ4RThoeUMwZTNMQS1tektPb0FZaWRwZzBvOE41ZG45bFQ3U0lqUTZOWjA4bEVGV1R2QkJpdGt6WldtTHZnMG12RmdMZnFhTGxGZUo3b01lUXNfUktFYzNabzdiZTdRN2JxTHJoNWV1elh5d1VzTkFLelVDZWFSaEJWeDU0MDItODFfdVhiZw?oc=5,e-money,2019,8
"Tue, 27 Aug 2019 07:00:00 GMT",Tribunjateng.com,"Ternyata Ada Jasa Penitipan Helm di Parkir Bandara Jenderal Ahmad Yani Semarang, Segini Tarifnya - Tribunjateng.com",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOSFFvSGpVZVFlNUZwOVh4VUpUTjBwWHZoUmc1TEFiRHJuNnMxTnhfdXdsUXdLVWtubmItQWhnamlKdzh6alRwbU1nOWhTR2J2Z21nRHphTnI5QUxBUDhKWXB0Qk8tOTJheDBjTEtwTy1tTVRVY1ZSRkdsX0EtMjduNGxvVEpDU183S1dfRDdmTDdjQXpZUGRXX0RZSGFWMXd1TXpaa3hJaGI3TWZYRVFEa0NhcUd3MUQzTzZKNm1YaElYWVJaajU3VG1LUU5Ecksxd2c?oc=5,e-money,2019,8
"Sun, 22 Sep 2019 07:00:00 GMT",gridoto.com,"SIM Model Baru Bisa Buat Bayar Denda Tilang, Punya Fungsi e-money - gridoto.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxOR0ItSlpZZmg2OHUzVngtbC00QU5XVEYzZEtpbG5iZjhKUmVCY0ttbGthNkhQMWpkdWg0aEtiWmxJNnBOZHNqdGdaOFV2U3IyY3NWZDdoQzZMQWZyWVIyenBpNG9pcHlZeUtjRW5OSkZvYWN6WFFXbVZLdkhVQ2JWdVc1b2hKcXNpYmc4WVFGbW5qZWhibXBmdEh1U1doRmFXZXlNSG9XU0UzcmNnZnI3ZdIBtgFBVV95cUxOZ09tUzgxMW9uUWFLOC03NWc5czBIQUFJV095cW5uMjl2QWFjR1YwSFBPbGRqZVkycFFuMkhfSmpfRnNyYnpaSWhiQno3VE44bVRjM3dFTnlFMHhkWlhuQzcyemt4REU2VlJIanA5Ykh0SFg4ZjUwYTBLaldOSFZ0WnBfbG1BZlY5T25wMkNJMjN0dnZDOHJWUWtFRUpkdTZaQ1hTR0FFUlBLUmpvOVJyWjB1NDFBQQ?oc=5,e-money,2019,9
"Wed, 11 Sep 2019 07:00:00 GMT",Pemerintah Kota Tangerang,"Bayar BRT Bisa Via Gopay, Dana, dan Ovo - Pemerintah Kota Tangerang",https://news.google.com/rss/articles/CBMikwFBVV95cUxPbHFyRzB1VzR0WHc2QktWTHlSbm9oSnh4LXJUamdZZUxXRFdVODQ0V1pIakppbFpxMzM0QW9OMGtxMGdlMmFfZmlRdEp2UEhiUlU4eUVJZWo1eUFOVllXSm42M281VnBPRll3NUR3YVRReXpfbHNMVFlvb1Z6ZXRXc3pWRXFYQklkamE2cE5pX0xVS0k?oc=5,e-money,2019,9
"Fri, 13 Sep 2019 07:00:00 GMT",Zonautara.com,"Beli jam tangan ini, bisa pakai untuk membayar - Zonautara.com",https://news.google.com/rss/articles/CBMihgFBVV95cUxONXhITGcweWhaZW1lcFhDSzFFVDgxaTBTVU9CX2EzSEhIUDJYVzhQNzU2QjhIellnYkR3azJNVE1vS0xSU19CZDJSd0l4VHhrMEdobkF4NmZVUHQ4aFh4ZEZyZTNfeWRpeXEzTnE0RWhOdUJBT3A3UktjVzFKQkFsU1BGS1pOZw?oc=5,e-money,2019,9
"Tue, 24 Sep 2019 07:00:00 GMT",ANTARA News Jawa Barat,LinkAja akan luncurkan fitur LinkAja Syariah akhir November 2019 - ANTARA News Jawa Barat,https://news.google.com/rss/articles/CBMisAFBVV95cUxNWW1CeXZmQ0FJdVV6bDY3cHVhQUZjVjNDSUhrNUg3T2ExYzlpbFRYN25GNWdHNjRuY1U2ckVCaHJfNnBGQzB5b0JKWlR0dndqMXBLTHVvdnJSN3BVTnlpd0g5Umc3aHVwcGRMa0NhaXBNbzA4dW9Ud0ZaanVQdWhKcWZSdFRrNWc4TVNYcjA5UFFzMjUxN0hzU01veHJfVHp4ZDZYT1RWU2VuN3RjM2tlbtIBsAFBVV95cUxNWW1CeXZmQ0FJdVV6bDY3cHVhQUZjVjNDSUhrNUg3T2ExYzlpbFRYN25GNWdHNjRuY1U2ckVCaHJfNnBGQzB5b0JKWlR0dndqMXBLTHVvdnJSN3BVTnlpd0g5Umc3aHVwcGRMa0NhaXBNbzA4dW9Ud0ZaanVQdWhKcWZSdFRrNWc4TVNYcjA5UFFzMjUxN0hzU01veHJfVHp4ZDZYT1RWU2VuN3RjM2tlbg?oc=5,e-money,2019,9
"Tue, 24 Sep 2019 07:00:00 GMT",investor.id,Bank Nobu-Aprindo Fasilitasi Donasi PMI Melalui QRIS - investor.id,https://news.google.com/rss/articles/CBMikAFBVV95cUxQVXhpc0xCQU9Kb0o3T0w1MjM5bmVWLTRiLVA1a0FkQ29rTVNWN19SWl9YZ1FJTU9ZLUkzdkRydFRhcm1QY2tyS3hTUWxkX3EwQzlHdnlwMkFmcG9OZmFpTWJzWDZ0VEVyeFBncjZ0dTMzUXA2S24teUt2X2JQVUd4dENXNFFZT1gzVS1jb0N1N3A?oc=5,e-money,2019,9
"Mon, 02 Sep 2019 07:00:00 GMT",GridOto.com,Pemohon SIM Baru atau Perpanjang Harus Bersabar! Begini Penjelasan Polrestabes Bandung - GridOto.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOaHl4Skl0Yk5DdGU3RFdFM08ydnlfRkJkel9udzlBdkM0bTZ0MEJaQUxiNXVnZGJIWEtNV1R4dllSZ0hjc01NZDBxVlFsSjk1RGo4LW1rSUZfbmFpWXhFVWwyMFdCY3pUbWxIVF84bHJvMWdodkhoMDhZYWNzTFNtNVdkUm5ZdDdFc3ZzcFg0dTFjVEJWSWxvcTJlN3luaWhjNFQtbVd2Mm5KM2U4REo0RnYtQnYtb0t1ZXVaQzI2YXpWZ9IBxwFBVV95cUxPUVpCeFNxRFVlaS1WS0RrVnd3ZlZsMnNNVjdwRklMS1I1R1RnUjRxM1JVdkxDSHc5NEpFamZJQWQ5MXUwU05qcjY4c3h2WWd1NUZPQU9UeVBXT0IzZDBXMFctRXFTV2xvT1hkRzlWMjBVZzFwVE4zZUV2U1BibVI4LUJCekw3enJyaGphTUtiTWlfX2xpNTZZd0ZBaTJSZGFONkhhXzFMRnpZbzNuVnVoeWxzZUd0eHM3WTdRek5LNlhsMG9kbUk0?oc=5,e-money,2019,9
"Wed, 11 Sep 2019 07:00:00 GMT",Hybrid.co.id,Catatan tentang Industri Fintech Indonesia di Paruh Pertama 2019 - Hybrid.co.id,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9MUDgtOUJNVzdMRlpZY1Jab0hhVVRTd0VfWXpHUUpyZnVmazBHMnd5OUQ4SkNlMnF3V3FFcV9penkxYkl0M0VIdnJzd1N5Ml9zVlNQVjFOZzZoM1p0M2JQYUVB?oc=5,e-money,2019,9
"Wed, 11 Sep 2019 07:00:00 GMT",Hybrid.co.id,Peter Lydian Sutiono Appointed as Facebook Indonesia’s Country Director - Hybrid.co.id,https://news.google.com/rss/articles/CBMingFBVV95cUxNM29vckg1S0o2eVc5NjdacVhmcDNmcHk3emg0OVFLeTJtNnBxOU9FYTM4UV9DVktiV1VJblotSzY3TEIwaEpmeTF4ekF1ZWVTdG96YnVCZmEzbEtoUXRsMWdubDRVVGlOc0tscmtMWEthSEhmS0VPS3lWVEpfcnF2WXBxNWE1TDVXTDVlZTdyYlQtQjhVOWZmX080cXdrUQ?oc=5,e-money,2019,9
"Mon, 23 Sep 2019 07:00:00 GMT",kontan.co.id,DOKU sempurnakan fitur DOKU Merchant untuk kemudahan layanan - kontan.co.id,https://news.google.com/rss/articles/CBMipwFBVV95cUxPNklicXNhT3ZiZjFhREQtS1hmUmNnNFJ1TmZWSmJtWjRxUm5GVmc2aTFkX2pFSXhEZXBpcVRNMnFIakp1emxIUWtoODF0cTNMSzBkeUoyRnhyZ1lYN1VQM1pQZ25XVFhBaDZOMDBqdE9GLXZmdm1XMTl0dVRJbWZ2bHRYdHlEWmRuaHItNXd3Wjk0b2RIZDBiQ2RXSHJxUEJzdWFvV0hOc9IBlAFBVV95cUxPY2JUN29MX2lScVZsOS1JbWxYcjU1Ump3VE1lS0M2cFlMamhGdTduckF3bXUwSU1WS2FGeWxsUTZfcUZsbXVOSVkwbmZMOVdRZmRhdFNXZmg5R2dPMjhhcUJtaVlnbmZFNW5Ydl9qMTNCdWlKVUhOTmgybjhGa0R4LUI4QTNoYkhvWUNGRWgwakEtTlR2?oc=5,e-money,2019,9
"Fri, 27 Sep 2019 07:00:00 GMT",GadgetDIVA,"Samsung luncurkan lini seri Galaxy A20s dan A30s, Ada fitur terbaru? - GadgetDIVA",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNY0RjNGF0ck80QzJOQmFaZVl0M0hOU1NVUnRMVkNfYlYxaVBBNl85TEMtNHpKSjlBUWREM01wazFYNk85WjhNdlBzZW1sbWROaXFfUXdZenR1T0tzZ3hUMTRVUFhDemN5cmxFTzZlYm1GdG1lRm15dlVuUGkwMjJPTm5kS0F3VUxaLVlV?oc=5,e-money,2019,9
"Sun, 22 Sep 2019 07:00:00 GMT",Kompas.com,Pagi Ini Smart SIM Resmi Diluncurkan - Kompas.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxPSzFjU3JKeTZlWXd1eEpMM05VYl9COFlnVFBKdWVOR0V0T2pqa0hjT3prYXQ5dEsyeHVVQTJkMDJoSk45RTR4ZXl5eW9XWlAzbTJlN1dSSG84aTA2dmdpWFZCRFhNQXNWMTI0UEJjVndwNlZQZUpvNjFxOXVQTFltUUN0TFFVeDVyR25YNWVpMFBhVThq?oc=5,e-money,2019,9
"Mon, 23 Sep 2019 07:00:00 GMT",gridoto.com,"SIM Model Baru Resmi Meluncur, Syarat Dan Biaya Bikin Ikut Aturan Lama - gridoto.com",https://news.google.com/rss/articles/CBMitwFBVV95cUxQb2VqWlBNb3pkYS1pbkhkWk5ZMS1tdl91OTF6d0Y2RjRyaXBLdms5R2tkZ002OGxRTGZUejVxbDJjeWFDUnI4RE5mZEUzS1hfRXVPN1pZWXJhQzljTVdXLTgtSU1scC00alJ1M2poN2QyQ25pNWwyZzhVazlEVWowS2RQWF9HMU5Vb1ZOUHZLNjQzcUM5X1RpMHdES2NibkI2QVIxcHBxMjZXdTJDX3c4WTRIMDE2RVnSAbwBQVVfeXFMUHA0SmE5dmVwRU1JeHRJWFdnNEsxNlRDZXdvYkIteFR0TDdnTk9waTNzaEJBVnVEelJPRWdSVkVKZFViTlZkM255NThRSjZhU1YtakE0MzZVTVU2TW1XZUpBZWlkaENfY0lSUlVocm9PSkpUekV6ZTZTTVA5eWVya3NNbFhNTTc2TU5YYnU4dUtsdW9JaHktTGFydUoxNGZFZTVRNXJUcXhlalBRNmVkdzlOM0llV0FVUGpNMTg?oc=5,e-money,2019,9
"Sun, 29 Sep 2019 07:00:00 GMT",Haluan Riau,"Di Riau, Pelayanan SMART SIM Telah Bisa Dilakukan di 12 Satpas - Haluan Riau - Haluan Riau",https://news.google.com/rss/articles/CBMiswFBVV95cUxPaGNveXJBRjZ6ZDBjMGc2aGlKY1dXTGJkNkdqZDBtSzIxUkw1bnJzWnNHZllLUEpSNF9zYlNGMUtNZTdmdnFnOUJnaTVsX3p4ZTNISnRUNXcxUThXUTRVa21KRzZUNU9sLVpIWHlxRUc3NWFFbGd2Y1JqbEJGdW9HM0gxcE9MZnlnZ0FoNzNLOUI5OUh0U3RlWWFkWmZlQTY3bVVyU1RnMUhFR3JnLXdnaE9NZ9IBuAFBVV95cUxNU0NFdFE2Wnpqc0hlb2d2QnlQWUJOSjY2WXByTHMyWGd4YzRmTGh2eGdZR05XbHhYQ3hXODVzZi1Za0JFVUlqS09NTGNhWnZZdkRmeFNraWtsemFVZHFGUUxzSW9kUS1sVi1jV3ZHb29NNjc0TTg3b1cxTjV4a0dxYzNOa3Z1TU1IYzhNTHU3YkZRODdtNjYyZjJxNVlqM0IzeTA1Vm04T240SjRzd3IwOWZ1VkpBeU9W?oc=5,e-money,2019,9
"Tue, 03 Sep 2019 07:00:00 GMT",Kumparan.com,Siapa aplikasi e-wallet dengan pengguna terbanyak di Indonesia? - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxNVHFLNEV6ZnpMVFVzOFhjNkZCbG1sNngydmYtanowODBNak40MlB5Q2xxZTY5SGxjT2NpdWVJTmM1ZEgwMDgwMEtWbWdtUEVCVHdOMXJBcnhsMTQ2WFdnS0ZiMUc4N1JtRHpBUm43YW5EcGlYV2pQWkhaSnJYekt2bkRtbWttWGJtbFRGTjduZ1lmZ3FtWkttQWpreEtRU2tZbzR6UGZheWdpSmxN0gG0AUFVX3lxTFB5T0g4WlJ2eTFhSFd0M3BmT2paakYwT3ZCZ19wM2JDTm5hcWhBVF85UXdOWThva3NrWnBuYkw1TUJQdFVnZGxXMkRGQlBtZnlZc1dHMVdTRWlZU05ydTFobjd0X2UwaEhrQ3QtWGRYb1prSS1hdFVvVmlLU1JBWEtIeG5xVFJuVEQ3eTduZmZGVEl2LVdFUnphU3FzbExyNHlGZFl1R2JXVFdma282ZnVkNjl3eg?oc=5,e-money,2019,9
"Mon, 30 Sep 2019 07:00:00 GMT",gridoto.com,"Jalan Tol Diawasi 10 CCTV Tilang Elektronik, Berikut Titik Lokasinya! - gridoto.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxNbXlPd0VjbUVTMmt4OTYwcjRPN0NDenFRMTdmT2stZEliSGRHcUx5a1RwMlMtM010am1DQWRUWVdIQUY3QU5yWXZoYlV5S1ZpUEZCOXFTYTZlc21wS3M1bHUtN3dnYmZpOWQtWkRNa3M2dHktUXpBRHdxWUU2b1FJb1pQRlNzWVRmc2RyTHVhazgtYXgzMUNhVng3eXF5ZUpOLU90SDdQb2VreHJfSUdldWVTejnSAboBQVVfeXFMTlFVTnZUbFI0d3J3dFJMNVhoY0ZUbDNuYXJ0OU0wZ0Z0LUdfT3ZsTUwxWlc5WV9nT2Q5UG4ydFFrRFVobU5VNkE1NG1Rek9LS042VVplUnBkZmd1VmM3VWVfWWpFQzVwc3ptZk5aY3RZcV9yajQxUzUta0dsVFpsZEwxZFRKLVNfbGFUZlN4eWlVRDRrQkRvdjlwcXp4MDhxbDZSczFyYnhpQlh5cVJPb0hPWEtXb0o4bm5n?oc=5,e-money,2019,9
